500

4.102500	0.407797	0.811168	0.500000
1.972875	2.109505	4.460465	0.500000
9.252007	4.308412	0.609780	0.500000
8.874921	6.121180	1.442825	0.500000
6.475157	6.429943	3.368134	0.500000
0.291346	9.384644	4.394200	0.500000
6.157571	7.534057	2.737749	0.500000
6.337002	12.090872	3.022757	0.500000
10.514158	7.441052	1.011782	0.500000
9.138707	0.469714	0.509528	0.500000
0.880911	1.274670	2.835174	0.500000
9.788312	5.061416	4.091086	0.500000
7.149784	5.433494	0.752754	0.500000
11.526178	8.773549	1.702497	0.500000
0.722384	9.930107	3.484253	0.500000
7.613156	2.764861	3.321845	0.500000
8.113039	10.317166	3.596519	0.500000
6.141342	8.216234	4.111773	0.500000
0.134834	7.990266	2.196471	0.500000
6.365251	0.928690	3.553553	0.500000
4.310852	2.746464	2.949351	0.500000
9.669798	6.875954	0.631519	0.500000
1.674552	6.057402	0.600319	0.500000
2.629392	1.921167	0.587768	0.500000
10.274492	6.651271	2.277319	0.500000
0.839255	5.167393	3.984904	0.500000
8.866099	2.461799	3.552071	0.500000
3.656532	7.414203	0.584770	0.500000
11.080449	1.385027	0.661536	0.500000
2.123427	3.579825	3.531659	0.500000
2.966319	3.966632	0.813237	0.500000
0.372312	1.465488	0.693504	0.500000
7.666615	7.051323	3.948423	0.500000
11.679037	8.410180	3.449491	0.500000
2.723748	2.956141	1.004855	0.500000
9.749436	9.296770	3.404575	0.500000
3.114263	7.202163	3.189963	0.500000
11.131938	0.537096	3.658433	0.500000
11.508703	0.041420	2.688768	0.500000
5.341085	0.765952	2.400370	0.500000
10.573102	10.853606	1.750908	0.500000
1.975089	9.879603	3.648836	0.500000
10.522811	3.938708	4.197428	0.500000
2.805550	1.420323	3.914181	0.500000
6.340524	0.011383	0.573809	0.500000
0.219400	3.246818	1.757042	0.500000
10.164783	7.753826	4.443433	0.500000
1.618250	4.073443	1.372243	0.500000
10.573140	2.985459	3.729622	0.500000
11.702011	3.246917	2.773242	0.500000
10.072567	7.836691	2.573726	0.500000
2.045039	11.547259	2.270829	0.500000
8.615013	11.400103	3.396785	0.500000
9.567494	3.189785	3.489504	0.500000
0.211845	11.600745	4.489225	0.500000
11.567350	10.582441	4.099088	0.500000
2.181285	6.616831	1.408258	0.500000
3.417815	1.156000	3.071954	0.500000
8.926991	7.717626	4.080068	0.500000
10.133653	0.279950	3.412306	0.500000
1.799848	1.300198	0.509850	0.500000
8.241745	7.693236	0.767721	0.500000
3.868600	4.141552	4.486889	0.500000
11.348697	10.203730	0.678243	0.500000
6.484377	11.239855	2.394639	0.500000
7.545545	8.138263	1.818863	0.500000
8.090264	1.802957	3.160855	0.500000
1.135822	11.033264	3.282410	0.500000
0.312063	10.421825	2.375885	0.500000
1.388575	2.913150	3.881783	0.500000
6.990978	5.030905	4.240660	0.500000
