500

2.823744	1.904918	0.984377	0.500000
0.642624	0.721523	3.681437	0.500000
6.095570	0.706223	0.561537	0.500000
6.106727	7.318926	2.716405	0.500000
6.476166	5.626371	2.871635	0.500000
11.272834	10.005171	3.601622	0.500000
7.541212	9.032853	2.789385	0.500000
8.368696	0.375752	4.220776	0.500000
10.225973	8.839729	1.307238	0.500000
1.341719	10.195462	3.648103	0.500000
1.252542	0.803191	4.490457	0.500000
9.408387	8.416737	4.481044	0.500000
8.242992	7.026391	1.836994	0.500000
1.605250	4.728326	1.758080	0.500000
2.142628	11.454015	2.721013	0.500000
7.046215	3.611968	1.928949	0.500000
4.939338	1.434229	4.377623	0.500000
7.370587	3.798239	4.401376	0.500000
0.243930	7.434634	2.452529	0.500000
4.010581	0.502123	3.828901	0.500000
5.380688	3.267169	3.575419	0.500000
8.555079	7.305250	0.536549	0.500000
1.866983	3.691908	1.593617	0.500000
4.177328	1.412360	0.587218	0.500000
6.884832	7.349106	0.723466	0.500000
11.169080	6.392405	2.729875	0.500000
10.770548	3.925055	0.537876	0.500000
6.631923	10.407122	2.466676	0.500000
3.262382	2.879343	3.880529	0.500000
2.084391	3.085547	4.260405	0.500000
0.357955	2.131092	1.933181	0.500000
1.299861	11.473215	0.796147	0.500000
7.788500	8.270082	4.463676	0.500000
11.424058	10.032819	0.572076	0.500000
0.780833	6.547238	1.579531	0.500000
8.698217	10.415478	4.027743	0.500000
2.807378	7.509886	4.430629	0.500000
8.301601	11.689404	3.593809	0.500000
9.526011	10.000412	3.623826	0.500000
6.870558	1.513539	3.288796	0.500000
6.338234	12.103152	1.368034	0.500000
1.001708	12.021343	3.290339	0.500000
9.796593	5.409405	3.052300	0.500000
2.400162	0.093289	2.168250	0.500000
6.338190	11.103480	1.425624	0.500000
11.913217	2.402406	3.808243	0.500000
11.372842	8.922735	4.325135	0.500000
2.552249	5.295401	3.431224	0.500000
9.268964	3.030172	2.276124	0.500000
7.217282	8.352259	3.506206	0.500000
7.115607	6.962055	2.181885	0.500000
1.712764	0.639140	1.348348	0.500000
7.453335	7.787844	1.521036	0.500000
7.884135	3.350443	2.507407	0.500000
11.184683	0.088313	4.372093	0.500000
12.112733	11.677716	3.207351	0.500000
0.235587	4.732621	2.474312	0.500000
0.388257	1.217252	2.340407	0.500000
10.128369	7.987043	2.980189	0.500000
11.284258	1.533752	0.513279	0.500000
1.566846	9.590107	0.546474	0.500000
9.856592	9.887488	0.621684	0.500000
3.987013	3.427051	4.491514	0.500000
0.197475	11.236266	0.578497	0.500000
8.808905	11.698981	4.470205	0.500000
3.204417	6.554182	0.826659	0.500000
7.686552	2.410457	1.861447	0.500000
0.535246	11.156385	3.796910	0.500000
9.316492	8.896516	3.116174	0.500000
4.798073	3.369995	2.469404	0.500000
10.043566	7.707628	4.029973	0.500000
6.636986	8.843229	4.412715	0.500000
8.807424	5.105171	0.672929	0.500000
5.932924	4.413970	3.584730	0.500000
3.964169	6.142219	3.287934	0.500000
3.193960	11.404263	2.552330	0.500000
6.245454	3.228997	4.136416	0.500000
11.936936	5.765279	2.539867	0.500000
6.467490	11.799858	2.469097	0.500000
6.005376	9.701617	3.445609	0.500000
1.090942	10.863241	2.601596	0.500000
4.779500	10.316053	3.121426	0.500000
5.674182	8.654326	3.543865	0.500000
10.832648	5.121692	3.367458	0.500000
7.660762	10.686092	4.482070	0.500000
5.492744	1.409701	3.062998	0.500000
4.788034	11.340458	2.973173	0.500000
9.365449	9.414611	1.457834	0.500000
5.630194	10.449111	2.429274	0.500000
6.183619	11.968998	4.253935	0.500000
2.343322	11.552771	1.405784	0.500000
1.140945	5.422744	2.472607	0.500000
11.242804	9.090562	1.008405	0.500000
9.242563	5.136259	2.216401	0.500000
4.879685	11.456037	0.581845	0.500000
7.071095	0.483065	1.931534	0.500000
8.611199	10.608740	1.997741	0.500000
11.043613	7.408481	3.024746	0.500000
7.263169	7.315812	3.440281	0.500000
7.761469	1.244225	4.115946	0.500000
5.265257	7.988773	2.848512	0.500000
5.691274	2.118907	0.899758	0.500000
0.543785	8.137070	0.519647	0.500000
10.698525	11.706691	1.754189	0.500000
3.735572	9.660595	0.506519	0.500000
5.410592	4.501391	2.729046	0.500000
10.493662	6.144448	1.518516	0.500000
9.754815	0.383277	4.422991	0.500000
1.748833	9.249828	4.429907	0.500000
8.599992	8.022666	3.575020	0.500000
0.871235	1.132436	0.532172	0.500000
4.233977	4.780993	4.125680	0.500000
12.143785	7.150548	3.435327	0.500000
9.208327	1.754898	4.341933	0.500000
11.460685	5.165497	0.583493	0.500000
10.231940	2.257472	3.873950	0.500000
10.403605	7.430602	2.147640	0.500000
7.843752	2.858411	0.564535	0.500000
10.267827	6.030882	3.904172	0.500000
2.255145	2.117835	3.492248	0.500000
9.450281	6.534061	3.535650	0.500000
9.066536	2.057425	0.798163	0.500000
11.647335	0.663129	2.632966	0.500000
10.537014	10.091758	1.566112	0.500000
3.497595	4.901023	1.384466	0.500000
7.538133	9.322941	4.235028	0.500000
4.907431	10.476935	1.731850	0.500000
8.877087	2.861363	4.481678	0.500000
1.390265	2.078387	2.528228	0.500000
1.201681	12.027968	2.255916	0.500000
2.356420	1.100546	0.569974	0.500000
0.092584	10.299832	3.379850	0.500000
9.142640	0.742893	3.514091	0.500000
7.553711	6.657030	4.243771	0.500000
1.741787	9.671056	1.598313	0.500000
