500

4.024443	8.388954	2.333674	0.500000
7.553663	7.391185	0.765311	0.500000
3.329134	6.301869	2.582003	0.500000
0.457099	3.448326	1.964597	0.500000
9.222952	0.213213	1.004679	0.500000
4.149694	7.686309	3.462698	0.500000
4.919894	1.863371	4.285020	0.500000
11.125798	10.108739	1.931330	0.500000
7.179720	9.193909	4.428893	0.500000
1.608078	4.581670	2.486612	0.500000
5.056752	11.092885	0.523561	0.500000
1.707658	3.456159	2.546105	0.500000
3.492264	3.526438	0.716409	0.500000
9.309055	0.315889	4.490971	0.500000
9.851257	1.896029	4.204793	0.500000
6.653100	3.535907	3.465439	0.500000
0.391796	7.565533	4.401940	0.500000
3.044453	8.160077	3.237547	0.500000
1.889517	8.669650	2.288110	0.500000
9.393439	12.052775	2.862933	0.500000
8.238394	2.748927	0.587481	0.500000
6.909044	10.663483	4.337037	0.500000
3.596555	2.965648	1.576128	0.500000
1.155112	0.460771	1.330312	0.500000
2.553690	10.921510	4.429732	0.500000
10.133404	11.396054	3.272649	0.500000
9.024951	3.246494	2.015169	0.500000
2.246670	0.537563	3.404161	0.500000
11.956153	2.599398	1.629499	0.500000
0.370346	8.622447	0.764058	0.500000
0.348094	11.522017	4.348517	0.500000
0.620963	0.806211	3.447343	0.500000
1.637456	9.558576	3.197162	0.500000
6.593204	0.415958	4.443748	0.500000
3.735360	7.413748	2.574890	0.500000
8.183696	6.191676	4.477422	0.500000
9.457578	9.809485	2.264243	0.500000
9.255881	2.622848	3.027758	0.500000
3.871383	7.651838	1.456576	0.500000
8.621586	7.800352	0.528909	0.500000
4.185906	4.655547	3.836994	0.500000
4.894677	5.094722	0.731612	0.500000
4.912386	9.339702	2.277239	0.500000
2.390472	5.577827	2.580485	0.500000
11.570706	3.146728	0.510026	0.500000
6.298450	9.670393	4.475420	0.500000
10.049180	7.497133	3.722238	0.500000
3.857158	5.721122	3.746810	0.500000
0.259100	4.895227	3.007759	0.500000
3.744383	4.043722	2.590073	0.500000
0.203397	6.853085	3.304682	0.500000
8.514001	12.048712	3.693912	0.500000
10.855764	3.591150	2.184249	0.500000
10.257832	0.338465	0.945761	0.500000
1.969352	0.882960	0.727266	0.500000
1.923636	2.706111	3.352761	0.500000
11.620431	7.992113	3.612454	0.500000
2.075129	2.191492	1.017481	0.500000
4.295725	5.376641	1.638637	0.500000
9.805559	6.657725	3.085879	0.500000
5.022519	0.632712	1.495984	0.500000
6.010007	10.642824	1.732644	0.500000
5.217296	8.783278	1.474982	0.500000
12.017486	1.768575	2.394812	0.500000
4.703979	2.710018	3.217547	0.500000
8.746778	8.213320	1.555173	0.500000
1.170785	6.780661	3.982833	0.500000
4.164679	11.118962	1.618140	0.500000
12.013611	2.065891	3.451139	0.500000
10.962945	6.995067	3.756225	0.500000
5.552163	2.396259	1.113274	0.500000
6.078590	8.958096	2.653710	0.500000
1.064208	8.129894	1.535743	0.500000
10.963109	11.470875	0.608703	0.500000
11.690061	3.599497	1.503559	0.500000
3.110104	8.736575	4.364209	0.500000
5.963564	0.178178	3.261668	0.500000
7.331424	2.350458	2.643782	0.500000
8.339857	4.328866	2.100608	0.500000
5.960931	0.356741	0.597455	0.500000
10.767703	2.537779	0.672239	0.500000
7.608366	0.388887	3.439230	0.500000
11.480669	4.503523	4.146749	0.500000
7.037124	4.274718	2.280203	0.500000
4.560080	2.496120	1.480668	0.500000
5.820200	4.036040	2.916555	0.500000
8.354438	11.155158	0.738373	0.500000
5.916571	5.785168	2.834273	0.500000
4.350922	10.133823	1.440247	0.500000
8.791449	1.653338	4.419094	0.500000
9.082447	11.701138	1.725839	0.500000
5.466661	7.473128	0.586465	0.500000
8.877973	9.039529	2.749878	0.500000
9.098267	10.071297	0.544232	0.500000
6.727714	7.491979	3.573140	0.500000
3.011210	11.794724	3.396298	0.500000
9.097453	10.048310	4.494320	0.500000
5.440921	11.535732	1.617958	0.500000
