200

4.735175	6.549244	1.249756	0.500000
6.841232	5.669536	0.522843	0.500000
1.534932	10.163439	1.405163	0.500000
10.084133	3.063212	0.543111	0.500000
10.554987	11.182886	1.259770	0.500000
4.707872	0.565887	1.386361	0.500000
4.328172	0.148026	0.518116	0.500000
2.531425	11.313680	0.694777	0.500000
2.349582	0.459281	1.493856	0.500000
8.318926	10.937967	0.563972	0.500000
9.793317	8.436356	0.534235	0.500000
1.125745	1.473044	1.472262	0.500000
7.317077	10.459566	1.289790	0.500000
1.015391	9.828268	0.564113	0.500000
3.451266	10.842174	0.731104	0.500000
10.655243	1.598030	0.537218	0.500000
7.659488	9.236829	1.295821	0.500000
8.173087	0.422741	1.448779	0.500000
11.709178	6.981885	0.518428	0.500000
11.227188	11.989120	1.435164	0.500000
10.554911	7.524054	0.609268	0.500000
7.358574	4.659304	0.567731	0.500000
7.956672	2.019636	0.574270	0.500000
5.119488	2.775826	0.534483	0.500000
3.166982	0.939779	0.516450	0.500000
3.412064	11.546847	1.486431	0.500000
12.188446	3.941024	1.265364	0.500000
10.154434	10.491003	0.530072	0.500000
8.087383	4.780189	1.481586	0.500000
1.618573	7.682992	0.747951	0.500000
11.181872	10.365439	0.666190	0.500000
7.305420	12.100888	1.287009	0.500000
8.300002	12.159174	0.571301	0.500000
1.323538	0.428102	1.475405	0.500000
4.607844	4.828880	0.514846	0.500000
3.397542	4.603714	0.601350	0.500000
7.231431	2.961534	1.401588	0.500000
9.373265	0.800394	1.487642	0.500000
0.272635	3.122118	0.600220	0.500000
11.366485	3.045142	1.482686	0.500000
3.344943	6.407431	1.321443	0.500000
3.841317	5.584737	0.620305	0.500000
11.258129	7.558875	1.427780	0.500000
3.436547	5.246614	1.496945	0.500000
6.199218	10.556890	1.235344	0.500000
9.237052	3.294917	1.225810	0.500000
4.074804	3.879763	1.433757	0.500000
3.358856	7.029483	0.512846	0.500000
4.811877	3.823678	0.563725	0.500000
0.409774	1.714608	0.530231	0.500000
9.408894	11.415138	0.556475	0.500000
7.215558	7.438934	1.229788	0.500000
9.529018	1.954586	1.456001	0.500000
9.099149	2.435052	0.665308	0.500000
3.862519	8.567949	0.514303	0.500000
10.125843	3.833250	1.404453	0.500000
0.294139	11.170744	0.510691	0.500000
1.353623	7.049528	1.485527	0.500000
8.493192	8.882163	0.649804	0.500000
0.287551	7.969803	1.434897	0.500000
2.481537	8.650837	1.499759	0.500000
6.608558	7.023788	0.524847	0.500000
10.287200	2.772249	1.487928	0.500000
2.261135	4.290066	0.555117	0.500000
7.646296	1.286711	1.451731	0.500000
12.179445	9.868152	0.647033	0.500000
11.659827	11.748051	0.517791	0.500000
10.335304	0.994724	1.291536	0.500000
6.568681	12.177827	0.549466	0.500000
3.743868	3.207281	0.529222	0.500000
1.502104	11.091749	0.665044	0.500000
3.721225	9.680090	1.442411	0.500000
0.271818	2.532376	1.424184	0.500000
8.680854	6.429910	0.579232	0.500000
8.528597	4.007174	0.563284	0.500000
5.919821	0.817311	1.379039	0.500000
8.906694	5.405907	1.471610	0.500000
2.818133	5.503387	0.647055	0.500000
7.582906	6.561232	0.744055	0.500000
1.013409	11.952736	0.825115	0.500000
7.132460	11.258132	0.570822	0.500000
5.172802	10.784634	1.365721	0.500000
2.134884	10.175112	0.528651	0.500000
2.838272	10.183392	1.256668	0.500000
2.484617	7.421313	1.425120	0.500000
9.059899	6.633748	1.488816	0.500000
11.282064	9.361313	1.422309	0.500000
5.855549	11.912070	1.428389	0.500000
7.093416	8.375111	0.782499	0.500000
9.887609	9.447654	0.568210	0.500000
2.433551	1.530714	1.306291	0.500000
10.643018	0.153590	0.600564	0.500000
4.425798	8.831279	1.489562	0.500000
11.641829	10.924825	1.391079	0.500000
9.827331	4.338541	0.581575	0.500000
3.433825	1.505687	1.463704	0.500000
11.897581	5.872456	0.543768	0.500000
7.943470	9.969668	0.664670	0.500000
3.676651	0.304123	1.414045	0.500000
3.704603	7.980722	1.360027	0.500000
11.926422	8.502577	0.795287	0.500000
7.150203	4.288511	1.474818	0.500000
4.187230	10.590083	1.459572	0.500000
5.186899	1.847074	1.448367	0.500000
3.388085	11.947122	0.530293	0.500000
5.278086	10.164329	0.560354	0.500000
9.034152	11.667620	1.481086	0.500000
5.503525	9.659886	1.451858	0.500000
8.332577	5.343158	0.618665	0.500000
1.373275	2.118103	0.663093	0.500000
0.759996	8.661190	0.525110	0.500000
5.356270	0.547377	0.594504	0.500000
6.742173	2.621125	0.533614	0.500000
0.637844	0.630105	0.637629	0.500000
1.831719	6.713287	0.598688	0.500000
0.092937	6.572438	1.326852	0.500000
10.821780	9.047589	0.553644	0.500000
8.159937	7.612693	0.502985	0.500000
5.901483	1.668468	0.746156	0.500000
0.309844	5.281722	1.480477	0.500000
11.260165	1.784033	1.409996	0.500000
11.903073	4.700124	0.537531	0.500000
2.275249	6.052682	1.334700	0.500000
3.468477	2.940751	1.481484	0.500000
2.524934	8.110247	0.615680	0.500000
11.405115	5.653296	1.431221	0.500000
5.534616	5.274863	0.535262	0.500000
0.010310	1.445987	1.451052	0.500000
9.158033	9.389406	1.347752	0.500000
6.342633	7.907836	1.476324	0.500000
1.498797	5.310865	0.527126	0.500000
0.207195	11.723317	1.392137	0.500000
6.405934	9.051672	1.366828	0.500000
5.276605	4.496092	1.418379	0.500000
1.929480	3.848139	1.498684	0.500000
6.241967	2.740040	1.477794	0.500000
7.945455	5.951780	1.468921	0.500000
8.504072	2.580637	1.492766	0.500000
11.185918	4.430932	1.380542	0.500000
5.719985	11.161109	0.589707	0.500000
9.988318	7.269715	1.410250	0.500000
1.747450	1.034402	0.526189	0.500000
4.451388	7.331268	0.563386	0.500000
3.217327	2.140716	0.519203	0.500000
1.246741	4.667110	1.366576	0.500000
3.282631	9.546499	0.511107	0.500000
2.428521	3.043336	0.527166	0.500000
10.319659	8.343767	1.473544	0.500000
1.855354	11.617146	1.498187	0.500000
5.614948	7.202144	0.514433	0.500000
0.866913	3.406399	1.401833	0.500000
5.341392	8.110929	1.303584	0.500000
4.855219	5.410655	1.360838	0.500000
7.695414	3.257134	0.538220	0.500000
6.325087	5.279964	1.349203	0.500000
5.571946	3.535753	1.256884	0.500000
7.990664	3.715343	1.462552	0.500000
8.295718	0.937014	0.590783	0.500000
10.093766	4.912363	1.435215	0.500000
4.304549	9.667595	0.592617	0.500000
4.550298	1.346989	0.565265	0.500000
9.445353	1.373359	0.624157	0.500000
6.203624	9.626607	0.551178	0.500000
5.086848	8.982893	0.572883	0.500000
9.305618	7.515774	0.606146	0.500000
1.448226	3.269699	0.581475	0.500000
0.330952	10.533164	1.430449	0.500000
10.405845	6.083091	1.350632	0.500000
6.449413	3.580185	0.676512	0.500000
9.565070	5.356859	0.505901	0.500000
9.947949	6.594894	0.517528	0.500000
6.533569	6.514736	1.418401	0.500000
10.989057	2.582672	0.595693	0.500000
1.302070	8.365490	1.428347	0.500000
0.985282	6.171893	0.741736	0.500000
9.164116	10.204005	0.673651	0.500000
