200

4.139123	0.454965	0.576883	0.500000
9.711498	3.453206	0.747747	0.500000
11.687831	10.601879	0.521415	0.500000
1.637223	3.170087	1.468518	0.500000
10.714067	11.022485	0.528116	0.500000
6.745546	2.633781	1.447751	0.500000
5.886912	5.198193	0.539343	0.500000
3.787417	3.151286	1.490095	0.500000
2.672816	5.448882	1.480445	0.500000
6.300804	0.676768	0.505474	0.500000
0.495544	6.393343	0.504204	0.500000
11.156353	1.727086	0.514004	0.500000
8.857551	10.870578	0.520242	0.500000
10.334631	1.621574	1.397578	0.500000
10.735294	3.306348	1.496796	0.500000
2.018357	10.220856	1.348260	0.500000
7.047276	10.159249	0.523788	0.500000
11.618357	2.679500	0.503426	0.500000
7.338277	7.959805	0.545615	0.500000
10.194940	8.828342	0.633205	0.500000
0.108916	4.558419	1.475343	0.500000
11.221589	5.828092	1.006692	0.500000
7.302482	9.350349	1.411486	0.500000
6.416889	4.298914	0.536843	0.500000
9.543056	7.822185	0.560005	0.500000
5.839278	3.478349	0.506048	0.500000
3.675242	2.271058	0.568529	0.500000
9.723261	0.394037	1.458560	0.500000
11.947189	6.506449	1.283439	0.500000
9.282204	4.172766	1.421826	0.500000
0.424616	2.727777	0.534772	0.500000
7.441954	10.433731	1.453265	0.500000
6.631407	5.290312	1.470952	0.500000
10.952308	3.606364	0.513322	0.500000
5.506434	4.572167	1.420732	0.500000
5.489929	9.168080	1.416948	0.500000
12.143107	5.166772	0.509333	0.500000
7.444113	0.758167	1.478129	0.500000
4.917983	4.005758	0.512141	0.500000
9.099467	10.335958	1.408818	0.500000
0.757627	6.577082	1.459658	0.500000
4.399331	10.047564	1.382272	0.500000
11.852837	3.101803	1.451891	0.500000
5.707878	10.163597	1.466508	0.500000
11.213535	9.482037	0.542132	0.500000
7.575587	11.492352	1.352951	0.500000
2.966205	11.156789	1.491332	0.500000
1.748657	10.725611	0.506691	0.500000
5.873152	8.067530	1.458099	0.500000
1.736325	8.462464	0.578207	0.500000
1.320736	7.901377	1.299064	0.500000
1.989928	5.055056	0.628055	0.500000
8.308882	0.021173	1.425057	0.500000
2.240665	9.468979	0.651828	0.500000
3.842207	8.059864	1.397289	0.500000
8.985957	6.304988	1.404976	0.500000
9.258852	11.661425	1.209342	0.500000
0.290635	5.572490	1.498513	0.500000
5.310995	0.521591	0.961705	0.500000
0.266500	1.018799	0.514689	0.500000
3.570662	11.379690	0.557796	0.500000
4.730608	2.660142	0.530619	0.500000
11.820184	7.684896	1.457583	0.500000
3.037262	8.439969	0.624074	0.500000
4.300312	4.380619	1.418320	0.500000
8.801711	1.269374	1.390303	0.500000
0.717073	10.085254	1.433679	0.500000
9.124848	0.251434	0.511388	0.500000
10.008888	10.769010	1.435574	0.500000
4.678576	8.599584	1.107897	0.500000
10.135102	5.739589	1.465623	0.500000
6.954012	11.157374	0.590042	0.500000
12.037370	12.127226	0.523440	0.500000
9.816669	0.984901	0.556502	0.500000
8.343656	6.121681	0.591076	0.500000
5.883948	2.477257	0.784626	0.500000
8.038933	8.250188	1.306179	0.500000
12.194223	4.048322	0.614364	0.500000
6.447679	6.385711	1.438928	0.500000
3.630282	6.419604	1.372125	0.500000
8.218514	4.043857	1.434213	0.500000
2.879961	0.860909	1.471372	0.500000
1.369081	11.319829	1.280800	0.500000
10.884026	8.557912	1.339510	0.500000
4.612718	10.798003	0.508374	0.500000
7.456478	5.867190	1.472508	0.500000
1.441395	9.091511	1.386104	0.500000
6.308854	0.151199	1.482012	0.500000
7.549327	0.147091	0.509221	0.500000
0.341501	7.574925	0.773861	0.500000
6.968237	1.613573	0.512271	0.500000
8.099216	1.156603	0.627643	0.500000
0.903785	12.078803	0.754240	0.500000
10.806304	0.733987	1.382427	0.500000
8.788326	5.035507	0.544856	0.500000
11.317686	7.030688	0.555691	0.500000
7.406065	6.709451	0.564591	0.500000
8.789106	2.672730	1.470972	0.500000
11.817655	0.498773	1.302488	0.500000
4.864969	9.427860	0.574502	0.500000
11.417801	10.920052	1.463964	0.500000
6.045908	11.674407	0.680288	0.500000
4.411915	7.051177	1.378123	0.500000
6.405553	10.887120	1.464659	0.500000
1.386411	3.025848	0.500263	0.500000
10.971182	6.818262	1.483660	0.500000
8.113005	10.049763	0.669864	0.500000
7.684415	2.983561	1.365084	0.500000
3.165446	9.919997	1.497571	0.500000
3.687976	3.880914	0.668633	0.500000
10.035565	7.575044	1.455454	0.500000
0.792295	2.395977	1.437531	0.500000
9.760657	10.089748	0.602922	0.500000
0.331891	8.406421	1.453949	0.500000
2.939591	1.407273	0.501791	0.500000
5.440119	6.998899	1.471430	0.500000
6.812902	5.730587	0.574515	0.500000
3.902947	5.504022	0.994611	0.500000
11.160054	2.338617	1.455431	0.500000
5.125030	7.623865	0.691380	0.500000
1.876779	6.180480	0.737058	0.500000
10.587492	9.850678	1.291369	0.500000
11.523122	9.396380	1.499062	0.500000
10.419933	4.260546	1.349307	0.500000
1.121883	0.828711	1.165897	0.500000
10.268574	6.968430	0.519199	0.500000
7.724855	5.114788	0.586406	0.500000
10.991910	0.102238	0.550575	0.500000
9.813074	9.223194	1.497523	0.500000
7.955998	6.816497	1.472175	0.500000
2.707876	3.176583	1.458991	0.500000
9.620248	5.644961	0.535442	0.500000
3.561466	7.050227	0.534387	0.500000
5.852219	1.205361	1.491597	0.500000
1.210355	4.096710	0.519255	0.500000
3.783753	9.186124	1.055266	0.500000
7.260839	4.456574	1.297773	0.500000
11.778954	8.549954	0.573075	0.500000
4.610401	12.219862	1.458763	0.500000
3.796648	1.582641	1.377853	0.500000
1.194351	9.698763	0.532353	0.500000
2.298988	0.627654	0.634848	0.500000
2.880617	6.033941	0.651689	0.500000
3.317485	12.133742	1.281871	0.500000
4.904265	1.858844	1.308197	0.500000
1.265271	1.968467	0.551098	0.500000
2.501235	8.273444	1.479563	0.500000
7.060759	7.547817	1.464975	0.500000
6.863165	3.358352	0.633753	0.500000
4.134568	11.307037	1.495011	0.500000
10.787290	7.879194	0.530212	0.500000
8.540873	9.420520	1.464929	0.500000
5.233627	5.686284	1.235175	0.500000
7.991959	2.394247	0.588578	0.500000
3.142815	4.888156	0.611988	0.500000
5.095054	3.261323	1.266617	0.500000
6.284305	3.592251	1.465667	0.500000
8.702323	3.455328	0.753024	0.500000
5.768126	10.647083	0.570862	0.500000
6.180375	9.689474	0.694291	0.500000
2.575244	11.546061	0.603890	0.500000
2.951969	7.277916	1.442421	0.500000
1.311677	4.774443	1.490148	0.500000
3.036400	10.081328	0.517770	0.500000
6.249836	6.857646	0.527706	0.500000
1.675914	0.029868	1.475857	0.500000
7.879546	9.076319	0.561746	0.500000
2.355081	3.747822	0.530149	0.500000
4.805981	6.427868	0.682546	0.500000
1.034867	5.412696	0.710781	0.500000
1.914533	6.893510	1.472164	0.500000
7.785218	3.955270	0.507291	0.500000
8.845033	7.305671	1.479484	0.500000
5.789487	8.551728	0.559722	0.500000
4.309089	1.472549	0.522046	0.500000
9.348302	2.273696	0.505504	0.500000
2.452735	7.566177	0.501369	0.500000
0.689552	8.653293	0.505477	0.500000
9.291625	8.361921	1.428675	0.500000
10.486472	5.061190	0.554771	0.500000
9.906262	2.549728	1.480550	0.500000
7.736523	1.863694	1.444504	0.500000
0.174598	11.472520	1.322663	0.500000
2.863450	4.314741	1.465682	0.500000
5.375412	11.358550	1.379758	0.500000
5.476503	1.437074	0.570338	0.500000
2.317978	2.217214	1.238446	0.500000
0.635188	3.426471	1.409241	0.500000
6.870770	8.967095	0.528274	0.500000
9.125658	8.974868	0.578593	0.500000
0.070442	9.565929	0.704648	0.500000
10.797929	11.770873	1.434891	0.500000
8.232840	5.188623	1.474108	0.500000
11.319494	4.830915	1.384470	0.500000
0.566181	10.982293	0.521959	0.500000
1.467412	7.123421	0.583673	0.500000
10.092292	11.926688	0.718462	0.500000
8.309521	7.200846	0.616491	0.500000
10.362919	2.613879	0.529585	0.500000
11.922738	1.532410	1.289683	0.500000
