100

9.052035	3.249767	0.537029	0.500000
9.430673	9.798149	0.501852	0.500000
7.578838	0.152101	0.643982	0.500000
9.591919	8.429982	0.559224	0.500000
1.317541	1.825226	0.561629	0.500000
3.066210	0.373955	0.843669	0.500000
6.684773	5.079091	0.502771	0.500000
3.184385	8.166673	0.734278	0.500000
6.025269	10.160439	0.548915	0.500000
9.302309	1.212904	0.672406	0.500000
8.566373	10.390448	0.634864	0.500000
2.383999	7.585964	0.985748	0.500000
0.550867	0.405308	0.941444	0.500000
8.019597	2.977039	0.944126	0.500000
4.197958	6.325086	0.991522	0.500000
4.136760	0.422669	0.826503	0.500000
7.353382	2.088307	0.997801	0.500000
4.769789	3.250097	0.851071	0.500000
1.342959	9.607553	0.587447	0.500000
3.035663	2.530172	0.599713	0.500000
0.276215	5.885417	0.743336	0.500000
9.894620	6.061303	0.947597	0.500000
5.071952	10.330801	0.833459	0.500000
10.195561	10.325493	0.963904	0.500000
10.351674	0.977498	0.647508	0.500000
6.863315	3.087959	0.502396	0.500000
4.645559	1.506889	0.642343	0.500000
8.469950	1.914440	0.732727	0.500000
3.922776	4.432643	0.781634	0.500000
1.761106	8.401866	0.709723	0.500000
1.275814	5.725245	0.981166	0.500000
8.268844	8.415105	0.502470	0.500000
5.032727	4.215145	0.518412	0.500000
10.104981	2.113951	0.856849	0.500000
0.315965	9.874065	0.779805	0.500000
6.442129	9.026630	0.615558	0.500000
5.327049	0.601157	0.823780	0.500000
7.034028	1.191348	0.690212	0.500000
5.910624	3.181183	0.888848	0.500000
2.285060	1.542220	0.649905	0.500000
4.087559	10.223301	0.501415	0.500000
2.015813	10.536014	0.998259	0.500000
2.853274	4.516722	0.780011	0.500000
6.031551	6.729597	0.949118	0.500000
4.091207	2.491974	0.945316	0.500000
4.689489	9.228332	0.504315	0.500000
6.306458	4.114272	0.933347	0.500000
5.832115	7.960811	0.549338	0.500000
7.004736	10.041959	0.837236	0.500000
8.626349	9.280991	0.923689	0.500000
5.376819	5.948837	0.546551	0.500000
3.554432	1.267602	0.856980	0.500000
0.799565	2.945071	0.737762	0.500000
7.686555	4.980332	0.998080	0.500000
2.549629	9.065173	0.659067	0.500000
2.358731	5.408800	0.955979	0.500000
0.625806	4.857370	0.658303	0.500000
0.628708	8.824014	0.559797	0.500000
0.283039	1.738441	0.814199	0.500000
3.645485	3.411272	0.624825	0.500000
7.320838	3.933031	0.847865	0.500000
6.905973	7.360930	0.506156	0.500000
8.642660	4.385374	0.616232	0.500000
0.016264	6.821590	0.984227	0.500000
3.636293	9.144850	0.926580	0.500000
8.143857	5.861462	0.614278	0.500000
5.190317	2.325919	0.908366	0.500000
6.064663	1.355700	0.988252	0.500000
0.207872	3.936768	0.765514	0.500000
1.459408	3.849802	0.857180	0.500000
0.760388	7.499614	0.846045	0.500000
1.816409	6.523847	0.660491	0.500000
8.211570	6.991406	0.779067	0.500000
2.468123	3.466068	0.533210	0.500000
2.848140	6.507443	0.917495	0.500000
7.688881	9.273279	0.531646	0.500000
9.424994	0.194826	0.876133	0.500000
7.252702	8.337710	0.751950	0.500000
2.895189	10.176878	0.668216	0.500000
5.609998	5.003351	0.807135	0.500000
1.644681	4.795079	0.566009	0.500000
10.325223	4.733139	0.815049	0.500000
6.337219	0.348016	0.619025	0.500000
3.664839	5.507168	0.588705	0.500000
8.313530	0.934722	0.554812	0.500000
1.740884	2.638353	0.990491	0.500000
4.566005	5.208617	0.985215	0.500000
7.150719	6.062630	0.681303	0.500000
3.766648	7.315718	0.752238	0.500000
8.934778	7.711400	0.962044	0.500000
5.477627	8.812824	0.989166	0.500000
10.447180	3.074065	0.883727	0.500000
9.053314	6.467533	0.505365	0.500000
4.977259	6.873893	0.675883	0.500000
9.309578	5.139288	0.669093	0.500000
9.784664	7.203264	0.504043	0.500000
4.508161	8.148225	0.620642	0.500000
1.620707	0.718110	0.762635	0.500000
10.405739	9.157592	0.527142	0.500000
9.544044	4.068321	0.917686	0.500000
