100

2.667387	4.814765	0.797929	0.500000
10.531899	8.893814	0.807673	0.500000
5.554729	6.777885	0.966396	0.500000
2.232992	7.176425	0.899442	0.500000
1.738983	2.380600	0.968016	0.500000
7.882798	3.763616	0.728513	0.500000
6.804687	2.260578	0.858239	0.500000
5.814516	7.872935	0.641273	0.500000
2.671971	8.276507	0.517112	0.500000
5.426816	8.940311	0.815771	0.500000
6.435329	9.186433	0.582233	0.500000
3.447605	6.702496	0.955527	0.500000
5.195551	1.933409	0.591731	0.500000
9.078755	0.687362	0.947244	0.500000
7.864214	2.755863	0.900196	0.500000
7.281799	8.364541	0.592132	0.500000
3.554215	0.282283	0.527931	0.500000
5.530142	10.031883	0.926622	0.500000
0.313264	9.709058	0.992073	0.500000
6.834126	5.126120	0.785277	0.500000
0.273965	3.367562	0.601500	0.500000
8.979440	2.533380	0.558117	0.500000
6.679469	7.456346	0.993014	0.500000
0.061587	10.653088	0.530822	0.500000
3.655202	7.618158	0.501973	0.500000
9.684366	5.542401	0.604793	0.500000
4.602347	1.107481	0.518787	0.500000
7.867891	1.711498	0.767255	0.500000
2.674004	2.115418	0.566107	0.500000
4.571403	0.069774	0.695889	0.500000
4.207113	3.562961	0.930059	0.500000
3.057871	3.900943	0.942061	0.500000
8.116156	0.504619	0.649935	0.500000
8.705011	9.524617	0.551644	0.500000
1.127575	6.125088	0.968770	0.500000
0.814989	8.271270	0.941152	0.500000
7.047527	1.146926	0.627924	0.500000
8.158830	4.762809	0.707553	0.500000
5.920696	2.716763	0.993874	0.500000
3.311343	10.017476	0.970494	0.500000
2.354393	10.303937	0.635532	0.500000
10.446960	4.914811	0.780996	0.500000
1.642900	9.078444	0.958194	0.500000
6.010593	1.411742	0.883521	0.500000
4.344838	6.453107	0.575478	0.500000
3.125984	5.705046	0.752604	0.500000
7.699971	9.344822	0.922904	0.500000
3.573887	8.767428	0.552650	0.500000
7.983839	10.292729	0.570710	0.500000
6.379292	6.337207	0.514672	0.500000
6.611106	0.256634	0.956777	0.500000
3.820362	4.811929	0.670485	0.500000
1.259431	3.236965	0.754296	0.500000
5.266016	3.470698	0.753484	0.500000
6.082758	4.371665	0.791097	0.500000
9.290406	1.682091	0.989253	0.500000
1.637816	1.340907	0.687671	0.500000
3.393495	2.882786	0.924350	0.500000
9.556559	8.864118	0.533867	0.500000
2.358978	3.254538	0.521435	0.500000
8.988800	3.585124	0.927405	0.500000
8.765458	5.918085	0.913744	0.500000
6.852466	3.663343	0.968088	0.500000
2.689871	1.163344	0.982677	0.500000
2.112185	6.176119	0.520564	0.500000
4.653283	7.472191	0.759267	0.500000
9.307379	4.485587	0.511372	0.500000
4.956764	4.433187	0.641781	0.500000
2.596080	9.281085	0.567371	0.500000
0.264005	0.913538	0.975235	0.500000
1.814946	4.122361	0.545355	0.500000
4.283147	2.382772	0.833650	0.500000
9.531676	7.783795	0.628347	0.500000
5.597586	5.473257	0.638863	0.500000
7.474665	6.751464	0.952639	0.500000
6.909011	10.103330	0.593211	0.500000
9.266691	10.482005	0.991011	0.500000
8.502023	8.530499	0.723651	0.500000
10.692678	5.922137	0.998395	0.500000
1.412980	0.315613	0.746200	0.500000
10.040698	3.890053	0.892697	0.500000
0.630290	5.301987	0.525846	0.500000
10.149142	0.625486	0.590598	0.500000
4.639407	5.575929	0.980951	0.500000
5.634629	0.518837	0.578361	0.500000
10.568701	7.548778	0.935914	0.500000
3.620248	1.616509	0.985159	0.500000
4.387887	9.183130	0.993889	0.500000
0.269152	6.744337	0.506977	0.500000
0.653780	4.284185	0.972811	0.500000
1.675127	5.151675	0.624378	0.500000
9.997945	2.657931	0.932307	0.500000
7.746590	5.730956	0.684972	0.500000
9.573976	6.668701	0.506520	0.500000
0.500774	1.897180	0.734291	0.500000
8.612359	7.237363	0.600204	0.500000
1.208389	7.180617	0.664428	0.500000
1.310960	10.057505	0.997437	0.500000
10.127844	9.857780	0.769437	0.500000
10.264616	1.654320	0.594718	0.500000
