# r/sigma g(r) (rho2d=0.7353, n=100, samples=10000)
0.014577 0.000000
0.043732 0.000000
0.072887 0.000000
0.102042 0.000000
0.131196 0.000000
0.160351 0.000000
0.189506 0.000000
0.218660 0.000000
0.247815 0.000000
0.276970 0.000000
0.306125 0.000000
0.335279 0.000000
0.364434 0.000000
0.393589 0.000000
0.422744 0.000000
0.451898 0.000000
0.481053 0.000000
0.510208 0.000000
0.539362 0.000000
0.568517 0.000000
0.597672 0.000000
0.626827 0.000000
0.655981 0.000000
0.685136 0.000000
0.714291 0.000000
0.743445 0.000000
0.772600 0.000000
0.801755 0.000000
0.830910 0.000000
0.860064 0.000000
0.889219 0.000000
0.918374 0.000000
0.947529 0.000000
0.976683 0.000000
1.005838 2.856515
1.034993 3.490412
1.064147 3.079175
1.093302 2.699526
1.122457 2.398902
1.151612 2.130546
1.180766 1.895222
1.209921 1.702153
1.239076 1.525143
1.268231 1.377171
1.297385 1.245978
1.326540 1.130726
1.355695 1.048153
1.384849 0.949928
1.414004 0.886910
1.443159 0.820193
1.472314 0.768653
1.501468 0.727423
1.530623 0.685386
1.559778 0.656401
1.588933 0.634312
1.618087 0.613651
1.647242 0.601645
1.676397 0.592183
1.705551 0.588372
1.734706 0.595645
1.763861 0.609791
1.793016 0.638259
1.822170 0.662916
1.851325 0.704192
1.880480 0.746786
1.909635 0.799058
1.938789 0.859929
1.967944 0.935565
1.997099 1.038718
2.026253 1.169512
2.055408 1.266073
2.084563 1.325736
2.113718 1.352310
2.142872 1.362883
2.172027 1.348144
2.201182 1.330287
2.230336 1.303824
2.259491 1.264519
2.288646 1.234390
2.317801 1.196570
2.346955 1.152824
2.376110 1.110071
2.405265 1.076108
2.434420 1.038055
2.463574 1.003457
2.492729 0.968734
2.521884 0.943834
2.551038 0.918869
2.580193 0.893196
2.609348 0.875289
2.638503 0.863259
2.667657 0.849951
2.696812 0.841247
2.725967 0.836030
2.755122 0.831192
2.784276 0.838888
2.813431 0.847400
2.842586 0.859414
2.871740 0.872793
2.900895 0.890787
2.930050 0.913854
2.959205 0.942368
2.988359 0.969823
3.017514 0.996704
3.046669 1.020746
3.075824 1.052973
3.104978 1.071611
3.134133 1.091708
3.163288 1.101975
3.192442 1.107088
3.221597 1.110859
3.250752 1.115070
3.279907 1.110075
3.309061 1.098158
3.338216 1.096218
3.367371 1.084355
3.396526 1.072717
3.425680 1.052673
3.454835 1.044366
3.483990 1.024533
3.513144 1.014636
3.542299 0.999255
3.571454 0.987643
3.600609 0.972607
3.629763 0.959493
3.658918 0.954745
3.688073 0.945140
3.717227 0.939761
3.746382 0.937417
3.775537 0.934052
3.804692 0.937448
3.833846 0.936806
3.863001 0.937573
3.892156 0.940744
3.921311 0.948797
3.950465 0.954984
3.979620 0.965431
4.008775 0.974292
4.037929 0.985934
4.067084 0.993904
4.096239 1.006285
4.125394 1.021831
4.154548 1.022709
4.183703 1.029768
4.212858 1.035872
4.242013 1.039352
4.271167 1.039787
4.300322 1.042834
4.329477 1.042551
4.358631 1.040772
4.387786 1.033969
4.416941 1.034250
4.446096 1.031262
4.475250 1.025762
4.504405 1.020032
4.533560 1.015081
4.562715 1.009118
4.591869 1.002553
4.621024 0.998278
4.650179 0.993807
4.679333 0.986384
4.708488 0.982906
4.737643 0.977908
4.766798 0.973521
4.795952 0.973950
4.825107 0.973060
4.854262 0.971314
4.883417 0.973251
4.912571 0.974650
4.941726 0.976246
4.970881 0.976256
5.000035 0.980592
5.029190 0.982418
5.058345 0.987177
5.087500 0.990658
5.116654 0.995033
5.145809 1.002961
5.174964 1.006070
5.204118 1.010914
5.233273 1.011768
5.262428 1.011315
5.291583 1.013928
5.320737 1.018056
5.349892 1.016074
5.379047 1.018316
5.408202 1.016607
5.437356 1.016202
5.466511 1.015520
5.495666 1.015876
5.524820 1.011889
5.553975 1.011208
5.583130 1.007595
5.612285 1.004167
5.641439 0.999525
5.670594 1.000212
5.699749 0.997727
5.728904 0.996266
5.758058 0.993408
5.787213 0.991367
5.816368 0.990227
