# r/sigma g(r) (rho2d=1.1555, n=100, samples=10000)
0.011629 0.000000
0.034886 0.000000
0.058144 0.000000
0.081401 0.000000
0.104658 0.000000
0.127916 0.000000
0.151173 0.000000
0.174431 0.000000
0.197688 0.000000
0.220946 0.000000
0.244203 0.000000
0.267460 0.000000
0.290718 0.000000
0.313975 0.000000
0.337233 0.000000
0.360490 0.000000
0.383748 0.000000
0.407005 0.000000
0.430262 0.000000
0.453520 0.000000
0.476777 0.000000
0.500035 0.000000
0.523292 0.000000
0.546549 0.000000
0.569807 0.000000
0.593064 0.000000
0.616322 0.000000
0.639579 0.000000
0.662837 0.000000
0.686094 0.000000
0.709351 0.000000
0.732609 0.000000
0.755866 0.000000
0.779124 0.000000
0.802381 0.000000
0.825639 0.000000
0.848896 0.000000
0.872153 0.000000
0.895411 0.000000
0.918668 0.000000
0.941926 12.575205
0.965183 0.000000
0.988441 0.000000
1.011698 0.000000
1.034955 22.889700
1.058213 0.000000
1.081470 0.000000
1.104728 0.000000
1.127985 0.000000
1.151243 0.000000
1.174500 0.000000
1.197757 0.000000
1.221015 0.000000
1.244272 0.000000
1.267530 0.000000
1.290787 0.000000
1.314045 0.000000
1.337302 0.000000
1.360559 0.000000
1.383817 0.000000
1.407074 0.000000
1.430332 0.000000
1.453589 0.000000
1.476846 0.000000
1.500104 0.000000
1.523361 0.000000
1.546619 0.000000
1.569876 0.000000
1.593134 0.000000
1.616391 0.000000
1.639648 0.000000
1.662906 0.000000
1.686163 14.049540
1.709421 0.000000
1.732678 0.000000
1.755936 0.000000
1.779193 0.000000
1.802450 0.000000
1.825708 0.000000
1.848965 1.281247
1.872223 11.387981
1.895480 0.000000
1.918738 0.000000
1.941995 0.000000
1.965252 0.000000
1.988510 0.000000
2.011767 0.000000
2.035025 0.000000
2.058282 0.000000
2.081540 11.380912
2.104797 0.000000
2.128054 0.000000
2.151312 0.000000
2.174569 0.000000
2.197827 0.000000
2.221084 0.000000
2.244342 0.000000
2.267599 0.000000
2.290856 0.000000
2.314114 0.000000
2.337371 0.000000
2.360629 0.000000
2.383886 0.000000
2.407144 0.000000
2.430401 0.000000
2.453658 0.000000
2.476916 0.000000
2.500173 9.475271
2.523431 0.000000
2.546688 0.000000
2.569945 0.000000
2.593203 0.000000
2.616460 0.000000
2.639718 8.974376
2.662975 0.000000
2.686233 0.000000
2.709490 0.000000
2.732747 0.000000
2.756005 0.000000
2.779262 4.261890
2.802520 0.000000
2.825777 8.383470
2.849035 0.000000
2.872292 0.000000
2.895549 0.000000
2.918807 0.000000
2.942064 0.000000
2.965322 0.000000
2.988579 0.000000
3.011837 0.000000
3.035094 0.000000
3.058351 0.000000
3.081609 0.000000
3.104866 0.000000
3.128124 7.573172
3.151381 0.000000
3.174639 0.000000
3.197896 0.000000
3.221153 0.000000
3.244411 0.000000
3.267668 0.000000
3.290926 0.000000
3.314183 0.000000
3.337441 0.000000
3.360698 7.049077
3.383955 7.000630
3.407213 0.000000
3.430470 0.000000
3.453728 0.000000
3.476985 0.000000
3.500242 0.000000
3.523500 0.000000
3.546757 0.000000
3.570015 0.000000
3.593272 0.000000
3.616530 0.000000
3.639787 6.508573
3.663044 0.000000
3.686302 0.000000
3.709559 1.277231
3.732817 5.077092
3.756074 0.000000
3.779332 0.000000
3.802589 0.000000
3.825846 6.192046
3.849104 0.000000
3.872361 0.000000
3.895619 0.000000
3.918876 0.000000
3.942134 0.000000
3.965391 0.000000
3.988648 0.000000
4.011906 0.000000
4.035163 0.000000
4.058421 0.000000
4.081678 0.000000
4.104936 0.000000
4.128193 0.000000
4.151450 11.412791
4.174708 0.000000
4.197965 0.000000
4.221223 0.000000
4.244480 0.000000
4.267738 0.000000
4.290995 11.041644
4.314252 0.000000
4.337510 0.000000
4.360767 0.000000
4.384025 0.000000
4.407282 0.000000
4.430539 0.000000
4.453797 0.000000
4.477054 0.000000
4.500312 0.000000
4.523569 0.000000
4.546827 0.000000
4.570084 0.000000
4.593341 0.000000
4.616599 0.000000
4.639856 2.042289
