400

2.771513	0.384536	0.642033	0.500000
3.863187	10.030646	1.413338	0.500000
6.123844	9.035754	0.683923	0.500000
0.019330	0.805106	1.609800	0.500000
3.953981	2.393013	0.822280	0.500000
4.610003	7.584094	0.564180	0.500000
8.888295	10.165939	1.494904	0.500000
7.108891	0.280903	0.936145	0.500000
10.035664	10.497777	0.613698	0.500000
10.157928	8.749320	0.610074	0.500000
1.636745	10.594482	0.571844	0.500000
1.785897	0.834941	0.503917	0.500000
2.903616	2.112073	1.436337	0.500000
5.276092	9.847548	0.553586	0.500000
8.046453	0.496968	0.527425	0.500000
4.322270	0.739448	1.501442	0.500000
9.981413	3.810138	1.602668	0.500000
9.326870	9.604268	0.650789	0.500000
10.512458	0.643657	0.589960	0.500000
5.201875	0.686722	0.657906	0.500000
9.636365	1.132271	1.591587	0.500000
1.068648	2.805109	1.961295	0.500000
3.179305	9.405870	2.183833	0.500000
8.007458	9.641897	1.714652	0.500000
5.238484	1.191048	1.563252	0.500000
4.477353	1.500872	0.539047	0.500000
5.603976	3.226880	1.566593	0.500000
0.463962	8.970667	0.734169	0.500000
10.551934	8.504521	1.548777	0.500000
10.297796	8.006512	2.549978	0.500000
2.347928	1.708205	0.699082	0.500000
10.247127	6.133001	2.384944	0.500000
3.330517	5.916856	0.611868	0.500000
3.471420	1.467585	0.527372	0.500000
3.910923	0.486015	0.584786	0.500000
7.394134	2.036428	1.400217	0.500000
4.377400	3.151439	1.753321	0.500000
5.730829	4.519059	1.283543	0.500000
7.146353	3.960170	0.578569	0.500000
8.465062	7.476625	2.495626	0.500000
1.482247	2.722717	0.502538	0.500000
2.025824	3.894834	0.573922	0.500000
3.161076	4.887374	1.645168	0.500000
4.003681	6.789531	0.619148	0.500000
4.123970	3.460100	0.749313	0.500000
4.944408	4.734890	2.367778	0.500000
5.820506	2.686739	0.615267	0.500000
10.598051	3.761889	0.673827	0.500000
1.026233	3.810074	0.609116	0.500000
0.033061	1.906863	0.518720	0.500000
1.018745	3.938426	2.399662	0.500000
2.486857	2.696668	0.529283	0.500000
7.366306	4.946897	0.527111	0.500000
4.386635	5.814111	0.547399	0.500000
4.665551	6.785370	1.535610	0.500000
6.078436	10.020569	1.641095	0.500000
8.534740	3.312809	0.735881	0.500000
7.689999	2.521408	0.529298	0.500000
9.997455	2.891639	0.569395	0.500000
1.991208	3.148040	1.345807	0.500000
4.254529	9.540079	0.604020	0.500000
3.846861	8.449399	0.545296	0.500000
2.838098	5.004455	0.559638	0.500000
3.157316	3.972788	0.785602	0.500000
7.650995	5.934266	0.548430	0.500000
3.242556	9.339384	0.723035	0.500000
6.295649	4.973408	0.585759	0.500000
5.281767	5.189810	3.405621	0.500000
0.101303	5.667082	0.514861	0.500000
2.291067	5.863411	0.724040	0.500000
2.263392	6.911061	2.558871	0.500000
3.618935	6.898784	1.694443	0.500000
4.269134	6.637357	2.449127	0.500000
4.854994	7.601425	2.553858	0.500000
5.444749	5.598582	0.666892	0.500000
8.432450	5.333723	0.782542	0.500000
1.151388	5.698148	0.511655	0.500000
8.276929	6.366912	1.337930	0.500000
10.323590	4.789443	0.558789	0.500000
1.735910	4.877882	0.738352	0.500000
9.913565	9.617114	3.426753	0.500000
7.389631	7.317845	0.600138	0.500000
2.224164	7.647934	0.543796	0.500000
3.496094	7.609204	0.976830	0.500000
5.588625	8.283531	2.474796	0.500000
10.172958	7.024543	0.544220	0.500000
7.469235	8.276438	1.546237	0.500000
9.141165	6.487314	0.530083	0.500000
7.318546	7.154725	2.514351	0.500000
0.343884	6.657160	0.684641	0.500000
2.161774	5.181283	1.593515	0.500000
1.664045	6.632088	0.528612	0.500000
3.333175	10.395529	2.331351	0.500000
5.541767	1.729124	2.650018	0.500000
3.249827	8.492650	1.569000	0.500000
9.113638	8.225736	0.525584	0.500000
8.468553	10.314434	2.491308	0.500000
0.196398	10.126998	0.504171	0.500000
2.453927	8.670552	0.608742	0.500000
1.206235	7.570366	0.530473	0.500000
0.846496	10.760685	2.493059	0.500000
2.486606	9.166679	1.499072	0.500000
0.544858	3.574253	1.587388	0.500000
0.579818	9.709632	1.445945	0.500000
5.100513	3.602789	0.519097	0.500000
6.316331	10.231338	0.652441	0.500000
4.680821	5.992178	3.203457	0.500000
7.212991	9.134740	0.638451	0.500000
7.915237	10.217577	0.860081	0.500000
7.130256	10.265085	1.624737	0.500000
0.715345	1.966159	1.532926	0.500000
2.844868	2.674324	2.269444	0.500000
2.724899	3.788459	1.682836	0.500000
2.244320	9.654909	0.558163	0.500000
7.194584	4.142881	3.346938	0.500000
6.579093	0.929815	2.407201	0.500000
8.888223	0.925533	0.913062	0.500000
9.002504	10.651024	0.620722	0.500000
9.511486	3.781395	0.541089	0.500000
2.096519	8.221776	1.436259	0.500000
2.092835	4.697285	3.492621	0.500000
3.045799	5.461647	2.471559	0.500000
2.700800	1.036333	1.409394	0.500000
6.383886	4.583118	2.313585	0.500000
7.909604	8.374060	0.535376	0.500000
4.167524	9.575832	2.370706	0.500000
9.736951	1.745113	0.593648	0.500000
9.275359	2.055345	1.450904	0.500000
9.923615	3.334779	3.394884	0.500000
10.378580	0.915254	3.411201	0.500000
