400

2.179153	0.147460	0.509641	0.500000
3.930660	10.724773	1.455328	0.500000
7.167684	10.004351	0.573554	0.500000
1.155168	2.868173	1.789948	0.500000
3.642953	2.782494	0.647689	0.500000
4.395489	6.993152	0.703418	0.500000
8.759197	9.468184	2.435221	0.500000
6.705202	0.917389	2.524685	0.500000
10.012173	0.918474	0.681611	0.500000
10.219721	9.146298	0.577583	0.500000
1.640280	10.051662	0.668701	0.500000
0.989402	1.641679	0.514199	0.500000
3.612195	1.993244	1.510113	0.500000
5.469835	0.394081	0.521072	0.500000
9.180938	0.371140	0.503555	0.500000
4.870105	0.806269	1.565085	0.500000
8.614155	4.299684	0.627461	0.500000
10.256502	10.464964	0.756962	0.500000
9.025019	1.452771	0.556231	0.500000
5.076305	1.379360	0.691433	0.500000
9.968605	9.749377	1.477493	0.500000
0.274055	3.168209	1.322087	0.500000
4.053155	9.248175	2.615292	0.500000
7.765835	10.015739	1.460923	0.500000
5.615868	1.535865	1.587807	0.500000
3.779358	1.756825	0.501427	0.500000
4.326405	2.875892	1.492565	0.500000
0.891819	9.205903	0.515540	0.500000
10.651222	7.881648	1.412864	0.500000
0.193926	8.694752	2.497790	0.500000
1.910480	1.182801	0.717125	0.500000
0.741943	5.147107	2.498363	0.500000
3.959335	6.077800	0.553347	0.500000
2.960295	0.902914	0.594644	0.500000
4.193529	0.755049	0.619039	0.500000
7.889186	0.893696	2.641584	0.500000
2.973801	2.943867	1.471452	0.500000
5.039268	3.694359	1.440870	0.500000
7.389752	2.755896	0.528634	0.500000
8.955343	8.410198	2.492701	0.500000
1.554725	2.466844	0.612314	0.500000
2.567391	3.067786	0.546266	0.500000
3.486950	6.225221	1.505252	0.500000
3.364197	7.188103	0.540550	0.500000
4.421287	3.765464	0.517239	0.500000
5.686731	5.223918	2.540305	0.500000
6.632965	3.534445	0.542879	0.500000
10.714184	3.832665	0.643918	0.500000
1.111598	3.392949	0.633217	0.500000
10.610753	1.751431	0.531475	0.500000
2.370142	4.206894	3.412902	0.500000
2.473367	2.045457	0.584448	0.500000
6.845638	5.789511	0.678632	0.500000
4.419528	5.473663	1.228877	0.500000
4.838101	7.693010	1.403041	0.500000
5.727394	9.843636	2.217728	0.500000
7.684946	3.870793	0.527980	0.500000
8.061216	2.007733	0.508045	0.500000
10.314956	2.725749	0.789284	0.500000
2.587450	1.279174	1.509370	0.500000
4.537545	10.570461	0.545178	0.500000
5.407889	8.424037	0.867834	0.500000
1.973261	5.040879	1.146992	0.500000
3.142921	3.931229	0.545932	0.500000
7.013012	6.949359	0.663518	0.500000
4.444868	8.965158	0.516294	0.500000
6.206410	5.582218	1.676451	0.500000
5.111376	5.381218	3.428575	0.500000
10.184637	5.517737	1.085968	0.500000
1.861333	6.056089	0.515621	0.500000
1.971961	7.819031	2.624223	0.500000
3.838019	7.421292	1.445470	0.500000
5.056156	6.904065	2.559594	0.500000
3.942663	7.168829	2.527106	0.500000
5.628332	4.032875	2.254942	0.500000
7.872629	5.055792	0.505155	0.500000
0.778438	5.537884	0.614286	0.500000
8.120551	8.107883	1.453826	0.500000
1.137341	4.438577	0.676038	0.500000
2.099935	4.061928	0.528855	0.500000
10.647708	9.883172	2.370126	0.500000
6.087659	6.464180	0.507434	0.500000
0.918332	6.581532	0.542971	0.500000
3.812573	8.135451	0.520274	0.500000
4.686957	7.908577	2.445028	0.500000
8.795257	5.593739	0.680065	0.500000
8.603767	9.099647	1.494815	0.500000
7.800539	6.155248	0.608558	0.500000
7.963765	8.031670	2.457408	0.500000
0.171999	6.318593	1.729740	0.500000
2.526154	5.897054	1.457578	0.500000
10.689210	6.453958	0.569396	0.500000
2.814939	0.072166	2.442257	0.500000
4.932922	2.437537	2.431995	0.500000
2.884481	8.734187	0.661720	0.500000
9.755508	7.590605	0.612932	0.500000
8.686155	10.581437	2.472602	0.500000
0.431861	10.124568	0.548573	0.500000
2.522937	7.759857	0.573771	0.500000
0.284052	7.378825	0.500078	0.500000
1.144077	2.055197	2.760391	0.500000
1.901346	8.188075	1.489696	0.500000
1.040206	3.844907	1.564234	0.500000
0.986848	10.133811	1.450447	0.500000
5.454927	3.426113	0.522707	0.500000
5.472617	10.462767	1.373654	0.500000
4.377908	6.886991	3.416806	0.500000
8.801383	7.895176	0.620066	0.500000
8.346262	10.579630	0.749486	0.500000
6.665789	10.482638	1.481932	0.500000
2.065052	2.246682	1.497541	0.500000
2.768512	3.688139	2.495282	0.500000
2.804020	4.908147	0.508375	0.500000
3.810409	9.853800	0.602576	0.500000
7.018874	4.569655	3.497484	0.500000
5.819741	1.966539	2.489989	0.500000
9.342232	10.012072	0.531837	0.500000
8.335187	9.562695	0.525921	0.500000
9.553070	4.714290	0.628929	0.500000
2.647602	9.076392	1.654503	0.500000
3.044083	5.048493	3.377945	0.500000
3.239183	6.415909	2.463770	0.500000
1.265103	1.625112	1.518803	0.500000
6.609375	3.630898	2.540825	0.500000
7.565630	7.898015	0.530631	0.500000
4.470754	0.036012	3.428009	0.500000
10.443335	1.048520	1.629810	0.500000
9.733180	1.894223	1.112772	0.500000
10.257550	3.383476	2.766290	0.500000
1.090553	1.069067	2.533083	0.500000
0.490066	2.512916	0.561363	0.500000
3.846263	4.856951	0.541452	0.500000
6.099371	3.564282	1.498823	0.500000
6.559050	0.180251	0.558528	0.500000
6.306446	2.295038	3.313747	0.500000
7.865823	0.813418	0.550094	0.500000
9.043606	4.534794	3.381275	0.500000
7.628960	1.964665	2.612280	0.500000
8.486003	3.257527	0.520587	0.500000
2.016189	3.323248	1.364613	0.500000
3.648949	3.777770	1.482894	0.500000
2.586684	6.039363	3.391106	0.500000
3.462630	4.939118	1.464973	0.500000
6.007345	6.247616	2.403100	0.500000
4.407466	4.499449	1.706167	0.500000
5.511052	4.745631	1.541107	0.500000
4.716209	2.426148	0.550419	0.500000
7.099518	1.628765	0.705370	0.500000
2.942587	6.274780	0.614036	0.500000
6.870987	4.672888	0.578923	0.500000
7.952293	1.411139	1.422203	0.500000
1.970405	7.084051	1.076992	0.500000
2.914121	7.051373	1.547979	0.500000
4.417250	6.127374	2.565215	0.500000
5.201674	5.801767	1.800043	0.500000
2.009269	2.619168	2.679115	0.500000
4.706605	3.611229	2.402161	0.500000
5.872842	5.445565	0.725822	0.500000
1.095590	5.439299	1.568072	0.500000
10.263334	7.221564	3.400727	0.500000
9.661570	6.167137	0.516739	0.500000
3.342305	6.991585	3.342564	0.500000
0.331275	7.584087	2.335595	0.500000
5.461962	7.436481	0.533392	0.500000
1.921732	0.523771	2.665779	0.500000
7.376728	7.551942	3.488021	0.500000
10.291193	4.060676	1.540904	0.500000
7.542996	6.455597	1.564529	0.500000
4.432856	6.569218	1.665630	0.500000
10.552560	4.632582	2.359744	0.500000
0.260604	0.476215	2.616801	0.500000
0.224019	8.381573	0.584019	0.500000
4.757709	4.824920	2.588693	0.500000
5.458015	6.783158	1.490161	0.500000
5.739337	7.667866	2.465501	0.500000
8.296900	5.686363	1.683189	0.500000
6.517691	4.624416	2.633350	0.500000
8.585386	1.494129	3.351663	0.500000
1.361912	6.458963	1.573487	0.500000
0.456092	6.885926	3.416023	0.500000
8.950860	6.878822	0.500350	0.500000
0.979924	10.525267	2.446038	0.500000
3.076945	8.072096	1.524789	0.500000
0.421369	4.686659	1.582868	0.500000
5.921724	7.681621	1.453674	0.500000
2.843703	0.305170	1.406688	0.500000
9.315376	7.412077	2.620929	0.500000
6.086735	10.075210	0.547005	0.500000
5.997666	2.330247	0.541355	0.500000
0.752294	8.489591	1.442962	0.500000
2.269654	6.593704	2.276743	0.500000
1.587749	9.287352	1.439176	0.500000
7.777620	10.420530	3.452594	0.500000
6.937991	1.548387	1.697000	0.500000
5.069139	0.049405	2.266084	0.500000
4.656492	8.857344	1.604836	0.500000
6.442586	7.833935	0.573887	0.500000
9.344847	1.002513	1.421978	0.500000
0.143633	0.492544	0.857923	0.500000
0.973220	9.484637	2.240151	0.500000
10.785037	4.895606	0.540448	0.500000
10.768986	10.611830	1.607887	0.500000
1.240880	7.100526	2.377156	0.500000
5.174978	3.078437	3.336421	0.500000
6.138400	1.302791	0.538165	0.500000
2.274128	9.744775	3.490497	0.500000
2.640758	3.084717	3.420499	0.500000
6.429904	1.239708	3.472869	0.500000
7.500325	1.394428	3.470180	0.500000
2.001122	1.472657	2.355646	0.500000
3.280948	10.267878	3.452550	0.500000
3.207028	1.064052	2.460209	0.500000
2.402058	2.092109	3.437853	0.500000
4.204785	0.540934	2.501441	0.500000
4.679556	1.430386	2.588663	0.500000
3.222717	9.977512	1.718835	0.500000
4.529743	9.943949	1.739657	0.500000
6.064674	0.652961	1.345526	0.500000
8.636655	2.480153	1.509349	0.500000
9.669432	0.049054	1.536671	0.500000
9.653359	4.172586	2.619744	0.500000
2.698117	9.933883	0.729646	0.500000
1.299944	10.135881	3.498216	0.500000
10.439072	2.533960	2.110309	0.500000
5.587663	2.590296	1.521504	0.500000
4.533021	2.266925	3.484326	0.500000
7.260253	0.046907	2.299693	0.500000
7.860379	9.969293	2.556959	0.500000
7.475066	8.974520	2.454183	0.500000
0.667521	0.721630	1.684014	0.500000
1.820707	5.129572	3.364575	0.500000
0.335907	4.690765	3.380053	0.500000
1.587684	1.393197	3.458571	0.500000
5.831297	3.003823	2.579800	0.500000
3.322345	10.751989	0.511382	0.500000
8.428978	0.507080	1.489622	0.500000
9.158175	2.494615	0.518321	0.500000
10.078751	10.397146	3.498928	0.500000
0.312008	3.599345	3.438807	0.500000
2.574524	0.981485	3.427055	0.500000
6.143270	10.766653	2.580616	0.500000
0.748464	4.094473	2.549820	0.500000
9.505388	5.203973	2.553349	0.500000
0.657289	2.615643	3.460228	0.500000
4.488511	3.968175	3.493135	0.500000
6.178513	5.460623	3.469663	0.500000
7.798952	4.312321	1.475385	0.500000
0.900756	0.366020	3.386553	0.500000
9.274628	4.116004	1.477889	0.500000
9.616987	2.854084	1.519498	0.500000
3.510561	5.367611	2.483398	0.500000
0.212211	1.580016	2.400224	0.500000
1.964456	9.188743	2.437104	0.500000
3.910850	2.140320	2.640996	0.500000
3.969731	10.266293	2.559993	0.500000
8.005593	3.026547	2.485602	0.500000
6.964636	5.726044	2.362078	0.500000
10.018144	2.434241	3.466268	0.500000
9.674077	3.652150	0.517430	0.500000
1.634974	3.561920	2.386684	0.500000
10.109251	4.787716	3.461587	0.500000
1.737687	5.658966	2.310841	0.500000
5.284931	8.815277	2.416171	0.500000
3.698037	3.279911	2.495351	0.500000
5.884427	8.244393	3.489450	0.500000
9.037845	6.456277	1.605877	0.500000
5.856636	0.320543	3.499538	0.500000
7.531688	9.002072	0.898158	0.500000
8.986235	2.412357	3.401280	0.500000
7.558864	4.005783	2.546056	0.500000
1.652147	0.479741	1.672892	0.500000
9.194516	5.223722	1.564602	0.500000
3.719182	9.118313	1.348729	0.500000
5.475813	9.204450	3.387853	0.500000
2.940528	7.948842	3.460781	0.500000
6.922644	8.502610	3.492580	0.500000
4.664880	1.927633	1.599932	0.500000
5.356644	10.295222	3.123220	0.500000
7.608015	2.525036	3.484202	0.500000
7.420521	5.270807	1.406270	0.500000
9.892171	5.985161	2.015083	0.500000
9.059973	10.475402	3.475478	0.500000
2.137827	10.271785	1.659379	0.500000
4.985746	7.745923	3.415792	0.500000
6.300587	10.211359	3.462845	0.500000
6.873369	9.477719	1.493806	0.500000
6.534805	8.963394	0.561891	0.500000
5.029513	6.096213	0.720271	0.500000
9.127771	7.718427	1.642727	0.500000
1.975425	10.218401	2.650065	0.500000
1.133639	0.254625	0.676847	0.500000
3.414327	1.816342	3.466519	0.500000
1.018991	8.984102	3.267661	0.500000
2.748825	4.222565	1.466429	0.500000
4.210632	9.751002	3.482619	0.500000
8.470300	7.680402	3.386755	0.500000
8.950603	10.106832	1.534661	0.500000
8.413634	9.602903	3.387352	0.500000
6.545800	6.554396	1.498218	0.500000
10.219437	8.044307	2.433458	0.500000
1.793281	8.672305	0.549094	0.500000
3.775162	8.335172	2.231924	0.500000
6.882001	8.424258	1.580590	0.500000
8.477958	3.646453	3.214826	0.500000
3.513644	0.521763	3.447385	0.500000
6.722524	9.939071	2.379607	0.500000
7.233790	3.454235	3.349696	0.500000
9.501372	3.388706	3.473087	0.500000
9.015824	8.570033	3.484675	0.500000
9.947752	9.034889	2.620301	0.500000
2.341075	10.754002	3.499882	0.500000
2.914265	7.397752	2.495269	0.500000
1.619660	4.574726	2.353283	0.500000
7.256528	3.406521	1.665686	0.500000
6.731640	2.658163	2.303833	0.500000
5.463870	4.286933	3.340321	0.500000
8.478135	3.489195	1.514093	0.500000
9.647469	1.783892	2.197727	0.500000
0.289270	1.880820	1.409528	0.500000
0.822380	7.454987	1.423961	0.500000
9.580763	10.044422	2.490200	0.500000
5.404113	1.620322	3.423381	0.500000
1.303725	4.144986	3.482615	0.500000
6.811835	6.244699	3.434636	0.500000
6.241597	3.413971	3.498613	0.500000
7.661990	5.001512	2.380938	0.500000
6.846085	7.937444	2.657211	0.500000
2.882270	2.242192	2.197049	0.500000
9.925163	1.474113	3.135253	0.500000
1.286570	7.751687	0.548010	0.500000
1.559438	3.133323	3.459736	0.500000
2.647843	4.783016	2.329253	0.500000
6.561662	4.573042	1.624628	0.500000
3.437492	3.938563	3.434629	0.500000
7.037696	9.524652	3.323593	0.500000
4.909146	4.816648	0.592324	0.500000
7.545998	2.359404	1.548446	0.500000
8.574905	1.794466	2.297019	0.500000
8.438099	5.343874	2.954554	0.500000
9.838514	8.621881	1.572408	0.500000
3.724011	4.340087	2.423211	0.500000
8.898072	6.264252	2.652894	0.500000
2.286592	7.009526	3.287144	0.500000
3.716716	0.944438	1.561412	0.500000
3.958748	7.817565	3.289162	0.500000
3.694135	2.847775	3.490041	0.500000
8.344355	7.082841	2.301652	0.500000
