300

2.320985	9.342813	1.291062	0.500000
12.174530	3.684101	0.749215	0.500000
6.455533	10.017615	0.522546	0.500000
9.970278	7.888457	0.992719	0.500000
0.131789	1.970215	1.353469	0.500000
11.868631	5.862203	1.364773	0.500000
7.611833	10.069137	2.313159	0.500000
4.804627	10.992197	2.493058	0.500000
6.827985	12.222157	0.602306	0.500000
8.176730	3.297435	2.441162	0.500000
7.080229	3.437732	0.506772	0.500000
10.840231	5.775295	1.446847	0.500000
5.552121	3.642996	2.370382	0.500000
7.886600	1.342136	0.537939	0.500000
3.415843	10.085494	0.858127	0.500000
7.610966	9.155643	1.891628	0.500000
2.519539	3.840755	1.811360	0.500000
11.269118	5.556006	0.531616	0.500000
7.235592	0.696070	1.202724	0.500000
4.758888	9.481618	2.406907	0.500000
4.606168	7.137927	0.635674	0.500000
10.344934	7.015000	1.407426	0.500000
5.090266	6.045030	1.088964	0.500000
3.878637	10.586962	2.226718	0.500000
11.546383	3.773453	1.979182	0.500000
7.520004	2.246290	2.409247	0.500000
9.326101	0.346320	1.541268	0.500000
4.208430	11.425004	1.763504	0.500000
10.320974	3.821964	0.614737	0.500000
9.742930	1.279664	0.522604	0.500000
7.449952	1.706866	1.430695	0.500000
8.390838	8.270063	2.165751	0.500000
7.078855	4.570209	0.509413	0.500000
7.729362	3.633644	1.372672	0.500000
1.463779	2.210129	2.473427	0.500000
4.754075	8.359979	1.666477	0.500000
2.620584	8.682762	2.162610	0.500000
5.495622	1.455645	2.468543	0.500000
6.602495	7.802177	0.768773	0.500000
5.379787	0.567715	0.550300	0.500000
0.649706	5.562254	1.777688	0.500000
3.051730	11.144506	2.417333	0.500000
10.171759	6.229504	2.423374	0.500000
8.977401	11.749100	2.157386	0.500000
11.310135	10.502396	1.484586	0.500000
9.660930	9.915719	2.454407	0.500000
5.597875	10.231168	2.288409	0.500000
7.000931	2.053907	0.554081	0.500000
11.780684	8.350184	1.385583	0.500000
4.135465	4.442600	1.661703	0.500000
1.397884	7.057293	0.603924	0.500000
5.465287	11.035946	1.606877	0.500000
5.093569	12.090918	2.249205	0.500000
5.879629	12.133065	1.499225	0.500000
1.641279	4.363373	1.614193	0.500000
0.425457	6.826094	0.538456	0.500000
3.609258	0.706440	1.446307	0.500000
8.331412	0.731622	1.360087	0.500000
4.254437	0.493917	2.494766	0.500000
1.180527	0.792236	2.422398	0.500000
4.754679	4.453639	0.528988	0.500000
0.530940	0.109669	1.605445	0.500000
9.238592	2.911077	2.453383	0.500000
7.445903	4.275333	2.151546	0.500000
11.439725	6.917570	1.416968	0.500000
1.695442	9.596550	0.530414	0.500000
3.346116	4.458773	2.444311	0.500000
0.984314	5.191873	0.583171	0.500000
2.450595	1.848432	1.777472	0.500000
0.045713	0.781840	0.642538	0.500000
2.480696	6.228397	0.700587	0.500000
11.698408	7.250609	0.502686	0.500000
2.548512	7.392739	0.554030	0.500000
8.594192	9.486904	2.476096	0.500000
5.026698	11.333810	0.508455	0.500000
10.140117	11.499947	2.452577	0.500000
3.764849	7.757850	0.570728	0.500000
7.557271	11.506641	0.997991	0.500000
0.879434	6.733636	1.791522	0.500000
5.505351	9.086987	1.684371	0.500000
10.813487	0.067817	0.601588	0.500000
10.943999	1.649855	0.944153	0.500000
1.431803	12.032099	2.465780	0.500000
5.341164	0.817265	1.556713	0.500000
0.387105	1.404988	2.491723	0.500000
7.453226	6.597181	1.622071	0.500000
9.157835	6.237337	2.430296	0.500000
8.125203	6.007590	0.506549	0.500000
0.529102	9.473673	1.483438	0.500000
10.361018	11.228823	1.372671	0.500000
2.502626	2.526153	0.850623	0.500000
11.065487	9.309875	0.632243	0.500000
9.371215	8.569825	1.517538	0.500000
3.717396	2.397208	0.515041	0.500000
2.162465	0.527409	2.499681	0.500000
9.904598	4.663557	1.683136	0.500000
9.710521	5.880257	1.583773	0.500000
0.131408	10.409264	1.555528	0.500000
8.659826	6.458152	1.366560	0.500000
0.730473	1.832453	0.507292	0.500000
8.946812	9.942967	1.389191	0.500000
6.846153	0.059980	1.938114	0.500000
11.823332	1.974732	0.503212	0.500000
4.755873	3.526958	1.480562	0.500000
9.232144	7.284985	1.525390	0.500000
6.205149	8.310533	2.458071	0.500000
8.205444	4.594638	1.286556	0.500000
4.410431	10.113023	0.601205	0.500000
2.244313	10.466878	1.515983	0.500000
5.527266	2.511772	2.293114	0.500000
10.196641	7.958688	2.423820	0.500000
0.589223	3.335955	1.451215	0.500000
2.649913	5.795190	1.778585	0.500000
8.475136	8.654002	0.664378	0.500000
5.227019	8.001303	2.498379	0.500000
1.916346	3.359557	1.030457	0.500000
5.476749	10.427203	0.729911	0.500000
8.977481	0.358664	0.521274	0.500000
1.916321	10.823131	2.457715	0.500000
0.856916	3.021515	0.521789	0.500000
6.358025	4.240818	2.374075	0.500000
6.793113	3.155808	2.437307	0.500000
8.175186	1.429896	2.377748	0.500000
3.919415	5.366782	2.490926	0.500000
