# z	rho(z)
0.006250 0.000000
0.018750 0.000000
0.031250 0.000000
0.043750 0.000000
0.056250 0.000000
0.068750 0.000000
0.081250 0.000000
0.093750 0.000000
0.106250 0.000000
0.118750 0.000000
0.131250 0.000000
0.143750 0.000000
0.156250 0.000000
0.168750 0.000000
0.181250 0.000000
0.193750 0.000000
0.206250 0.000000
0.218750 0.000000
0.231250 0.000000
0.243750 0.000000
0.256250 0.000000
0.268750 0.000000
0.281250 0.000000
0.293750 0.000000
0.306250 0.000000
0.318750 0.000000
0.331250 0.000000
0.343750 0.000000
0.356250 0.000000
0.368750 0.000000
0.381250 0.000000
0.393750 0.000000
0.406250 0.000000
0.418750 0.000000
0.431250 0.000000
0.443750 0.000000
0.456250 0.000000
0.468750 0.000000
0.481250 0.000000
0.493750 0.000000
0.506250 2.948899
0.518750 2.737707
0.531250 2.554131
0.543750 2.407339
0.556250 2.215284
0.568750 2.104130
0.581250 1.967995
0.593750 1.853633
0.606250 1.747178
0.618750 1.665015
0.631250 1.586062
0.643750 1.496680
0.656250 1.429415
0.668750 1.342096
0.681250 1.288353
0.693750 1.226703
0.706250 1.182012
0.718750 1.133196
0.731250 1.092058
0.743750 1.038314
0.756250 1.017344
0.768750 0.979643
0.781250 0.931056
0.793750 0.904815
0.806250 0.894731
0.818750 0.878344
0.831250 0.804318
0.843750 0.801683
0.856250 0.792744
0.868750 0.765815
0.881250 0.748054
0.893750 0.737282
0.906250 0.684914
0.918750 0.697175
0.931250 0.673225
0.943750 0.638619
0.956250 0.615930
0.968750 0.588542
0.981250 0.581781
0.993750 0.550727
1.006250 0.533195
1.018750 0.503859
1.031250 0.466044
1.043750 0.444615
1.056250 0.415738
1.068750 0.390299
1.081250 0.382277
1.093750 0.356953
1.106250 0.348817
1.118750 0.327961
1.131250 0.310085
1.143750 0.307793
1.156250 0.288771
1.168750 0.297021
1.181250 0.273645
1.193750 0.270551
1.206250 0.268144
1.218750 0.264019
1.231250 0.252445
1.243750 0.268717
1.256250 0.252560
1.268750 0.260237
1.281250 0.269061
1.293750 0.268603
1.306250 0.275936
1.318750 0.275249
1.331250 0.290146
1.343750 0.285218
1.356250 0.309053
1.368750 0.313064
1.381250 0.324752
1.393750 0.337701
1.406250 0.355578
1.418750 0.376319
1.431250 0.401873
1.443750 0.408175
1.456250 0.445074
1.468750 0.465127
1.481250 0.472461
1.493750 0.521621
1.506250 0.542706
1.518750 0.559551
1.531250 0.587053
1.543750 0.613294
1.556250 0.646411
1.568750 0.658558
1.581250 0.674257
1.593750 0.692821
1.606250 0.703707
1.618750 0.734532
1.631250 0.768566
1.643750 0.766961
1.656250 0.801339
1.668750 0.825174
1.681250 0.843279
1.693750 0.881209
1.706250 0.918108
1.718750 0.959819
1.731250 0.950422
1.743750 1.020782
1.756250 1.050919
1.768750 1.095610
1.781250 1.135373
1.793750 1.180637
1.806250 1.241256
1.818750 1.276665
1.831250 1.357108
1.843750 1.414174
1.856250 1.496566
1.868750 1.588927
1.881250 1.672922
1.893750 1.783159
1.906250 1.890532
1.918750 2.008102
1.931250 2.127507
1.943750 2.245078
1.956250 2.395307
1.968750 2.581404
1.981250 2.728998
1.993750 2.991069
2.006250 0.000000
2.018750 0.000000
2.031250 0.000000
2.043750 0.000000
2.056250 0.000000
2.068750 0.000000
2.081250 0.000000
2.093750 0.000000
2.106250 0.000000
2.118750 0.000000
2.131250 0.000000
2.143750 0.000000
2.156250 0.000000
2.168750 0.000000
2.181250 0.000000
2.193750 0.000000
2.206250 0.000000
2.218750 0.000000
2.231250 0.000000
2.243750 0.000000
2.256250 0.000000
2.268750 0.000000
2.281250 0.000000
2.293750 0.000000
2.306250 0.000000
2.318750 0.000000
2.331250 0.000000
2.343750 0.000000
2.356250 0.000000
2.368750 0.000000
2.381250 0.000000
2.393750 0.000000
2.406250 0.000000
2.418750 0.000000
2.431250 0.000000
2.443750 0.000000
2.456250 0.000000
2.468750 0.000000
2.481250 0.000000
2.493750 0.000000
