# z	rho(z)
0.012500 0.000000
0.037500 0.000000
0.062500 0.000000
0.087500 0.000000
0.112500 0.000000
0.137500 0.000000
0.162500 0.000000
0.187500 0.000000
0.212500 0.000000
0.237500 0.000000
0.262500 0.000000
0.287500 0.000000
0.312500 0.000000
0.337500 0.000000
0.362500 0.000000
0.387500 0.000000
0.412500 0.000000
0.437500 0.000000
0.462500 0.000000
0.487500 0.000000
0.512500 7.797153
0.537500 5.848776
0.562500 4.392409
0.587500 3.308625
0.612500 2.523444
0.637500 1.952709
0.662500 1.520103
0.687500 1.190010
0.712500 0.941393
0.737500 0.763249
0.762500 0.619757
0.787500 0.508236
0.812500 0.429787
0.837500 0.367014
0.862500 0.310016
0.887500 0.265050
0.912500 0.238648
0.937500 0.203790
0.962500 0.181444
0.987500 0.169275
1.012500 0.159511
1.037500 0.156624
1.062500 0.153874
1.087500 0.154217
1.112500 0.171337
1.137500 0.186738
1.162500 0.214584
1.187500 0.238030
1.212500 0.276670
1.237500 0.338274
1.262500 0.421124
1.287500 0.555402
1.312500 0.707557
1.337500 0.930873
1.362500 1.160652
1.387500 1.460217
1.412500 1.778071
1.437500 2.001937
1.462500 2.176713
1.487500 2.214459
1.512500 2.135391
1.537500 2.019195
1.562500 1.859340
1.587500 1.676520
1.612500 1.491776
1.637500 1.337559
1.662500 1.176672
1.687500 1.048100
1.712500 0.917603
1.737500 0.803539
1.762500 0.678199
1.787500 0.621682
1.812500 0.548389
1.837500 0.493179
1.862500 0.448351
1.887500 0.397404
1.912500 0.374577
1.937500 0.366120
1.962500 0.339649
1.987500 0.333599
2.012500 0.330986
2.037500 0.339374
2.062500 0.356838
2.087500 0.372377
2.112500 0.395547
2.137500 0.432606
2.162500 0.490979
2.187500 0.556915
2.212500 0.621545
2.237500 0.723096
2.262500 0.825953
2.287500 0.944418
2.312500 1.058001
2.337500 1.199774
2.362500 1.327933
2.387500 1.437872
2.412500 1.550218
2.437500 1.631280
2.462500 1.667513
2.487500 1.700241
2.512500 1.675420
2.537500 1.649431
2.562500 1.604328
2.587500 1.505664
2.612500 1.415664
2.637500 1.303456
2.662500 1.177978
2.687500 1.042119
2.712500 0.935548
2.737500 0.800514
2.762500 0.690300
2.787500 0.599406
2.812500 0.538901
2.837500 0.478878
2.862500 0.429237
2.887500 0.402698
2.912500 0.374233
2.937500 0.354569
2.962500 0.332430
2.987500 0.329405
3.012500 0.322117
3.037500 0.325211
3.062500 0.343637
3.087500 0.366395
3.112500 0.393003
3.137500 0.442025
3.162500 0.492010
3.187500 0.561797
3.212500 0.637633
3.237500 0.724058
3.262500 0.830147
3.287500 0.928535
3.312500 1.077390
3.337500 1.211668
3.362500 1.362379
3.387500 1.554549
3.412500 1.728224
3.437500 1.910493
3.462500 2.038378
3.487500 2.162136
3.512500 2.205452
3.537500 2.109264
3.562500 1.966254
3.587500 1.710073
3.612500 1.427971
3.637500 1.131019
3.662500 0.897939
3.687500 0.670567
3.712500 0.522881
3.737500 0.411361
3.762500 0.342056
3.787500 0.279833
3.812500 0.242292
3.837500 0.198358
3.862500 0.189145
3.887500 0.174500
3.912500 0.173675
3.937500 0.167006
3.962500 0.160337
3.987500 0.169068
4.012500 0.176150
4.037500 0.200833
4.062500 0.218022
4.087500 0.248412
4.112500 0.277907
4.137500 0.323905
4.162500 0.360138
4.187500 0.421399
4.212500 0.523981
4.237500 0.621270
4.262500 0.782637
4.287500 0.960713
4.312500 1.212837
4.337500 1.509377
4.362500 1.942946
4.387500 2.497454
4.412500 3.290886
4.437500 4.396191
4.462500 5.836675
4.487500 7.866527
4.512500 0.000000
4.537500 0.000000
4.562500 0.000000
4.587500 0.000000
4.612500 0.000000
4.637500 0.000000
4.662500 0.000000
4.687500 0.000000
4.712500 0.000000
4.737500 0.000000
4.762500 0.000000
4.787500 0.000000
4.812500 0.000000
4.837500 0.000000
4.862500 0.000000
4.887500 0.000000
4.912500 0.000000
4.937500 0.000000
4.962500 0.000000
4.987500 0.000000
