# z	rho(z)
0.012500 0.000000
0.037500 0.000000
0.062500 0.000000
0.087500 0.000000
0.112500 0.000000
0.137500 0.000000
0.162500 0.000000
0.187500 0.000000
0.212500 0.000000
0.237500 0.000000
0.262500 0.000000
0.287500 0.000000
0.312500 0.000000
0.337500 0.000000
0.362500 0.000000
0.387500 0.000000
0.412500 0.000000
0.437500 0.000000
0.462500 0.000000
0.487500 0.000000
0.512500 3.934448
0.537500 3.270917
0.562500 2.768563
0.587500 2.331556
0.612500 1.955245
0.637500 1.666849
0.662500 1.413586
0.687500 1.214441
0.712500 1.051339
0.737500 0.917863
0.762500 0.793799
0.787500 0.716365
0.812500 0.632141
0.837500 0.563317
0.862500 0.507488
0.887500 0.464440
0.912500 0.429199
0.937500 0.403958
0.962500 0.374172
0.987500 0.361445
1.012500 0.347327
1.037500 0.339787
1.062500 0.328450
1.087500 0.327701
1.112500 0.334760
1.137500 0.341445
1.162500 0.359787
1.187500 0.361659
1.212500 0.386097
1.237500 0.421980
1.262500 0.450750
1.287500 0.491017
1.312500 0.545670
1.337500 0.602247
1.362500 0.665670
1.387500 0.755938
1.412500 0.840644
1.437500 0.935831
1.462500 1.011286
1.487500 1.082569
1.512500 1.139361
1.537500 1.158452
1.562500 1.137971
1.587500 1.115350
1.612500 1.073639
1.637500 1.027329
1.662500 0.961500
1.687500 0.898719
1.712500 0.861660
1.737500 0.790109
1.762500 0.746045
1.787500 0.705349
1.812500 0.672087
1.837500 0.620590
1.862500 0.604333
1.887500 0.586953
1.912500 0.566739
1.937500 0.541926
1.962500 0.528825
1.987500 0.535616
2.012500 0.509680
2.037500 0.523317
2.062500 0.526793
2.087500 0.528664
2.112500 0.541338
2.137500 0.549092
2.162500 0.560322
2.187500 0.594600
2.212500 0.619734
2.237500 0.640162
2.262500 0.667969
2.287500 0.707809
2.312500 0.755456
2.337500 0.780269
2.362500 0.814761
2.387500 0.855938
2.412500 0.879842
2.437500 0.918024
2.462500 0.940751
2.487500 0.949254
2.512500 0.947863
2.537500 0.929254
2.562500 0.909521
2.587500 0.884494
2.612500 0.852943
2.637500 0.820644
2.662500 0.793317
2.687500 0.738504
2.712500 0.694012
2.737500 0.673103
2.762500 0.642836
2.787500 0.621980
2.812500 0.581124
2.837500 0.559894
2.862500 0.545830
2.887500 0.538344
2.912500 0.521766
2.937500 0.526739
2.962500 0.515081
2.987500 0.516953
3.012500 0.515402
3.037500 0.530429
3.062500 0.546846
3.087500 0.568076
3.112500 0.582675
3.137500 0.611071
3.162500 0.635830
3.187500 0.668825
3.212500 0.712622
3.237500 0.756312
3.262500 0.818077
3.287500 0.860323
3.312500 0.892088
3.337500 0.963264
3.362500 1.014655
3.387500 1.074334
3.412500 1.108773
3.437500 1.150644
3.462500 1.154174
3.487500 1.129789
3.512500 1.072997
3.537500 1.018184
3.562500 0.919949
3.587500 0.837756
3.612500 0.754333
3.637500 0.664975
3.662500 0.596953
3.687500 0.541499
3.712500 0.491017
3.737500 0.441552
3.762500 0.407862
3.787500 0.377113
3.812500 0.372889
3.837500 0.350215
3.862500 0.337755
3.887500 0.338824
3.912500 0.330482
3.937500 0.340643
3.962500 0.338503
3.987500 0.345295
4.012500 0.370001
4.037500 0.384653
4.062500 0.400643
4.087500 0.437060
4.112500 0.461712
4.137500 0.506472
4.162500 0.552301
4.187500 0.626846
4.212500 0.691232
4.237500 0.801339
4.262500 0.919467
4.287500 1.061981
4.312500 1.213693
4.337500 1.418559
4.362500 1.666154
4.387500 1.978828
4.412500 2.344016
4.437500 2.777867
4.462500 3.317601
4.487500 3.934448
4.512500 0.000000
4.537500 0.000000
4.562500 0.000000
4.587500 0.000000
4.612500 0.000000
4.637500 0.000000
4.662500 0.000000
4.687500 0.000000
4.712500 0.000000
4.737500 0.000000
4.762500 0.000000
4.787500 0.000000
4.812500 0.000000
4.837500 0.000000
4.862500 0.000000
4.887500 0.000000
4.912500 0.000000
4.937500 0.000000
4.962500 0.000000
4.987500 0.000000
