# z	rho(z)
0.011250 0.000000
0.033750 0.000000
0.056250 0.000000
0.078750 0.000000
0.101250 0.000000
0.123750 0.000000
0.146250 0.000000
0.168750 0.000000
0.191250 0.000000
0.213750 0.000000
0.236250 0.000000
0.258750 0.000000
0.281250 0.000000
0.303750 0.000000
0.326250 0.000000
0.348750 0.000000
0.371250 0.000000
0.393750 0.000000
0.416250 0.000000
0.438750 0.000000
0.461250 0.000000
0.483750 0.000000
0.506250 7.458449
0.528750 7.149654
0.551250 5.142439
0.573750 3.751613
0.596250 2.761112
0.618750 2.014777
0.641250 1.486911
0.663750 1.124143
0.686250 0.874821
0.708750 0.678783
0.731250 0.535687
0.753750 0.434016
0.776250 0.349447
0.798750 0.300631
0.821250 0.253792
0.843750 0.230243
0.866250 0.203772
0.888750 0.183232
0.911250 0.179021
0.933750 0.169825
0.956250 0.168450
0.978750 0.166301
1.001250 0.173348
1.023750 0.182458
1.046250 0.201968
1.068750 0.207038
1.091250 0.226977
1.113750 0.255854
1.136250 0.300459
1.158750 0.336985
1.181250 0.390356
1.203750 0.491512
1.226250 0.605817
1.248750 0.726912
1.271250 0.893986
1.293750 1.087961
1.316250 1.334963
1.338750 1.607147
1.361250 1.861970
1.383750 2.093330
1.406250 2.293321
1.428750 2.318073
1.451250 2.209268
1.473750 2.082759
1.496250 1.826217
1.518750 1.594685
1.541250 1.368223
1.563750 1.132824
1.586250 0.944349
1.608750 0.802198
1.631250 0.660821
1.653750 0.587167
1.676250 0.508013
1.698750 0.464010
1.721250 0.416913
1.743750 0.378754
1.766250 0.357526
1.788750 0.343431
1.811250 0.350220
1.833750 0.336126
1.856250 0.340595
1.878750 0.354432
1.901250 0.376691
1.923750 0.396630
1.946250 0.441836
1.968750 0.491598
1.991250 0.549954
2.013750 0.621545
2.036250 0.698894
2.058750 0.807699
2.081250 0.936184
2.103750 1.047911
2.126250 1.230198
2.148750 1.351808
2.171250 1.530571
2.193750 1.625968
2.216250 1.698849
2.238750 1.744485
2.261250 1.730218
2.283750 1.696184
2.306250 1.625710
2.328750 1.527907
2.351250 1.385154
2.373750 1.186366
2.396250 1.100509
2.418750 0.938935
2.441250 0.814402
2.463750 0.720294
2.486250 0.629108
2.508750 0.537406
2.531250 0.483433
2.553750 0.434531
2.576250 0.394653
2.598750 0.390012
2.621250 0.359416
2.643750 0.351080
2.666250 0.352885
2.688750 0.343173
2.711250 0.357096
2.733750 0.364057
2.756250 0.384856
2.778750 0.426710
2.801250 0.470370
2.823750 0.533023
2.846250 0.599457
2.868750 0.703793
2.891250 0.793174
2.913750 0.947099
2.936250 1.141074
2.958750 1.371575
2.981250 1.600873
3.003750 1.837733
3.026250 2.050100
3.048750 2.215542
3.071250 2.277765
3.093750 2.268913
3.116250 2.065742
3.138750 1.905199
3.161250 1.602506
3.183750 1.323017
3.206250 1.094665
3.228750 0.914355
3.251250 0.733099
3.273750 0.599199
3.296250 0.489019
3.318750 0.392677
3.341250 0.339993
3.363750 0.284559
3.386250 0.243307
3.408750 0.216148
3.431250 0.199819
3.453750 0.185724
3.476250 0.179193
3.498750 0.155300
3.521250 0.162348
3.543750 0.161832
3.566250 0.165270
3.588750 0.171200
3.611250 0.183576
3.633750 0.200764
3.656250 0.229126
3.678750 0.256198
3.701250 0.298912
3.723750 0.366722
3.746250 0.430234
3.768750 0.541961
3.791250 0.682049
3.813750 0.898885
3.836250 1.117440
3.858750 1.519570
3.881250 2.019161
3.903750 2.786036
3.926250 3.738120
3.948750 5.173895
3.971250 7.201134
3.993750 7.497898
4.016250 0.000000
4.038750 0.000000
4.061250 0.000000
4.083750 0.000000
4.106250 0.000000
4.128750 0.000000
4.151250 0.000000
4.173750 0.000000
4.196250 0.000000
4.218750 0.000000
4.241250 0.000000
4.263750 0.000000
4.286250 0.000000
4.308750 0.000000
4.331250 0.000000
4.353750 0.000000
4.376250 0.000000
4.398750 0.000000
4.421250 0.000000
4.443750 0.000000
4.466250 0.000000
4.488750 0.000000
