# z	rho(z)
0.005000 0.000000
0.015000 0.000000
0.025000 0.000000
0.035000 0.000000
0.045000 0.000000
0.055000 0.000000
0.065000 0.000000
0.075000 0.000000
0.085000 0.000000
0.095000 0.000000
0.105000 0.000000
0.115000 0.000000
0.125000 0.000000
0.135000 0.000000
0.145000 0.000000
0.155000 0.000000
0.165000 0.000000
0.175000 0.000000
0.185000 0.000000
0.195000 0.000000
0.205000 0.000000
0.215000 0.000000
0.225000 0.000000
0.235000 0.000000
0.245000 0.000000
0.255000 0.000000
0.265000 0.000000
0.275000 0.000000
0.285000 0.000000
0.295000 0.000000
0.305000 0.000000
0.315000 0.000000
0.325000 0.000000
0.335000 0.000000
0.345000 0.000000
0.355000 0.000000
0.365000 0.000000
0.375000 0.000000
0.385000 0.000000
0.395000 0.000000
0.405000 0.000000
0.415000 0.000000
0.425000 0.000000
0.435000 0.000000
0.445000 0.000000
0.455000 0.000000
0.465000 0.000000
0.475000 0.000000
0.485000 0.000000
0.495000 0.000000
0.505000 4.965023
0.515000 4.542409
0.525000 4.129307
0.535000 3.834004
0.545000 3.440612
0.555000 3.181864
0.565000 2.865706
0.575000 2.611198
0.585000 2.380640
0.595000 2.196720
0.605000 1.921930
0.615000 1.759668
0.625000 1.603594
0.635000 1.472960
0.645000 1.298666
0.655000 1.193929
0.665000 1.073723
0.675000 0.979872
0.685000 0.900804
0.695000 0.817038
0.705000 0.744845
0.715000 0.699009
0.725000 0.624753
0.735000 0.570551
0.745000 0.514287
0.755000 0.492629
0.765000 0.459512
0.775000 0.425937
0.785000 0.392247
0.795000 0.388580
0.805000 0.344921
0.815000 0.338733
0.825000 0.302522
0.835000 0.296563
0.845000 0.269634
0.855000 0.268946
0.865000 0.258519
0.875000 0.244768
0.885000 0.233308
0.895000 0.225287
0.905000 0.215432
0.915000 0.210619
0.925000 0.211765
0.935000 0.191712
0.945000 0.193201
0.955000 0.193087
0.965000 0.190795
0.975000 0.191941
0.985000 0.187357
0.995000 0.190107
1.005000 0.191826
1.015000 0.193889
1.025000 0.181284
1.035000 0.193201
1.045000 0.203400
1.055000 0.201337
1.065000 0.207067
1.075000 0.206838
1.085000 0.213255
1.095000 0.221735
1.105000 0.231131
1.115000 0.243049
1.125000 0.249695
1.135000 0.265165
1.145000 0.275936
1.155000 0.284072
1.165000 0.298396
1.175000 0.327159
1.185000 0.338389
1.195000 0.352713
1.205000 0.381819
1.215000 0.408290
1.225000 0.431552
1.235000 0.460200
1.245000 0.495265
1.255000 0.544195
1.265000 0.582011
1.275000 0.631629
1.285000 0.689268
1.295000 0.750918
1.305000 0.817611
1.315000 0.903898
1.325000 0.992821
1.335000 1.086786
1.345000 1.186939
1.355000 1.303479
1.365000 1.446260
1.375000 1.593396
1.385000 1.775596
1.395000 1.954932
1.405000 2.135185
1.415000 2.375368
1.425000 2.593436
1.435000 2.878311
1.445000 3.126631
1.455000 3.484156
1.465000 3.807648
1.475000 4.156694
1.485000 4.555358
1.495000 4.921135
1.505000 0.000000
1.515000 0.000000
1.525000 0.000000
1.535000 0.000000
1.545000 0.000000
1.555000 0.000000
1.565000 0.000000
1.575000 0.000000
1.585000 0.000000
1.595000 0.000000
1.605000 0.000000
1.615000 0.000000
1.625000 0.000000
1.635000 0.000000
1.645000 0.000000
1.655000 0.000000
1.665000 0.000000
1.675000 0.000000
1.685000 0.000000
1.695000 0.000000
1.705000 0.000000
1.715000 0.000000
1.725000 0.000000
1.735000 0.000000
1.745000 0.000000
1.755000 0.000000
1.765000 0.000000
1.775000 0.000000
1.785000 0.000000
1.795000 0.000000
1.805000 0.000000
1.815000 0.000000
1.825000 0.000000
1.835000 0.000000
1.845000 0.000000
1.855000 0.000000
1.865000 0.000000
1.875000 0.000000
1.885000 0.000000
1.895000 0.000000
1.905000 0.000000
1.915000 0.000000
1.925000 0.000000
1.935000 0.000000
1.945000 0.000000
1.955000 0.000000
1.965000 0.000000
1.975000 0.000000
1.985000 0.000000
1.995000 0.000000
