# z	rho(z)
0.007500 0.000000
0.022500 0.000000
0.037500 0.000000
0.052500 0.000000
0.067500 0.000000
0.082500 0.000000
0.097500 0.000000
0.112500 0.000000
0.127500 0.000000
0.142500 0.000000
0.157500 0.000000
0.172500 0.000000
0.187500 0.000000
0.202500 0.000000
0.217500 0.000000
0.232500 0.000000
0.247500 0.000000
0.262500 0.000000
0.277500 0.000000
0.292500 0.000000
0.307500 0.000000
0.322500 0.000000
0.337500 0.000000
0.352500 0.000000
0.367500 0.000000
0.382500 0.000000
0.397500 0.000000
0.412500 0.000000
0.427500 0.000000
0.442500 0.000000
0.457500 0.000000
0.472500 0.000000
0.487500 0.000000
0.502500 2.237438
0.517500 3.166547
0.532500 2.832245
0.547500 2.592825
0.562500 2.336598
0.577500 2.154474
0.592500 1.938507
0.607500 1.780906
0.622500 1.619102
0.637500 1.480217
0.652500 1.336214
0.667500 1.235526
0.682500 1.116962
0.697500 1.014746
0.712500 0.935525
0.727500 0.866007
0.742500 0.815052
0.757500 0.757297
0.772500 0.695800
0.787500 0.658443
0.802500 0.611461
0.817500 0.568374
0.832500 0.544692
0.847500 0.507946
0.862500 0.482965
0.877500 0.457679
0.892500 0.438122
0.907500 0.415585
0.922500 0.399848
0.937500 0.388847
0.952500 0.374332
0.967500 0.356685
0.982500 0.370895
0.997500 0.351643
1.012500 0.346754
1.027500 0.348817
1.042500 0.337128
1.057500 0.332010
1.072500 0.344004
1.087500 0.346219
1.102500 0.348129
1.117500 0.361957
1.132500 0.361422
1.147500 0.375631
1.162500 0.374791
1.177500 0.386326
1.192500 0.409856
1.207500 0.419252
1.222500 0.455845
1.237500 0.458748
1.252500 0.494577
1.267500 0.523913
1.282500 0.536594
1.297500 0.573111
1.312500 0.611919
1.327500 0.649658
1.342500 0.681514
1.357500 0.736060
1.372500 0.779299
1.387500 0.831018
1.402500 0.858367
1.417500 0.917496
1.432500 0.968375
1.447500 1.027657
1.462500 1.035831
1.477500 1.088161
1.492500 1.078536
1.507500 1.106954
1.522500 1.077161
1.537500 1.059208
1.552500 1.018795
1.567500 0.979299
1.582500 0.927733
1.597500 0.890300
1.612500 0.828191
1.627500 0.782278
1.642500 0.734150
1.657500 0.681285
1.672500 0.633309
1.687500 0.608863
1.702500 0.574027
1.717500 0.528420
1.732500 0.499696
1.747500 0.486327
1.762500 0.464783
1.777500 0.426128
1.792500 0.424218
1.807500 0.398167
1.822500 0.384111
1.837500 0.361957
1.852500 0.361880
1.867500 0.345990
1.882500 0.349810
1.897500 0.346678
1.912500 0.333614
1.927500 0.334073
1.942500 0.332774
1.957500 0.348588
1.972500 0.337052
1.987500 0.343775
2.002500 0.351567
2.017500 0.357678
2.032500 0.366693
2.047500 0.380444
2.062500 0.385562
2.077500 0.402828
2.092500 0.412988
2.107500 0.433614
2.122500 0.473034
2.137500 0.478534
2.152500 0.505807
2.167500 0.544845
2.182500 0.573111
2.197500 0.609398
2.212500 0.655846
2.227500 0.712530
2.242500 0.758214
2.257500 0.814593
2.272500 0.880598
2.287500 0.951797
2.302500 1.041484
2.317500 1.134151
2.332500 1.243318
2.347500 1.355465
2.362500 1.463258
2.377500 1.613373
2.392500 1.783274
2.407500 1.962648
2.422500 2.150731
2.437500 2.358065
2.452500 2.597638
2.467500 2.864942
2.482500 3.162269
2.497500 2.263183
2.512500 0.000000
2.527500 0.000000
2.542500 0.000000
2.557500 0.000000
2.572500 0.000000
2.587500 0.000000
2.602500 0.000000
2.617500 0.000000
2.632500 0.000000
2.647500 0.000000
2.662500 0.000000
2.677500 0.000000
2.692500 0.000000
2.707500 0.000000
2.722500 0.000000
2.737500 0.000000
2.752500 0.000000
2.767500 0.000000
2.782500 0.000000
2.797500 0.000000
2.812500 0.000000
2.827500 0.000000
2.842500 0.000000
2.857500 0.000000
2.872500 0.000000
2.887500 0.000000
2.902500 0.000000
2.917500 0.000000
2.932500 0.000000
2.947500 0.000000
2.962500 0.000000
2.977500 0.000000
2.992500 0.000000
