# z	rho(z)
0.008750 0.000000
0.026250 0.000000
0.043750 0.000000
0.061250 0.000000
0.078750 0.000000
0.096250 0.000000
0.113750 0.000000
0.131250 0.000000
0.148750 0.000000
0.166250 0.000000
0.183750 0.000000
0.201250 0.000000
0.218750 0.000000
0.236250 0.000000
0.253750 0.000000
0.271250 0.000000
0.288750 0.000000
0.306250 0.000000
0.323750 0.000000
0.341250 0.000000
0.358750 0.000000
0.376250 0.000000
0.393750 0.000000
0.411250 0.000000
0.428750 0.000000
0.446250 0.000000
0.463750 0.000000
0.481250 0.000000
0.498750 2.997308
0.516250 6.118578
0.533750 4.919899
0.551250 4.068357
0.568750 3.331508
0.586250 2.766393
0.603750 2.286331
0.621250 1.904257
0.638750 1.666518
0.656250 1.413601
0.673750 1.205707
0.691250 1.073086
0.708750 0.954522
0.726250 0.835245
0.743750 0.752637
0.761250 0.691318
0.778750 0.627962
0.796250 0.565318
0.813750 0.526306
0.831250 0.512861
0.848750 0.460913
0.866250 0.436467
0.883750 0.422104
0.901250 0.417521
0.918750 0.419863
0.936250 0.395825
0.953750 0.381666
0.971250 0.376064
0.988750 0.380953
1.006250 0.394501
1.023750 0.397454
1.041250 0.407335
1.058750 0.404585
1.076250 0.419252
1.093750 0.424447
1.111250 0.433614
1.128750 0.463561
1.146250 0.483322
1.163750 0.494323
1.181250 0.512861
1.198750 0.546067
1.216250 0.572448
1.233750 0.598524
1.251250 0.609118
1.268750 0.656992
1.286250 0.688364
1.303750 0.721774
1.321250 0.774945
1.338750 0.837893
1.356250 0.906648
1.373750 0.974792
1.391250 1.009221
1.408750 1.084800
1.426250 1.124220
1.443750 1.143471
1.461250 1.164352
1.478750 1.188289
1.496250 1.181464
1.513750 1.169343
1.531250 1.135424
1.548750 1.098144
1.566250 1.053224
1.583750 0.995062
1.601250 0.944031
1.618750 0.887601
1.636250 0.859589
1.653750 0.827911
1.671250 0.788084
1.688750 0.767000
1.706250 0.754471
1.723750 0.749378
1.741250 0.734812
1.758750 0.738479
1.776250 0.744692
1.793750 0.745303
1.811250 0.761092
1.828750 0.782788
1.846250 0.812632
1.863750 0.859488
1.881250 0.880980
1.898750 0.951976
1.916250 0.979885
1.933750 1.058215
1.951250 1.115663
1.968750 1.142147
1.986250 1.197354
2.003750 1.217217
2.021250 1.232903
2.038750 1.242682
2.056250 1.209578
2.073750 1.169649
2.091250 1.129211
2.108750 1.075429
2.126250 0.978765
2.143750 0.919483
2.161250 0.846246
2.178750 0.770259
2.196250 0.729312
2.213750 0.682762
2.231250 0.628777
2.248750 0.599136
2.266250 0.570309
2.283750 0.559716
2.301250 0.508888
2.318750 0.478229
2.336250 0.467126
2.353750 0.463561
2.371250 0.436467
2.388750 0.418947
2.406250 0.406622
2.423750 0.403668
2.441250 0.387778
2.458750 0.387778
2.476250 0.384824
2.493750 0.389000
2.511250 0.384315
2.528750 0.384722
2.546250 0.376268
2.563750 0.383194
2.581250 0.411002
2.598750 0.423734
2.616250 0.427095
2.633750 0.441661
2.651250 0.474256
2.668750 0.491878
2.686250 0.535677
2.703750 0.564402
2.721250 0.607182
2.738750 0.686327
2.756250 0.748156
2.773750 0.852357
2.791250 0.940873
2.808750 1.060761
2.826250 1.232292
2.843750 1.401786
2.861250 1.661934
2.878750 1.953149
2.896250 2.313629
2.913750 2.776681
2.931250 3.338638
2.948750 4.087201
2.966250 4.939456
2.983750 6.099938
3.001250 3.033366
3.018750 0.000000
3.036250 0.000000
3.053750 0.000000
3.071250 0.000000
3.088750 0.000000
3.106250 0.000000
3.123750 0.000000
3.141250 0.000000
3.158750 0.000000
3.176250 0.000000
3.193750 0.000000
3.211250 0.000000
3.228750 0.000000
3.246250 0.000000
3.263750 0.000000
3.281250 0.000000
3.298750 0.000000
3.316250 0.000000
3.333750 0.000000
3.351250 0.000000
3.368750 0.000000
3.386250 0.000000
3.403750 0.000000
3.421250 0.000000
3.438750 0.000000
3.456250 0.000000
3.473750 0.000000
3.491250 0.000000
