# z	rho(z)
0.006250 0.000000
0.018750 0.000000
0.031250 0.000000
0.043750 0.000000
0.056250 0.000000
0.068750 0.000000
0.081250 0.000000
0.093750 0.000000
0.106250 0.000000
0.118750 0.000000
0.131250 0.000000
0.143750 0.000000
0.156250 0.000000
0.168750 0.000000
0.181250 0.000000
0.193750 0.000000
0.206250 0.000000
0.218750 0.000000
0.231250 0.000000
0.243750 0.000000
0.256250 0.000000
0.268750 0.000000
0.281250 0.000000
0.293750 0.000000
0.306250 0.000000
0.318750 0.000000
0.331250 0.000000
0.343750 0.000000
0.356250 0.000000
0.368750 0.000000
0.381250 0.000000
0.393750 0.000000
0.406250 0.000000
0.418750 0.000000
0.431250 0.000000
0.443750 0.000000
0.456250 0.000000
0.468750 0.000000
0.481250 0.000000
0.493750 0.000000
0.506250 4.547471
0.518750 4.000410
0.531250 3.562976
0.543750 3.209901
0.556250 2.939044
0.568750 2.664578
0.581250 2.434631
0.593750 2.199604
0.606250 2.030753
0.618750 1.870192
0.631250 1.730218
0.643750 1.618720
0.656250 1.505351
0.668750 1.389575
0.681250 1.314174
0.693750 1.255083
0.706250 1.173532
0.718750 1.097864
0.731250 1.072195
0.743750 1.011633
0.756250 0.979280
0.768750 0.959093
0.781250 0.915911
0.793750 0.868986
0.806250 0.872462
0.818750 0.839975
0.831250 0.831686
0.843750 0.800804
0.856250 0.790911
0.868750 0.775136
0.881250 0.770189
0.893750 0.739975
0.906250 0.769387
0.918750 0.765109
0.931250 0.720456
0.943750 0.725269
0.956250 0.728210
0.968750 0.688772
0.981250 0.688905
0.993750 0.656419
1.006250 0.647461
1.018750 0.615911
1.031250 0.567515
1.043750 0.557622
1.056250 0.536900
1.068750 0.483825
1.081250 0.480750
1.093750 0.457889
1.106250 0.404814
1.118750 0.387434
1.131250 0.367648
1.143750 0.341578
1.156250 0.340776
1.168750 0.336097
1.181250 0.322327
1.193750 0.318851
1.206250 0.320054
1.218750 0.287969
1.231250 0.290642
1.243750 0.295723
1.256250 0.289974
1.268750 0.302808
1.281250 0.287033
1.293750 0.303477
1.306250 0.309225
1.318750 0.316979
1.331250 0.337033
1.343750 0.360028
1.356250 0.363236
1.368750 0.380081
1.381250 0.393316
1.393750 0.415509
1.406250 0.437167
1.418750 0.460028
1.431250 0.475268
1.443750 0.516178
1.456250 0.534226
1.468750 0.580616
1.481250 0.619921
1.493750 0.637034
1.506250 0.694520
1.518750 0.694654
1.531250 0.695991
1.543750 0.728210
1.556250 0.708424
1.568750 0.719921
1.581250 0.749333
1.593750 0.755750
1.606250 0.753478
1.618750 0.750670
1.631250 0.772729
1.643750 0.790911
1.656250 0.797462
1.668750 0.795055
1.681250 0.854949
1.693750 0.872863
1.706250 0.884494
1.718750 0.904548
1.731250 0.934895
1.743750 0.968318
1.756250 1.027141
1.768750 1.045992
1.781250 1.152142
1.793750 1.173532
1.806250 1.239842
1.818750 1.323131
1.831250 1.375672
1.843750 1.486233
1.856250 1.629549
1.868750 1.729549
1.881250 1.844256
1.893750 2.050941
1.906250 2.221529
1.918750 2.426075
1.931250 2.662439
1.943750 2.952012
1.956250 3.219393
1.968750 3.657629
1.981250 3.991721
1.993750 4.458433
2.006250 0.000000
2.018750 0.000000
2.031250 0.000000
2.043750 0.000000
2.056250 0.000000
2.068750 0.000000
2.081250 0.000000
2.093750 0.000000
2.106250 0.000000
2.118750 0.000000
2.131250 0.000000
2.143750 0.000000
2.156250 0.000000
2.168750 0.000000
2.181250 0.000000
2.193750 0.000000
2.206250 0.000000
2.218750 0.000000
2.231250 0.000000
2.243750 0.000000
2.256250 0.000000
2.268750 0.000000
2.281250 0.000000
2.293750 0.000000
2.306250 0.000000
2.318750 0.000000
2.331250 0.000000
2.343750 0.000000
2.356250 0.000000
2.368750 0.000000
2.381250 0.000000
2.393750 0.000000
2.406250 0.000000
2.418750 0.000000
2.431250 0.000000
2.443750 0.000000
2.456250 0.000000
2.468750 0.000000
2.481250 0.000000
2.493750 0.000000
