# z	rho(z)
0.008750 0.000000
0.026250 0.000000
0.043750 0.000000
0.061250 0.000000
0.078750 0.000000
0.096250 0.000000
0.113750 0.000000
0.131250 0.000000
0.148750 0.000000
0.166250 0.000000
0.183750 0.000000
0.201250 0.000000
0.218750 0.000000
0.236250 0.000000
0.253750 0.000000
0.271250 0.000000
0.288750 0.000000
0.306250 0.000000
0.323750 0.000000
0.341250 0.000000
0.358750 0.000000
0.376250 0.000000
0.393750 0.000000
0.411250 0.000000
0.428750 0.000000
0.446250 0.000000
0.463750 0.000000
0.481250 0.000000
0.498750 1.253021
0.516250 2.738815
0.533750 2.496950
0.551250 2.275177
0.568750 2.075100
0.586250 1.888851
0.603750 1.734534
0.621250 1.585871
0.638750 1.470592
0.656250 1.351111
0.673750 1.247215
0.691250 1.167230
0.708750 1.077084
0.726250 0.999162
0.743750 0.946144
0.761250 0.869750
0.778750 0.821774
0.796250 0.774945
0.813750 0.720552
0.831250 0.676625
0.848750 0.635143
0.866250 0.604203
0.883750 0.590758
0.901250 0.552560
0.918750 0.517037
0.936250 0.495418
0.953750 0.481132
0.971250 0.457679
0.988750 0.451185
1.006250 0.419176
1.023750 0.405654
1.041250 0.387778
1.058750 0.377617
1.076250 0.381743
1.093750 0.363637
1.111250 0.357755
1.128750 0.358137
1.146250 0.354317
1.163750 0.348664
1.181250 0.354393
1.198750 0.348817
1.216250 0.364096
1.233750 0.368908
1.251250 0.370207
1.268750 0.374791
1.286250 0.382201
1.303750 0.400230
1.321250 0.420933
1.338750 0.414363
1.356250 0.453401
1.373750 0.482507
1.391250 0.499772
1.408750 0.534379
1.426250 0.569978
1.443750 0.592056
1.461250 0.650727
1.478750 0.682584
1.496250 0.703210
1.513750 0.755999
1.531250 0.774486
1.548750 0.800460
1.566250 0.810010
1.583750 0.823149
1.601250 0.835296
1.618750 0.846526
1.636250 0.869139
1.653750 0.852790
1.671250 0.869292
1.688750 0.861881
1.706250 0.854165
1.723750 0.881209
1.741250 0.861117
1.758750 0.875174
1.776250 0.877924
1.793750 0.868222
1.811250 0.857145
1.828750 0.850499
1.846250 0.870667
1.863750 0.834074
1.881250 0.843623
1.898750 0.833157
1.916250 0.833157
1.933750 0.811537
1.951250 0.789230
1.968750 0.768222
1.986250 0.737970
2.003750 0.706724
2.021250 0.680597
2.038750 0.637587
2.056250 0.581743
2.073750 0.564860
2.091250 0.534990
2.108750 0.503897
2.126250 0.470513
2.143750 0.457831
2.161250 0.428649
2.178750 0.417877
2.196250 0.395112
2.213750 0.399084
2.231250 0.375937
2.248750 0.368297
2.266250 0.361269
2.283750 0.354699
2.301250 0.352636
2.318750 0.355769
2.336250 0.352102
2.353750 0.357144
2.371250 0.366693
2.388750 0.367151
2.406250 0.369825
2.423750 0.375249
2.441250 0.385715
2.458750 0.396716
2.476250 0.410161
2.493750 0.418336
2.511250 0.431170
2.528750 0.453248
2.546250 0.479069
2.563750 0.497175
2.581250 0.516044
2.598750 0.553477
2.616250 0.569826
2.633750 0.608863
2.651250 0.645991
2.668750 0.676243
2.686250 0.724906
2.703750 0.767229
2.721250 0.825900
2.738750 0.867229
2.756250 0.935449
2.773750 1.002447
2.791250 1.070438
2.808750 1.153555
2.826250 1.241561
2.843750 1.356077
2.861250 1.443242
2.878750 1.579148
2.896250 1.745764
2.913750 1.895192
2.931250 2.045689
2.948750 2.251724
2.966250 2.496568
2.983750 2.720098
3.001250 1.267306
3.018750 0.000000
3.036250 0.000000
3.053750 0.000000
3.071250 0.000000
3.088750 0.000000
3.106250 0.000000
3.123750 0.000000
3.141250 0.000000
3.158750 0.000000
3.176250 0.000000
3.193750 0.000000
3.211250 0.000000
3.228750 0.000000
3.246250 0.000000
3.263750 0.000000
3.281250 0.000000
3.298750 0.000000
3.316250 0.000000
3.333750 0.000000
3.351250 0.000000
3.368750 0.000000
3.386250 0.000000
3.403750 0.000000
3.421250 0.000000
3.438750 0.000000
3.456250 0.000000
3.473750 0.000000
3.491250 0.000000
