# z	rho(z)
0.012500 0.000000
0.037500 0.000000
0.062500 0.000000
0.087500 0.000000
0.112500 0.000000
0.137500 0.000000
0.162500 0.000000
0.187500 0.000000
0.212500 0.000000
0.237500 0.000000
0.262500 0.000000
0.287500 0.000000
0.312500 0.000000
0.337500 0.000000
0.362500 0.000000
0.387500 0.000000
0.412500 0.000000
0.437500 0.000000
0.462500 0.000000
0.487500 0.000000
0.512500 7.916672
0.537500 6.386722
0.562500 5.152724
0.587500 4.107191
0.612500 3.165859
0.637500 2.457072
0.662500 1.872808
0.687500 1.398552
0.712500 1.015281
0.737500 0.726740
0.762500 0.499237
0.787500 0.336135
0.812500 0.227884
0.837500 0.143316
0.862500 0.091673
0.887500 0.056532
0.912500 0.034225
0.937500 0.018717
0.962500 0.011918
0.987500 0.007410
1.012500 0.007639
1.037500 0.008098
1.062500 0.007028
1.087500 0.009167
1.112500 0.010619
1.137500 0.012605
1.162500 0.017571
1.187500 0.026509
1.212500 0.036517
1.237500 0.062873
1.262500 0.105424
1.287500 0.183041
1.312500 0.349886
1.337500 0.617649
1.362500 1.037665
1.387500 1.588163
1.412500 2.201380
1.437500 2.748670
1.462500 3.119029
1.487500 3.311925
1.512500 3.367693
1.537500 3.232322
1.562500 2.983659
1.587500 2.733085
1.612500 2.410701
1.637500 2.091143
1.662500 1.715206
1.687500 1.380752
1.712500 1.061423
1.737500 0.788237
1.762500 0.574256
1.787500 0.389459
1.812500 0.249428
1.837500 0.147518
1.862500 0.086784
1.887500 0.036898
1.912500 0.018487
1.937500 0.009473
1.962500 0.005882
1.987500 0.002674
2.012500 0.003514
2.037500 0.003973
2.062500 0.004813
2.087500 0.008098
2.112500 0.011765
2.137500 0.019633
2.162500 0.040260
2.187500 0.074943
2.212500 0.140948
2.237500 0.261498
2.262500 0.441025
2.287500 0.695342
2.312500 1.009017
2.337500 1.366008
2.362500 1.760050
2.387500 2.091449
2.412500 2.412611
2.437500 2.714980
2.462500 2.915209
2.487500 3.074415
2.512500 3.068991
2.537500 3.002681
2.562500 2.822619
2.587500 2.618188
2.612500 2.252794
2.637500 1.887705
2.662500 1.477544
2.687500 1.058444
2.712500 0.711614
2.737500 0.446296
2.762500 0.237128
2.787500 0.111536
2.812500 0.050802
2.837500 0.019099
2.862500 0.006188
2.887500 0.002521
2.912500 0.002139
2.937500 0.001070
2.962500 0.001833
2.987500 0.002292
3.012500 0.003438
3.037500 0.005653
3.062500 0.010848
3.087500 0.021238
3.112500 0.034759
3.137500 0.068144
3.162500 0.124752
3.187500 0.214821
3.212500 0.332163
3.237500 0.505960
3.262500 0.705349
3.287500 0.969827
3.312500 1.300385
3.337500 1.664022
3.362500 2.027201
3.387500 2.421931
3.412500 2.764865
3.437500 3.174186
3.462500 3.445233
3.487500 3.576173
3.512500 3.579306
3.537500 3.347907
3.562500 2.970137
3.587500 2.349509
3.612500 1.620095
3.637500 0.933234
3.662500 0.429107
3.687500 0.157984
3.712500 0.047670
3.737500 0.011994
3.762500 0.002368
3.787500 0.000229
3.812500 0.000076
3.837500 0.000076
3.862500 0.000000
3.887500 0.000000
3.912500 0.000153
3.937500 0.000229
3.962500 0.001070
3.987500 0.001222
4.012500 0.002827
4.037500 0.008709
4.062500 0.015814
4.087500 0.032162
4.112500 0.054851
4.137500 0.094576
4.162500 0.159206
4.187500 0.256074
4.212500 0.393507
4.237500 0.590834
4.262500 0.861423
4.287500 1.211538
4.312500 1.667460
4.337500 2.219027
4.362500 2.884804
4.387500 3.628504
4.412500 4.516512
4.437500 5.533626
4.462500 6.727212
4.487500 8.099713
4.512500 0.000000
4.537500 0.000000
4.562500 0.000000
4.587500 0.000000
4.612500 0.000000
4.637500 0.000000
4.662500 0.000000
4.687500 0.000000
4.712500 0.000000
4.737500 0.000000
4.762500 0.000000
4.787500 0.000000
4.812500 0.000000
4.837500 0.000000
4.862500 0.000000
4.887500 0.000000
4.912500 0.000000
4.937500 0.000000
4.962500 0.000000
4.987500 0.000000
