# z	rho(z)
0.005000 0.000000
0.015000 0.000000
0.025000 0.000000
0.035000 0.000000
0.045000 0.000000
0.055000 0.000000
0.065000 0.000000
0.075000 0.000000
0.085000 0.000000
0.095000 0.000000
0.105000 0.000000
0.115000 0.000000
0.125000 0.000000
0.135000 0.000000
0.145000 0.000000
0.155000 0.000000
0.165000 0.000000
0.175000 0.000000
0.185000 0.000000
0.195000 0.000000
0.205000 0.000000
0.215000 0.000000
0.225000 0.000000
0.235000 0.000000
0.245000 0.000000
0.255000 0.000000
0.265000 0.000000
0.275000 0.000000
0.285000 0.000000
0.295000 0.000000
0.305000 0.000000
0.315000 0.000000
0.325000 0.000000
0.335000 0.000000
0.345000 0.000000
0.355000 0.000000
0.365000 0.000000
0.375000 0.000000
0.385000 0.000000
0.395000 0.000000
0.405000 0.000000
0.415000 0.000000
0.425000 0.000000
0.435000 0.000000
0.445000 0.000000
0.455000 0.000000
0.465000 0.000000
0.475000 0.000000
0.485000 0.000000
0.495000 0.000000
0.505000 10.126055
0.515000 9.445725
0.525000 8.507564
0.535000 7.817264
0.545000 7.128340
0.555000 6.472418
0.565000 5.767508
0.575000 5.043346
0.585000 4.446897
0.595000 3.813836
0.605000 3.223403
0.615000 2.753807
0.625000 2.255334
0.635000 1.874775
0.645000 1.525844
0.655000 1.255465
0.665000 0.993165
0.675000 0.772118
0.685000 0.608137
0.695000 0.470284
0.705000 0.359932
0.715000 0.282067
0.725000 0.220531
0.735000 0.164324
0.745000 0.137338
0.755000 0.102961
0.765000 0.079584
0.775000 0.065661
0.785000 0.053801
0.795000 0.044347
0.805000 0.035237
0.815000 0.027846
0.825000 0.026299
0.835000 0.015642
0.845000 0.015642
0.855000 0.014267
0.865000 0.013063
0.875000 0.008594
0.885000 0.009282
0.895000 0.007563
0.905000 0.007047
0.915000 0.006875
0.925000 0.006704
0.935000 0.005672
0.945000 0.003782
0.955000 0.004469
0.965000 0.003266
0.975000 0.003953
0.985000 0.004125
0.995000 0.004125
1.005000 0.006532
1.015000 0.005500
1.025000 0.006360
1.035000 0.003610
1.045000 0.004125
1.055000 0.004469
1.065000 0.006704
1.075000 0.006875
1.085000 0.006188
1.095000 0.008079
1.105000 0.010485
1.115000 0.011001
1.125000 0.013751
1.135000 0.014439
1.145000 0.016501
1.155000 0.015986
1.165000 0.018392
1.175000 0.022517
1.185000 0.025783
1.195000 0.035409
1.205000 0.044003
1.215000 0.049332
1.225000 0.057238
1.235000 0.079412
1.245000 0.098320
1.255000 0.134244
1.265000 0.161746
1.275000 0.222766
1.285000 0.282067
1.295000 0.339649
1.305000 0.445360
1.315000 0.587683
1.325000 0.750116
1.335000 0.964288
1.345000 1.213525
1.355000 1.491638
1.365000 1.840054
1.375000 2.275960
1.385000 2.729571
1.395000 3.219794
1.405000 3.790460
1.415000 4.429880
1.425000 5.069301
1.435000 5.716973
1.445000 6.439759
1.455000 7.169077
1.465000 7.833594
1.475000 8.680482
1.485000 9.392096
1.495000 10.100959
1.505000 0.000000
1.515000 0.000000
1.525000 0.000000
1.535000 0.000000
1.545000 0.000000
1.555000 0.000000
1.565000 0.000000
1.575000 0.000000
1.585000 0.000000
1.595000 0.000000
1.605000 0.000000
1.615000 0.000000
1.625000 0.000000
1.635000 0.000000
1.645000 0.000000
1.655000 0.000000
1.665000 0.000000
1.675000 0.000000
1.685000 0.000000
1.695000 0.000000
1.705000 0.000000
1.715000 0.000000
1.725000 0.000000
1.735000 0.000000
1.745000 0.000000
1.755000 0.000000
1.765000 0.000000
1.775000 0.000000
1.785000 0.000000
1.795000 0.000000
1.805000 0.000000
1.815000 0.000000
1.825000 0.000000
1.835000 0.000000
1.845000 0.000000
1.855000 0.000000
1.865000 0.000000
1.875000 0.000000
1.885000 0.000000
1.895000 0.000000
1.905000 0.000000
1.915000 0.000000
1.925000 0.000000
1.935000 0.000000
1.945000 0.000000
1.955000 0.000000
1.965000 0.000000
1.975000 0.000000
1.985000 0.000000
1.995000 0.000000
