200

9.277611	0.052772	0.584789	0.500000
0.261097	0.200446	0.572744	0.500000
1.546862	0.294126	0.564964	0.500000
2.555855	0.009647	0.573963	0.500000
3.617594	10.228642	0.508743	0.500000
4.567084	9.800447	0.589755	0.500000
5.601694	9.644740	0.614283	0.500000
6.107839	0.323537	0.595050	0.500000
7.190694	0.189476	0.549068	0.500000
8.251402	0.124769	0.549368	0.500000
9.899078	1.012379	0.683622	0.500000
0.890608	1.093823	0.550242	0.500000
2.363554	1.020324	0.665352	0.500000
3.412572	1.119778	0.581068	0.500000
4.462722	1.277505	0.608291	0.500000
5.117888	0.461640	0.662413	0.500000
5.717613	1.302118	0.511384	0.500000
6.810526	1.197799	0.530726	0.500000
7.846523	1.082870	0.545751	0.500000
8.920592	1.248244	0.668208	0.500000
9.579712	2.062580	0.587630	0.500000
0.439962	2.062968	0.535447	0.500000
1.661977	1.906876	0.617134	0.500000
2.792410	2.174305	0.531547	0.500000
3.890752	2.171989	0.554720	0.500000
5.137143	2.224515	0.505492	0.500000
5.633758	3.183021	0.517671	0.500000
6.209954	2.219167	0.519553	0.500000
7.232502	2.130512	0.548348	0.500000
8.280073	2.073397	0.511973	0.500000
10.141146	2.976352	0.538020	0.500000
1.042087	2.907943	0.512337	0.500000
2.058228	2.904457	0.523596	0.500000
3.316839	3.051314	0.591526	0.500000
4.504539	2.997104	0.569130	0.500000
4.954304	3.921982	0.562012	0.500000
6.191565	4.077668	0.535067	0.500000
6.814960	3.081598	0.509747	0.500000
7.849136	3.031845	0.508046	0.500000
8.912150	2.980725	0.564495	0.500000
9.462115	3.933184	0.589776	0.500000
0.360464	3.923107	0.632871	0.500000
1.557929	3.783502	0.505357	0.500000
2.600557	3.766262	0.534978	0.500000
3.944449	3.875191	0.668383	0.500000
4.469504	4.867797	0.533680	0.500000
5.504073	4.871994	0.545123	0.500000
6.809470	4.923773	0.509218	0.500000
7.362510	3.996772	0.564480	0.500000
8.433495	3.876253	0.528504	0.500000
10.055237	4.763755	0.513155	0.500000
1.034412	4.720363	0.567792	0.500000
2.207927	4.897961	0.507938	0.500000
3.451371	4.797867	0.514365	0.500000
4.163911	5.891311	0.531293	0.500000
5.173382	5.997005	0.526183	0.500000
6.484860	5.930076	0.519056	0.500000
7.978860	4.841273	0.575015	0.500000
8.533362	5.786144	0.559918	0.500000
8.992515	4.831300	0.562462	0.500000
9.625025	5.781264	0.550005	0.500000
0.502263	5.679085	0.573794	0.500000
1.536097	5.645106	0.534805	0.500000
3.134227	6.106505	0.614618	0.500000
3.718970	7.126041	0.612643	0.500000
4.817968	6.944364	0.535170	0.500000
5.830810	6.778193	0.508103	0.500000
7.486967	5.830493	0.566290	0.500000
8.099201	6.739638	0.580309	0.500000
9.171792	6.745043	0.526253	0.500000
0.017668	6.612448	0.622540	0.500000
1.031929	6.611033	0.503141	0.500000
2.116645	6.462201	0.513323	0.500000
2.643279	7.322338	0.506210	0.500000
4.396008	7.959038	0.598084	0.500000
5.453718	7.727863	0.535049	0.500000
7.094233	6.750997	0.535207	0.500000
7.687823	7.670176	0.545124	0.500000
8.706188	7.675178	0.538600	0.500000
9.794228	7.636661	0.578771	0.500000
0.107615	8.592276	0.509433	0.500000
0.585808	7.560169	0.507002	0.500000
1.643323	7.404856	0.600548	0.500000
2.239611	8.240884	0.512299	0.500000
3.286859	8.208159	0.653172	0.500000
5.051809	8.790346	0.512574	0.500000
6.519169	7.645100	0.569063	0.500000
7.117439	8.538842	0.589509	0.500000
8.192704	8.554838	0.610518	0.500000
9.278870	8.517039	0.506092	0.500000
0.852965	9.434085	0.527623	0.500000
1.201827	8.396313	0.582803	0.500000
2.017667	9.278071	0.508029	0.500000
3.106580	9.341088	0.557456	0.500000
4.025669	8.913117	0.558131	0.500000
6.116982	8.574338	0.620294	0.500000
6.642798	9.541815	0.594017	0.500000
7.672018	9.408631	0.536744	0.500000
8.672654	9.430984	0.522785	0.500000
9.990743	9.554325	0.528759	0.500000
10.168037	0.481990	1.493948	0.500000
0.966666	0.401449	1.441140	0.500000
1.995472	0.257636	1.460456	0.500000
2.971467	0.543363	1.465855	0.500000
4.184049	0.094861	1.465832	0.500000
5.203829	10.064080	1.494208	0.500000
5.747044	0.781023	1.490687	0.500000
6.758510	0.735749	1.488359	0.500000
7.981464	0.627016	1.468883	0.500000
9.021638	0.551009	1.467867	0.500000
0.452782	1.391691	1.413466	0.500000
1.593754	1.303471	1.453701	0.500000
2.726172	1.560287	1.479031	0.500000
3.812674	1.456313	1.493788	0.500000
4.955258	1.524857	1.481852	0.500000
5.611735	2.511035	1.490202	0.500000
6.231246	1.691614	1.396704	0.500000
7.462795	1.679124	1.423247	0.500000
8.490203	1.681952	1.461808	0.500000
9.561605	1.513537	1.487927	0.500000
10.133564	2.361966	1.439462	0.500000
1.064366	2.271232	1.359656	0.500000
2.219785	2.428447	1.417997	0.500000
3.342676	2.386334	1.495393	0.500000
4.443759	2.419340	1.464809	0.500000
4.954872	3.348959	1.486724	0.500000
6.116539	3.388336	1.408509	0.500000
6.824297	2.511763	1.495351	0.500000
7.934252	2.572565	1.431588	0.500000
9.131306	2.449065	1.498310	0.500000
0.455159	3.216337	1.373010	0.500000
1.540857	3.197929	1.345422	0.500000
2.774384	3.293646	1.458724	0.500000
3.877385	3.264791	1.460036	0.500000
4.519070	4.280748	1.435934	0.500000
5.535162	4.208367	1.369618	0.500000
6.712540	4.295602	1.380086	0.500000
7.284539	3.454122	1.478887	0.500000
8.620351	3.361304	1.485774	0.500000
9.673011	3.297347	1.400140	0.500000
10.060070	4.216330	1.493221	0.500000
0.885265	4.176256	1.474160	0.500000
2.219617	4.257990	1.319381	0.500000
3.368188	4.170090	1.471091	0.500000
3.929647	5.343080	1.389058	0.500000
4.948120	5.225214	1.446895	0.500000
6.054166	5.087144	1.463908	0.500000
7.358283	5.053064	1.499295	0.500000
7.988951	4.204212	1.428849	0.500000
9.006381	4.286434	1.498858	0.500000
0.401210	5.082466	1.496396	0.500000
1.489980	4.992661	1.434153	0.500000
2.963613	5.084996	1.456847	0.500000
3.759768	6.445033	1.347566	0.500000
4.798665	6.221177	1.472277	0.500000
5.904357	6.102426	1.385423	0.500000
6.924537	6.046759	1.489520	0.500000
8.112062	6.085659	1.425818	0.500000
8.478038	5.154076	1.478665	0.500000
9.578523	5.142384	1.479289	0.500000
10.122497	6.032006	1.464331	0.500000
1.004339	5.946050	1.407331	0.500000
2.178080	5.746699	1.376239	0.500000
2.665436	6.661760	1.465728	0.500000
4.294651	7.326731	1.455540	0.500000
5.413820	7.101815	1.446087	0.500000
6.493193	7.045620	1.438703	0.500000
7.527139	6.943478	1.476074	0.500000
8.571460	7.029853	1.430372	0.500000
9.120985	6.067497	1.393307	0.500000
0.606162	6.973039	1.481399	0.500000
1.614727	6.740164	1.406006	0.500000
2.250165	7.696252	1.446782	0.500000
3.274517	7.556775	1.418734	0.500000
5.043111	8.275749	1.385727	0.500000
5.652323	9.074309	1.453281	0.500000
6.076510	7.964631	1.426559	0.500000
8.232062	8.036070	1.496003	0.500000
9.215063	7.854791	1.440517	0.500000
9.683757	6.958297	1.398276	0.500000
0.177617	7.936084	1.436672	0.500000
1.180824	7.850804	1.491967	0.500000
1.861396	8.753533	1.416387	0.500000
2.857756	8.623358	1.465298	0.500000
3.908208	8.425474	1.498264	0.500000
6.755794	8.881839	1.482867	0.500000
7.176876	7.945844	1.438705	0.500000
7.807677	8.943480	1.454960	0.500000
8.811873	8.859046	1.454821	0.500000
9.815959	8.795724	1.451712	0.500000
0.697676	8.825611	1.449110	0.500000
1.306576	9.691511	1.468759	0.500000
2.492908	9.623554	1.364213	0.500000
3.562465	9.401125	1.459781	0.500000
4.620379	9.184436	1.404175	0.500000
6.281269	9.948590	1.435780	0.500000
7.368753	9.984875	1.487346	0.500000
8.363638	9.796229	1.429007	0.500000
9.513857	9.764448	1.489171	0.500000
0.276640	9.739021	1.398982	0.500000
