200

9.217871	0.228192	0.520600	0.500000
0.090608	0.141314	0.598671	0.500000
1.287042	0.234318	0.566600	0.500000
2.307195	0.246962	0.512743	0.500000
3.311532	0.178021	0.503194	0.500000
4.293688	9.913006	0.637311	0.500000
5.295172	9.862231	0.547817	0.500000
5.912449	0.430804	0.617809	0.500000
7.122516	0.222182	0.561230	0.500000
8.132547	0.214866	0.604479	0.500000
9.919102	1.084863	0.537906	0.500000
0.702701	1.110474	0.527732	0.500000
1.860966	1.329853	0.532422	0.500000
2.922448	1.101603	0.588463	0.500000
3.931186	1.028288	0.583975	0.500000
4.899979	0.614810	0.518501	0.500000
5.558687	1.370614	0.544246	0.500000
6.586878	1.234630	0.507642	0.500000
7.621778	1.126208	0.631021	0.500000
8.648449	1.223415	0.512500	0.500000
9.388871	2.104113	0.561115	0.500000
0.186364	2.031136	0.556736	0.500000
1.199922	2.146227	0.577187	0.500000
2.554953	2.301434	0.586288	0.500000
3.706769	2.139167	0.679929	0.500000
4.902994	2.179497	0.539357	0.500000
5.411373	3.050262	0.563423	0.500000
6.103376	2.225126	0.570573	0.500000
7.110834	2.100669	0.618860	0.500000
8.181369	2.107847	0.654752	0.500000
10.029395	2.951837	0.532478	0.500000
0.833821	3.208657	0.563583	0.500000
2.093862	3.218858	0.568713	0.500000
3.239983	3.041124	0.631188	0.500000
4.286226	3.146451	0.511355	0.500000
5.003568	4.098329	0.616973	0.500000
6.107236	4.057060	0.581298	0.500000
6.622655	3.102179	0.521354	0.500000
7.649133	3.000776	0.519705	0.500000
8.779778	2.902514	0.501633	0.500000
9.296010	3.768642	0.510836	0.500000
0.115636	3.910184	0.649366	0.500000
1.403427	4.058771	0.528296	0.500000
2.695645	4.064032	0.568205	0.500000
3.812804	4.227191	0.557320	0.500000
4.482680	4.982300	0.566689	0.500000
5.589855	4.926555	0.550855	0.500000
6.606156	5.008569	0.593249	0.500000
7.128684	4.017800	0.560142	0.500000
8.293541	3.923873	0.522045	0.500000
9.774930	4.778238	0.519322	0.500000
0.614862	4.775387	0.520489	0.500000
2.156857	4.957809	0.517799	0.500000
3.353395	5.140608	0.503557	0.500000
4.039791	5.907664	0.507561	0.500000
5.074091	5.937736	0.599635	0.500000
6.125832	5.922916	0.606556	0.500000
7.729493	4.944981	0.602318	0.500000
8.383771	5.865058	0.590750	0.500000
8.728574	4.888476	0.588453	0.500000
9.368473	5.698444	0.535205	0.500000
0.188806	5.789818	0.535569	0.500000
1.197436	5.629552	0.508143	0.500000
2.843759	6.085429	0.705670	0.500000
3.649605	6.828046	0.572652	0.500000
4.752935	6.936244	0.559331	0.500000
5.818714	6.975906	0.508971	0.500000
7.246205	5.959613	0.555606	0.500000
7.922399	6.807927	0.513828	0.500000
9.029217	6.749538	0.519072	0.500000
10.043471	6.719871	0.580934	0.500000
0.853702	6.595459	0.617096	0.500000
1.941438	6.509563	0.515466	0.500000
2.634800	7.254192	0.532739	0.500000
4.291404	7.846513	0.517215	0.500000
5.303576	7.847117	0.516035	0.500000
6.852432	6.882473	0.504154	0.500000
7.523675	7.842540	0.606718	0.500000
8.507653	7.661814	0.638668	0.500000
9.630064	7.660388	0.609506	0.500000
0.031644	8.544349	0.528446	0.500000
0.397237	7.555562	0.550484	0.500000
1.601519	7.470913	0.581522	0.500000
2.149016	8.457853	0.674383	0.500000
3.246419	8.080717	0.526735	0.500000
4.779924	8.758905	0.557230	0.500000
6.379973	7.833118	0.513246	0.500000
6.962314	8.670967	0.531539	0.500000
8.133608	8.647864	0.556449	0.500000
9.196445	8.571806	0.507205	0.500000
0.611557	9.483214	0.577912	0.500000
1.085492	8.390470	0.543964	0.500000
1.682670	9.406881	0.587253	0.500000
2.806748	9.541483	0.521182	0.500000
3.777174	9.046304	0.530836	0.500000
5.884553	8.805210	0.511257	0.500000
6.533407	9.646661	0.503790	0.500000
7.635579	9.525388	0.520278	0.500000
8.669343	9.514926	0.512641	0.500000
9.720751	9.424783	0.516102	0.500000
9.835040	0.641050	1.462930	0.500000
0.757752	0.512674	1.417054	0.500000
1.806644	0.551807	1.499419	0.500000
2.796527	0.431270	1.379827	0.500000
3.952004	0.316959	1.469756	0.500000
4.877854	10.172374	1.483414	0.500000
5.518256	0.785703	1.482296	0.500000
6.578276	0.595648	1.474608	0.500000
7.658480	0.581156	1.499509	0.500000
8.833724	0.560008	1.451317	0.500000
0.256285	1.421682	1.368807	0.500000
1.294932	1.543817	1.387014	0.500000
2.322649	1.610089	1.412441	0.500000
3.395833	1.542413	1.422263	0.500000
4.490102	1.402338	1.339922	0.500000
5.385919	2.425902	1.490739	0.500000
6.111798	1.629542	1.389441	0.500000
7.185367	1.509278	1.488225	0.500000
8.229551	1.517323	1.484005	0.500000
