200

9.281999	0.147429	0.539694	0.500000
0.312458	0.213379	0.588795	0.500000
1.311246	0.245858	0.652293	0.500000
2.304750	0.142385	0.573453	0.500000
3.364409	0.209711	0.524620	0.500000
4.243962	9.932204	0.513773	0.500000
5.389969	9.709199	0.623585	0.500000
6.049161	0.323475	0.529957	0.500000
7.061137	0.241922	0.504698	0.500000
8.207590	0.160265	0.506735	0.500000
10.015171	1.119118	0.507819	0.500000
0.805590	1.183320	0.564094	0.500000
1.829918	1.123670	0.507894	0.500000
3.026275	1.158803	0.513436	0.500000
4.098682	1.094504	0.507697	0.500000
4.925267	0.456426	0.534109	0.500000
5.312319	1.522514	0.646635	0.500000
6.666341	1.291163	0.642005	0.500000
7.647618	1.059780	0.556317	0.500000
8.724093	1.041087	0.549094	0.500000
9.281929	1.882569	0.513988	0.500000
0.466269	2.199415	0.535890	0.500000
1.652344	2.195634	0.555892	0.500000
2.668005	2.093435	0.540526	0.500000
3.746792	2.058582	0.526012	0.500000
4.777319	2.408666	0.535421	0.500000
5.604070	3.190555	0.530327	0.500000
6.026826	2.230335	0.520662	0.500000
7.245814	2.099638	0.523610	0.500000
8.282000	2.069998	0.531097	0.500000
9.861380	2.982995	0.626649	0.500000
0.963306	3.119101	0.503586	0.500000
2.089350	3.317026	0.519228	0.500000
3.097392	3.121122	0.606141	0.500000
4.122774	3.216819	0.501833	0.500000
4.914670	4.008998	0.553020	0.500000
6.133065	4.062327	0.531299	0.500000
6.622099	3.107467	0.553187	0.500000
7.787472	3.036275	0.566171	0.500000
8.838009	3.045315	0.541107	0.500000
9.394705	3.904143	0.628108	0.500000
0.221834	3.796989	0.529094	0.500000
1.730139	4.291194	0.627196	0.500000
2.868966	4.306221	0.502928	0.500000
3.935237	4.292742	0.500753	0.500000
4.528875	5.110129	0.512329	0.500000
5.530316	4.934081	0.521059	0.500000
6.754029	4.875522	0.522349	0.500000
7.245375	3.988635	0.516934	0.500000
8.298400	4.047656	0.559353	0.500000
9.887310	4.783432	0.591955	0.500000
0.718548	4.729833	0.511879	0.500000
2.432939	5.362657	0.576933	0.500000
3.481989	5.185047	0.537097	0.500000
4.133351	6.073284	0.553928	0.500000
5.229359	5.967300	0.508214	0.500000
6.200810	5.710165	0.506860	0.500000
7.819120	4.969040	0.573877	0.500000
8.403181	5.839570	0.515992	0.500000
8.877033	4.879347	0.501775	0.500000
9.539226	5.755043	0.572834	0.500000
0.316975	5.731880	0.606440	0.500000
1.429612	5.524819	0.514502	0.500000
3.074056	6.154277	0.516432	0.500000
3.489983	7.067978	0.550724	0.500000
4.595268	7.048994	0.520732	0.500000
5.589397	6.923345	0.548676	0.500000
7.228917	5.869717	0.505498	0.500000
7.897021	6.707931	0.538546	0.500000
8.960176	6.764010	0.538326	0.500000
10.057516	6.676164	0.574459	0.500000
0.949502	6.560042	0.532805	0.500000
1.973660	6.367239	0.506931	0.500000
2.479459	7.314988	0.613931	0.500000
4.185208	8.103917	0.515264	0.500000
5.186646	7.861655	0.549517	0.500000
6.584151	6.720412	0.528267	0.500000
7.372749	7.652842	0.506669	0.500000
8.409662	7.716017	0.659261	0.500000
9.620836	7.576515	0.506929	0.500000
0.032337	8.557873	0.582306	0.500000
0.402225	7.583349	0.541237	0.500000
1.470698	7.486026	0.515514	0.500000
2.098366	8.351898	0.500781	0.500000
3.127645	8.129703	0.572858	0.500000
4.867367	8.850173	0.618449	0.500000
6.185741	7.768703	0.502577	0.500000
7.005995	8.594429	0.538477	0.500000
8.016620	8.625111	0.510830	0.500000
9.107787	8.525113	0.634235	0.500000
0.578569	9.450461	0.571708	0.500000
1.106989	8.567907	0.543884	0.500000
1.727716	9.527963	0.508169	0.500000
2.713515	9.258713	0.531737	0.500000
3.755433	9.048547	0.573453	0.500000
5.876218	8.763519	0.630958	0.500000
6.480738	9.641253	0.507702	0.500000
7.552293	9.567854	0.509957	0.500000
8.706948	9.451207	0.515712	0.500000
9.706155	9.396146	0.544299	0.500000
9.940116	0.480329	1.452030	0.500000
0.835810	0.599832	1.457949	0.500000
1.881843	0.349470	1.481199	0.500000
2.903184	0.451558	1.469457	0.500000
4.029553	0.407112	1.333619	0.500000
4.907087	10.160075	1.394171	0.500000
5.553361	0.725544	1.420256	0.500000
6.626029	0.681137	1.472503	0.500000
7.688497	0.603611	1.451020	0.500000
8.918458	0.526007	1.441326	0.500000
0.128359	1.408672	1.493018	0.500000
1.323858	1.497175	1.400539	0.500000
2.416655	1.413895	1.325716	0.500000
3.588921	1.485085	1.499589	0.500000
4.582451	1.338626	1.408033	0.500000
5.279706	2.274014	1.469587	0.500000
6.178252	1.602416	1.491414	0.500000
7.297251	1.584167	1.476770	0.500000
8.299902	1.398468	1.471344	0.500000
9.334121	1.451974	1.486261	0.500000
10.014144	2.376218	1.448472	0.500000
0.848664	2.429374	1.433422	0.500000
2.121716	2.531986	1.442137	0.500000
3.122561	2.492292	1.389759	0.500000
4.252109	2.306534	1.426965	0.500000
4.924545	3.406962	1.389365	0.500000
6.047671	3.402996	1.464058	0.500000
6.699463	2.554266	1.481623	0.500000
7.786971	2.486361	1.484857	0.500000
8.853948	2.340347	1.482949	0.500000
0.259828	3.273960	1.480777	0.500000
1.469253	3.430824	1.474802	0.500000
2.530834	3.510262	1.497899	0.500000
3.604568	3.490017	1.451596	0.500000
4.634441	4.397541	1.494275	0.500000
5.685837	4.420478	1.388648	0.500000
6.694859	4.292219	1.390914	0.500000
7.276800	3.420187	1.459137	0.500000
8.301413	3.395131	1.357652	0.500000
9.398449	3.275579	1.470924	0.500000
9.903849	4.176124	1.454448	0.500000
0.742429	4.196329	1.428511	0.500000
2.362259	4.577353	1.485159	0.500000
3.373149	4.484657	1.417226	0.500000
4.002579	5.449860	1.488246	0.500000
5.070161	5.457839	1.387432	0.500000
6.277341	5.387333	1.481141	0.500000
7.288948	5.292946	1.361561	0.500000
7.758892	4.331115	1.439996	0.500000
8.837700	4.307943	1.499598	0.500000
0.278668	5.084434	1.466070	0.500000
1.314637	5.070684	1.405571	0.500000
2.970178	5.460637	1.424237	0.500000
3.520896	6.437189	1.405936	0.500000
4.584753	6.400691	1.436905	0.500000
5.750022	6.293209	1.481112	0.500000
6.793962	6.288184	1.435787	0.500000
7.884315	6.161879	1.477642	0.500000
8.345828	5.237427	1.407542	0.500000
9.409773	5.181454	1.474999	0.500000
10.097135	6.086688	1.431862	0.500000
0.889777	6.010100	1.458205	0.500000
1.928823	5.889058	1.417204	0.500000
2.407175	6.801299	1.491284	0.500000
4.077935	7.411942	1.425684	0.500000
5.209064	7.306200	1.487286	0.500000
6.391483	7.219725	1.391242	0.500000
7.418138	7.084405	1.454426	0.500000
8.417857	7.095209	1.488787	0.500000
9.012471	6.151174	1.329066	0.500000
0.363518	6.956902	1.387247	0.500000
1.391665	6.913242	1.448220	0.500000
2.056531	7.747291	1.410540	0.500000
3.092174	7.581308	1.467182	0.500000
4.762403	8.275792	1.432940	0.500000
5.381864	9.064580	1.488722	0.500000
5.839944	8.156080	1.484917	0.500000
7.954523	8.134473	1.445286	0.500000
9.002172	7.950993	1.464633	0.500000
9.577384	7.063477	1.377530	0.500000
10.176436	7.869525	1.468125	0.500000
1.069436	7.917483	1.481370	0.500000
1.597095	8.797973	1.430472	0.500000
2.594806	8.616383	1.395177	0.500000
3.615230	8.475407	1.497020	0.500000
6.403902	9.083872	1.447426	0.500000
6.858174	8.102420	1.465335	0.500000
