200

9.589593	10.140234	0.516250	0.500000
0.515696	10.198695	0.524134	0.500000
1.602196	10.184038	0.551726	0.500000
2.717929	10.142106	0.601997	0.500000
3.805329	9.979698	0.508283	0.500000
4.789780	9.788826	0.571524	0.500000
5.805593	9.692989	0.512704	0.500000
6.356837	0.320312	0.580210	0.500000
7.467707	0.152179	0.590786	0.500000
8.463726	0.075620	0.506993	0.500000
10.231258	0.917864	0.613788	0.500000
1.185172	0.893733	0.563357	0.500000
2.220497	0.831207	0.582897	0.500000
3.231184	0.783595	0.565162	0.500000
4.391456	0.966411	0.504378	0.500000
5.303788	0.464020	0.512603	0.500000
5.917138	1.252678	0.575637	0.500000
6.941841	1.169869	0.603359	0.500000
8.092682	1.051392	0.519165	0.500000
9.226296	1.032762	0.626095	0.500000
9.831142	1.873248	0.576430	0.500000
0.638099	1.781016	0.560933	0.500000
1.662526	1.836846	0.537232	0.500000
2.807218	1.774205	0.531319	0.500000
3.930715	1.920098	0.515013	0.500000
4.985038	1.799387	0.568900	0.500000
5.774841	2.962535	0.558438	0.500000
6.469831	2.117307	0.617164	0.500000
7.536861	2.093369	0.547871	0.500000
8.692779	1.887626	0.654936	0.500000
0.068432	2.782394	0.638588	0.500000
1.225780	2.895773	0.509243	0.500000
2.361204	2.715443	0.565453	0.500000
3.452127	2.809688	0.589344	0.500000
4.553813	2.925205	0.535068	0.500000
5.153975	3.787225	0.592736	0.500000
6.232155	3.855914	0.584453	0.500000
6.872051	3.057965	0.647530	0.500000
8.143092	2.902226	0.589002	0.500000
9.241085	2.856166	0.600662	0.500000
9.713938	3.753852	0.538640	0.500000
0.540514	3.674171	0.669356	0.500000
2.027407	3.705256	0.511657	0.500000
3.058184	3.861809	0.594772	0.500000
4.104228	4.011952	0.649551	0.500000
4.800570	4.741384	0.592703	0.500000
5.953500	4.820907	0.602475	0.500000
7.019432	4.815773	0.568450	0.500000
7.550606	3.821301	0.634903	0.500000
8.690714	3.746170	0.610908	0.500000
0.122305	4.630150	0.534178	0.500000
1.280492	4.547840	0.548898	0.500000
2.579798	4.870280	0.670022	0.500000
3.632379	4.999215	0.513824	0.500000
4.215791	5.905234	0.575756	0.500000
5.468269	5.873120	0.533219	0.500000
6.525830	5.686769	0.580038	0.500000
8.080205	4.683358	0.562681	0.500000
8.665091	5.563266	0.664440	0.500000
9.168212	4.646094	0.632181	0.500000
9.870687	5.520694	0.578692	0.500000
0.672175	5.496828	0.563075	0.500000
1.777113	5.477093	0.502631	0.500000
3.198940	5.916293	0.754438	0.500000
3.794073	6.880446	0.584007	0.500000
4.828972	6.725337	0.510306	0.500000
6.042101	6.706715	0.633494	0.500000
7.568423	5.659097	0.513168	0.500000
8.206967	6.579896	0.544100	0.500000
9.303243	6.434830	0.584317	0.500000
0.096661	6.485344	0.536825	0.500000
1.336896	6.379692	0.573597	0.500000
2.336854	6.420089	0.595909	0.500000
2.888652	7.326463	0.518341	0.500000
4.597678	7.751985	0.539707	0.500000
5.615333	7.729301	0.523706	0.500000
7.170403	6.593513	0.592095	0.500000
7.769092	7.523387	0.530848	0.500000
8.839494	7.355204	0.577554	0.500000
9.874137	7.425262	0.606362	0.500000
0.305242	8.360827	0.613916	0.500000
0.659167	7.424512	0.578924	0.500000
1.848168	7.331652	0.562039	0.500000
2.495194	8.355679	0.582769	0.500000
3.556812	8.143363	0.521312	0.500000
5.183927	8.737003	0.550200	0.500000
6.752147	7.558337	0.544407	0.500000
7.337026	8.529778	0.557318	0.500000
8.336875	8.466353	0.546019	0.500000
9.357247	8.361351	0.513557	0.500000
0.911000	9.238367	0.553621	0.500000
1.390765	8.290446	0.509515	0.500000
2.051466	9.272037	0.578268	0.500000
3.096244	9.165358	0.556048	0.500000
4.184326	8.959137	0.505555	0.500000
6.298260	8.523824	0.587829	0.500000
6.843175	9.449661	0.512430	0.500000
7.874560	9.391825	0.550769	0.500000
8.943743	9.271511	0.581192	0.500000
10.046902	9.247163	0.635503	0.500000
10.094887	0.332133	1.413756	0.500000
1.106194	0.247126	1.432470	0.500000
2.288940	0.222184	1.489642	0.500000
3.292238	0.065238	1.432885	0.500000
4.304780	0.312658	1.285958	0.500000
5.284762	10.053308	1.449441	0.500000
5.895478	0.627025	1.463343	0.500000
6.937860	0.536456	1.459431	0.500000
7.993757	0.466510	1.410448	0.500000
9.067120	0.247398	1.368037	0.500000
0.584912	1.127210	1.495298	0.500000
1.656881	1.195595	1.485566	0.500000
2.693086	1.157630	1.407038	0.500000
3.753931	1.216112	1.375181	0.500000
4.959699	1.054374	1.445722	0.500000
5.651235	2.181817	1.237947	0.500000
6.459542	1.491520	1.446711	0.500000
7.505463	1.424752	1.448596	0.500000
8.652190	1.291568	1.479253	0.500000
9.777721	1.351845	1.494939	0.500000
0.120361	2.171942	1.437437	0.500000
1.377740	2.272005	1.483249	0.500000
2.442560	2.205352	1.454591	0.500000
3.488885	2.297767	1.478496	0.500000
4.463616	1.960454	1.453361	0.500000
5.070030	3.152806	1.411063	0.500000
6.086794	3.241597	1.473272	0.500000
7.006813	2.366254	1.473623	0.500000
8.099030	2.269302	1.408453	0.500000
9.169652	2.236335	1.468790	0.500000
0.666308	3.085475	1.468948	0.500000
1.896924	3.295034	1.456401	0.500000
2.903555	3.183189	1.485203	0.500000
3.987041	3.188379	1.355287	0.500000
4.655937	4.124132	1.491945	0.500000
5.720169	4.208545	1.434395	0.500000
6.853461	4.107170	1.422236	0.500000
7.655703	3.199961	1.479131	0.500000
8.665627	3.136800	1.435281	0.500000
9.748110	3.078148	1.482537	0.500000
0.031351	4.026494	1.467143	0.500000
1.205537	4.021699	1.471305	0.500000
2.447984	4.212430	1.479805	0.500000
3.458605	4.089821	1.482600	0.500000
4.316412	5.207004	1.476841	0.500000
5.407334	5.224383	1.346948	0.500000
6.437614	5.075932	1.451005	0.500000
7.549375	5.006117	1.451632	0.500000
8.133551	4.089476	1.410651	0.500000
9.263063	3.981378	1.449362	0.500000
0.600683	4.902644	1.475073	0.500000
1.708592	4.886096	1.403783	0.500000
3.255474	5.125037	1.461348	0.500000
3.859409	6.382796	1.456745	0.500000
4.846785	6.076338	1.363015	0.500000
6.040649	6.052622	1.434506	0.500000
7.056596	5.942878	1.445270	0.500000
8.116831	5.872310	1.489687	0.500000
8.703219	4.946541	1.482511	0.500000
9.721202	4.902783	1.486078	0.500000
0.125447	5.833601	1.497017	0.500000
1.296304	5.822556	1.446595	0.500000
2.297592	5.733883	1.423558	0.500000
2.878561	6.606000	1.437881	0.500000
4.360691	7.287099	1.443518	0.500000
5.514859	6.984340	1.495933	0.500000
6.679085	6.904847	1.460933	0.500000
7.772975	6.817476	1.496445	0.500000
8.867107	6.828310	1.489655	0.500000
9.356151	5.912147	1.495515	0.500000
0.685137	6.758944	1.343033	0.500000
1.836134	6.688066	1.458750	0.500000
2.343754	7.582904	1.483942	0.500000
3.366707	7.489111	1.434100	0.500000
4.989239	8.203752	1.426989	0.500000
5.810265	9.047449	1.361999	0.500000
6.186471	7.913150	1.419793	0.500000
8.222984	7.826708	1.452125	0.500000
9.385021	7.696549	1.438452	0.500000
9.914297	6.819041	1.443382	0.500000
0.275673	7.704182	1.486118	0.500000
1.299983	7.594835	1.414983	0.500000
1.933898	8.532878	1.404822	0.500000
2.948924	8.418499	1.476304	0.500000
3.959540	8.333751	1.494889	0.500000
6.828615	8.908080	1.490082	0.500000
7.207624	7.829405	1.416839	0.500000
7.828528	8.799504	1.410415	0.500000
8.937339	8.681803	1.474662	0.500000
10.034826	8.600898	1.482175	0.500000
0.868592	8.624025	1.489960	0.500000
1.495593	9.504848	1.394497	0.500000
2.609490	9.393861	1.491356	0.500000
3.709334	9.326831	1.372167	0.500000
4.774679	9.192290	1.411211	0.500000
6.326332	9.934661	1.372125	0.500000
7.449518	9.735465	1.465319	0.500000
8.470598	9.653278	1.474721	0.500000
9.612968	9.608360	1.499018	0.500000
0.413352	9.598149	1.366496	0.500000
