100

3.203958	8.299318	0.577309	0.500000
10.530072	1.697292	0.569622	0.500000
2.438965	7.620211	0.516625	0.500000
3.177098	0.048486	0.587142	0.500000
5.209605	0.244515	0.503318	0.500000
7.156636	1.192812	0.524724	0.500000
4.260854	3.868803	0.533806	0.500000
7.564809	10.105882	0.523899	0.500000
9.351755	9.888786	0.576372	0.500000
0.344703	8.039417	0.551668	0.500000
9.439904	8.859102	0.552705	0.500000
10.869533	9.809549	0.589256	0.500000
4.246278	5.331418	0.563724	0.500000
4.948124	9.327338	0.541732	0.500000
9.670895	2.629520	0.577297	0.500000
1.638973	9.159055	0.590608	0.500000
8.279214	8.337365	0.512980	0.500000
8.480975	9.330884	0.597485	0.500000
2.384470	5.346420	0.573516	0.500000
0.555617	1.083920	0.543466	0.500000
6.520026	2.127088	0.509806	0.500000
4.082683	0.570360	0.504490	0.500000
1.236694	10.240530	0.504083	0.500000
5.225801	3.484467	0.558478	0.500000
4.973922	1.275843	0.577929	0.500000
2.672764	0.961391	0.510689	0.500000
10.164982	10.546207	0.589181	0.500000
9.530025	0.959498	0.593221	0.500000
8.520922	10.549085	0.536047	0.500000
0.083547	2.614979	0.568565	0.500000
5.581391	10.104854	0.553871	0.500000
2.485592	1.985523	0.582934	0.500000
5.026792	4.625303	0.533926	0.500000
6.080302	6.244629	0.519403	0.500000
4.204544	8.487984	0.507233	0.500000
4.023142	1.597911	0.595561	0.500000
7.861839	2.151358	0.556572	0.500000
6.134756	1.093043	0.583015	0.500000
8.244653	1.095901	0.521704	0.500000
6.021584	4.772624	0.580697	0.500000
8.110425	6.107582	0.589833	0.500000
10.501011	0.603566	0.542412	0.500000
6.950796	3.992469	0.539112	0.500000
3.283189	3.628959	0.586383	0.500000
2.376700	4.230343	0.564982	0.500000
3.306508	5.765075	0.542612	0.500000
7.207489	2.998587	0.509598	0.500000
8.910716	1.893428	0.531088	0.500000
7.980887	3.825701	0.519478	0.500000
2.189177	3.236909	0.561851	0.500000
9.982631	4.514840	0.528221	0.500000
8.649866	2.868316	0.563530	0.500000
3.382496	4.689301	0.502919	0.500000
1.557508	2.446970	0.501766	0.500000
4.165387	6.337288	0.559047	0.500000
9.362088	7.801844	0.562163	0.500000
7.517904	9.010776	0.599259	0.500000
6.174388	3.072810	0.552860	0.500000
8.448569	7.312697	0.581686	0.500000
7.489437	6.928469	0.556602	0.500000
0.312122	4.657804	0.542808	0.500000
3.418960	2.605980	0.513128	0.500000
6.623734	10.585097	0.564552	0.500000
1.555867	1.370664	0.560515	0.500000
6.400089	8.522235	0.578511	0.500000
5.260353	8.374720	0.544960	0.500000
5.507173	2.321787	0.558882	0.500000
7.835213	4.855630	0.571060	0.500000
3.371190	7.172400	0.547349	0.500000
9.429823	3.615133	0.514153	0.500000
10.556366	3.553112	0.547139	0.500000
1.054949	5.804037	0.562299	0.500000
1.494168	7.039962	0.589618	0.500000
4.337316	7.461100	0.575355	0.500000
4.458194	10.323867	0.539013	0.500000
6.427137	7.225393	0.535984	0.500000
7.539497	0.231914	0.575761	0.500000
7.054449	5.979264	0.528664	0.500000
5.172061	5.801543	0.500459	0.500000
0.696683	3.486822	0.517652	0.500000
9.153852	5.463799	0.567821	0.500000
0.636209	9.067767	0.527129	0.500000
10.649087	5.518113	0.512977	0.500000
3.813376	9.510724	0.514156	0.500000
4.513703	2.671883	0.591828	0.500000
8.776984	4.496450	0.580698	0.500000
2.306113	10.208034	0.558119	0.500000
7.306635	7.966763	0.589247	0.500000
10.335299	7.536575	0.565084	0.500000
2.483223	6.589366	0.589291	0.500000
0.448588	10.898408	0.592439	0.500000
1.506691	0.323156	0.542897	0.500000
1.349450	8.162885	0.596619	0.500000
2.755679	9.314806	0.547855	0.500000
1.335298	4.289172	0.578457	0.500000
6.619195	9.564053	0.555418	0.500000
0.109743	6.581346	0.529212	0.500000
9.370808	6.444199	0.501622	0.500000
5.343073	7.337739	0.511280	0.500000
10.481364	8.863891	0.582995	0.500000
