100

2.842313	7.226249	0.579195	0.500000
10.729858	0.729173	0.555563	0.500000
1.842313	7.765206	0.551150	0.500000
1.933703	10.612258	0.552133	0.500000
3.917285	0.266788	0.584377	0.500000
7.293300	9.981858	0.587341	0.500000
3.827163	3.427554	0.567737	0.500000
6.040499	8.352571	0.554666	0.500000
0.131775	8.556170	0.512557	0.500000
10.195924	7.529113	0.582475	0.500000
9.456434	10.323820	0.574962	0.500000
0.237507	9.956138	0.517260	0.500000
4.123977	4.700743	0.571615	0.500000
4.246355	8.832437	0.520395	0.500000
8.621707	0.656856	0.585930	0.500000
2.667115	9.810316	0.582228	0.500000
8.176650	8.694597	0.544028	0.500000
8.260440	9.725248	0.575929	0.500000
2.355913	4.879075	0.545854	0.500000
0.394699	1.944210	0.556092	0.500000
6.381954	2.112110	0.562735	0.500000
3.234124	1.174744	0.501276	0.500000
1.182979	8.643133	0.528923	0.500000
4.863075	3.955911	0.549236	0.500000
5.159302	0.501699	0.553315	0.500000
1.406467	2.224206	0.504353	0.500000
9.643508	0.525664	0.537248	0.500000
9.946900	1.478772	0.574920	0.500000
10.429367	10.680578	0.517082	0.500000
10.289095	2.456821	0.522594	0.500000
4.617546	10.422460	0.558548	0.500000
2.618740	3.160533	0.531423	0.500000
6.064635	4.207388	0.596570	0.500000
5.027668	7.999657	0.500432	0.500000
3.229689	8.924759	0.509393	0.500000
1.938413	0.922972	0.582170	0.500000
6.680155	10.830623	0.596350	0.500000
6.334893	0.956692	0.511036	0.500000
7.477287	0.801277	0.567205	0.500000
7.121541	4.301757	0.592432	0.500000
7.529626	5.411323	0.514851	0.500000
7.941817	10.793387	0.519924	0.500000
6.806624	3.057746	0.501162	0.500000
3.560708	2.327546	0.506690	0.500000
3.154856	4.176139	0.559744	0.500000
4.281405	5.805866	0.598035	0.500000
8.048340	2.949460	0.598970	0.500000
7.392991	1.993233	0.546089	0.500000
9.109626	2.847064	0.526591	0.500000
1.938928	3.939443	0.553232	0.500000
9.923526	4.932282	0.546290	0.500000
8.891304	1.618903	0.519155	0.500000
3.237908	5.368938	0.568848	0.500000
1.131146	3.210291	0.550942	0.500000
5.287062	5.028801	0.552892	0.500000
8.962947	8.064961	0.538584	0.500000
7.009771	7.823978	0.557490	0.500000
5.492150	3.174327	0.529482	0.500000
7.820996	6.425494	0.516719	0.500000
8.210846	7.359617	0.510169	0.500000
1.094368	4.617178	0.529043	0.500000
4.362912	1.192663	0.556878	0.500000
6.083859	9.392883	0.564809	0.500000
2.438489	2.113842	0.537804	0.500000
6.102942	7.233068	0.556668	0.500000
3.775476	7.798908	0.573069	0.500000
5.315907	1.495709	0.594923	0.500000
8.126576	4.383778	0.583021	0.500000
2.611746	6.197491	0.523504	0.500000
9.974015	3.440441	0.533238	0.500000
10.880899	4.559047	0.533198	0.500000
10.742050	5.603747	0.571421	0.500000
0.579504	6.400151	0.585300	0.500000
3.698097	6.694912	0.511681	0.500000
2.867014	0.241993	0.537492	0.500000
6.813011	6.199374	0.578602	0.500000
7.106512	8.818668	0.516222	0.500000
5.559318	6.374255	0.505888	0.500000
6.510490	5.178452	0.508355	0.500000
0.105411	3.455858	0.559675	0.500000
9.091378	4.106507	0.510530	0.500000
2.214164	8.797549	0.561805	0.500000
9.550244	5.910227	0.547757	0.500000
5.696184	10.422949	0.532183	0.500000
4.762795	2.395324	0.584461	0.500000
8.679970	5.275053	0.543771	0.500000
1.313678	9.726386	0.559121	0.500000
9.155079	9.208084	0.588446	0.500000
9.982570	8.575744	0.595569	0.500000
1.653873	6.555782	0.536464	0.500000
0.865101	0.974116	0.597627	0.500000
0.682238	10.884465	0.581364	0.500000
0.584905	7.659992	0.566447	0.500000
3.641229	10.098671	0.542767	0.500000
1.567384	5.550694	0.546968	0.500000
5.066245	9.435075	0.540251	0.500000
10.456868	6.565057	0.523036	0.500000
9.308057	6.992348	0.588880	0.500000
4.671817	7.057620	0.566509	0.500000
10.211310	9.556885	0.533200	0.500000
