400

5.426947	4.720540	3.982370	0.500000
2.311701	8.023001	0.587956	0.500000
1.126484	11.269693	1.977485	0.500000
1.628500	4.343703	1.587945	0.500000
9.363921	2.737654	3.531202	0.500000
7.046891	2.479430	0.539111	0.500000
5.219293	3.111914	0.540357	0.500000
2.401990	8.424981	2.012483	0.500000
11.135673	1.913676	1.390746	0.500000
10.811514	7.130604	3.717217	0.500000
11.036943	5.743774	1.857487	0.500000
6.813505	5.934079	2.184907	0.500000
0.257497	1.428507	0.586639	0.500000
1.027361	0.704856	1.433095	0.500000
4.574430	2.338644	2.198774	0.500000
7.205577	7.500476	0.656342	0.500000
8.220414	7.500076	0.539605	0.500000
6.090658	9.388320	3.441273	0.500000
5.225208	1.532131	1.596270	0.500000
6.104596	2.758441	2.432167	0.500000
7.997075	8.301825	1.783995	0.500000
0.737669	0.572903	2.505893	0.500000
1.233730	10.442955	1.118972	0.500000
7.926245	6.984084	2.817040	0.500000
1.932278	5.314653	1.776569	0.500000
4.339688	3.935016	0.517592	0.500000
11.369425	0.800818	2.886330	0.500000
1.872217	9.013449	3.748680	0.500000
5.353600	8.814895	3.022751	0.500000
11.084962	9.024447	0.621849	0.500000
11.524356	6.887807	1.443837	0.500000
10.349320	6.557392	2.853667	0.500000
7.721529	0.132177	3.156393	0.500000
1.553749	0.825029	3.214343	0.500000
7.776744	1.112101	2.466845	0.500000
10.550050	2.810507	1.694336	0.500000
1.663268	3.659816	2.363829	0.500000
1.301668	5.656120	2.878699	0.500000
4.929270	6.620360	3.881186	0.500000
0.501738	7.890786	2.640173	0.500000
9.721938	8.191222	0.631822	0.500000
0.299456	4.692341	3.968766	0.500000
3.458096	1.879964	0.506467	0.500000
1.738156	8.630126	1.229313	0.500000
8.382255	4.189179	1.696511	0.500000
9.951746	7.656668	3.963471	0.500000
4.871002	11.111632	2.751151	0.500000
1.721361	1.371348	0.543435	0.500000
1.763705	6.625281	0.728471	0.500000
5.110916	0.093194	0.763155	0.500000
5.749220	2.825852	1.449807	0.500000
10.956917	5.297691	3.882872	0.500000
2.757765	2.849062	3.915432	0.500000
1.522542	3.002455	3.957814	0.500000
6.646780	6.763255	2.769978	0.500000
10.778935	10.973417	1.037501	0.500000
5.826662	4.996312	1.607586	0.500000
7.327033	8.847141	0.523985	0.500000
5.227583	2.953415	3.982276	0.500000
7.340401	2.080052	3.977491	0.500000
8.465180	10.464666	2.912631	0.500000
6.337571	7.976376	2.717695	0.500000
10.483160	10.625523	3.898083	0.500000
8.757337	9.018725	3.903826	0.500000
2.264216	7.713890	3.657325	0.500000
9.599806	7.711711	1.625747	0.500000
2.203103	11.507470	2.485368	0.500000
4.819790	5.613024	3.901908	0.500000
8.534108	6.827387	1.386918	0.500000
