100

8.615547	0.106618	0.644503	0.500000
9.510124	8.842210	0.529216	0.500000
1.018385	10.192935	0.627737	0.500000
3.078235	8.366221	0.661853	0.500000
3.490261	0.019563	0.606800	0.500000
6.403462	0.815668	0.621619	0.500000
6.904044	2.545774	0.675521	0.500000
8.287742	2.246003	0.523182	0.500000
9.510334	0.679752	0.509498	0.500000
8.636765	9.334820	0.606360	0.500000
9.539867	9.915320	0.517995	0.500000
1.004348	0.759773	0.635009	0.500000
1.983841	9.789344	0.558769	0.500000
4.229844	1.712641	0.502472	0.500000
4.552179	9.825389	0.547265	0.500000
2.964374	4.288000	0.552259	0.500000
5.817628	3.011531	0.611943	0.500000
7.756733	3.094182	0.689914	0.500000
10.231094	2.489784	0.632856	0.500000
8.484922	1.243807	0.515362	0.500000
0.070046	0.385164	0.671297	0.500000
1.230280	1.857521	0.647189	0.500000
1.925730	0.378393	0.504796	0.500000
2.963608	9.494249	0.513730	0.500000
4.365040	0.605178	0.613869	0.500000
6.033380	2.015376	0.628899	0.500000
5.017896	2.345261	0.637014	0.500000
6.807049	3.713196	0.585296	0.500000
2.411191	1.384613	0.525715	0.500000
0.047863	1.481839	0.699266	0.500000
2.126925	2.353860	0.519170	0.500000
3.150342	2.122227	0.614916	0.500000
3.442597	1.046280	0.606176	0.500000
4.058318	2.724833	0.538323	0.500000
3.853845	3.804089	0.570874	0.500000
3.690243	5.147917	0.680642	0.500000
9.624521	3.628402	0.666331	0.500000
9.458628	1.701218	0.582093	0.500000
1.111166	2.880835	0.591156	0.500000
1.103573	4.058124	0.531878	0.500000
10.243504	5.529499	0.692931	0.500000
10.294958	4.448096	0.551377	0.500000
5.165980	1.248956	0.599941	0.500000
3.051501	3.147521	0.690141	0.500000
2.093644	3.471683	0.628572	0.500000
1.998870	4.674072	0.636066	0.500000
4.859113	3.569073	0.666360	0.500000
9.248108	2.682187	0.690572	0.500000
0.203832	3.485292	0.529496	0.500000
8.454503	3.865973	0.677866	0.500000
0.850599	5.068835	0.577447	0.500000
0.560808	6.209455	0.641986	0.500000
1.600350	5.754027	0.657278	0.500000
2.674452	5.503752	0.613791	0.500000
5.839428	4.106571	0.531105	0.500000
8.141929	6.590709	0.577677	0.500000
6.445303	4.978249	0.690575	0.500000
7.255504	5.581126	0.651604	0.500000
8.248093	5.204764	0.640621	0.500000
9.226660	4.892700	0.609449	0.500000
9.137785	5.910586	0.632510	0.500000
0.314751	7.278636	0.505055	0.500000
1.319496	6.978346	0.574763	0.500000
2.384387	6.558435	0.680335	0.500000
4.784595	4.579279	0.626310	0.500000
5.302905	6.578165	0.598706	0.500000
7.480674	4.519523	0.653554	0.500000
6.345645	6.152977	0.632625	0.500000
9.121796	7.009007	0.518014	0.500000
9.864460	7.784129	0.524788	0.500000
1.149913	8.019729	0.690067	0.500000
2.073329	8.734270	0.619763	0.500000
2.162686	7.711385	0.518778	0.500000
5.101956	7.640702	0.661976	0.500000
5.386217	5.529787	0.596806	0.500000
4.468420	5.951453	0.673320	0.500000
6.100666	7.255593	0.505073	0.500000
7.093101	6.820260	0.504815	0.500000
7.904521	7.680521	0.555196	0.500000
10.058545	6.556280	0.664337	0.500000
0.122226	8.663078	0.646668	0.500000
1.098669	9.152538	0.592808	0.500000
4.094644	7.919530	0.641944	0.500000
3.173780	7.323577	0.649164	0.500000
4.150801	6.920067	0.517438	0.500000
3.388427	6.243813	0.679621	0.500000
5.900813	8.374347	0.650979	0.500000
7.226457	1.446777	0.698055	0.500000
6.672592	10.128115	0.542701	0.500000
6.919597	7.857652	0.646023	0.500000
8.793655	8.152345	0.691436	0.500000
0.079305	9.797116	0.653917	0.500000
3.906331	8.993354	0.539961	0.500000
5.012661	8.907199	0.530641	0.500000
5.455989	0.246431	0.606192	0.500000
6.817252	9.056592	0.597258	0.500000
5.744669	9.601407	0.613146	0.500000
7.638526	0.335885	0.614630	0.500000
7.717825	9.772801	0.557225	0.500000
7.778591	8.719437	0.555666	0.500000
