100

8.414253	0.037350	0.674929	0.500000
9.537814	8.985213	0.654088	0.500000
0.763123	10.353592	0.521580	0.500000
3.002690	8.526140	0.563094	0.500000
3.501631	0.027312	0.588124	0.500000
6.256037	0.875688	0.548677	0.500000
7.064224	2.721615	0.690735	0.500000
8.096735	2.135927	0.606261	0.500000
9.070982	0.833187	0.586154	0.500000
8.606517	9.437648	0.516686	0.500000
9.425693	10.120898	0.661791	0.500000
1.667070	0.790248	0.662197	0.500000
1.688828	9.976307	0.614425	0.500000
4.352624	1.717298	0.545284	0.500000
4.476411	9.977448	0.661732	0.500000
2.914242	4.274663	0.629415	0.500000
6.022445	3.065486	0.671046	0.500000
7.996969	3.273782	0.596528	0.500000
10.283103	2.259167	0.582877	0.500000
8.113187	1.117543	0.639602	0.500000
10.260110	0.228233	0.563360	0.500000
0.703131	1.748756	0.570954	0.500000
2.488190	0.172959	0.681803	0.500000
2.746797	9.621906	0.547610	0.500000
4.313900	0.719525	0.639184	0.500000
6.112131	2.050932	0.640404	0.500000
5.086020	2.453095	0.679422	0.500000
6.828271	3.714468	0.655064	0.500000
2.022542	1.767132	0.675696	0.500000
10.229140	1.229575	0.600171	0.500000
2.285536	2.787714	0.672883	0.500000
3.197942	2.245580	0.651604	0.500000
3.102464	1.154648	0.688672	0.500000
4.101366	2.909877	0.628605	0.500000
4.005545	3.934499	0.629078	0.500000
3.757948	5.133648	0.541018	0.500000
9.539815	4.030502	0.544610	0.500000
9.089068	1.926283	0.595035	0.500000
0.922631	2.890640	0.644522	0.500000
1.006539	3.919295	0.548272	0.500000
10.000916	5.881103	0.681686	0.500000
10.320049	4.705353	0.671271	0.500000
5.282648	1.154859	0.547771	0.500000
3.178955	3.287565	0.523234	0.500000
2.032481	3.781349	0.680928	0.500000
1.788970	4.791054	0.528414	0.500000
5.019618	3.589566	0.548742	0.500000
9.302164	2.916152	0.698811	0.500000
10.422466	3.384987	0.629578	0.500000
8.556974	4.371467	0.536732	0.500000
0.804997	5.082332	0.627003	0.500000
0.523537	6.154243	0.638830	0.500000
1.556278	5.980114	0.640136	0.500000
2.595669	5.487110	0.514130	0.500000
5.925873	4.202741	0.629667	0.500000
8.125184	6.602502	0.560558	0.500000
6.584785	4.990439	0.688666	0.500000
7.231306	5.945851	0.544470	0.500000
8.142983	5.446170	0.527511	0.500000
9.348371	5.025559	0.665251	0.500000
8.981108	6.055973	0.602051	0.500000
0.187905	7.527545	0.650446	0.500000
1.291045	7.031301	0.611173	0.500000
2.425424	6.771981	0.592951	0.500000
4.959090	4.589973	0.500882	0.500000
5.161955	6.551177	0.612836	0.500000
7.559802	4.491698	0.542558	0.500000
6.162653	6.218770	0.647162	0.500000
8.880076	7.412963	0.634480	0.500000
9.726736	7.998600	0.678933	0.500000
1.123458	8.032640	0.550752	0.500000
1.958513	8.899827	0.695035	0.500000
2.135071	7.771607	0.630684	0.500000
4.953285	7.635168	0.680098	0.500000
5.583905	5.380754	0.644611	0.500000
4.626295	5.696180	0.601158	0.500000
5.937681	7.245539	0.601506	0.500000
6.967311	6.918107	0.628948	0.500000
7.862009	7.696757	0.531967	0.500000
9.830504	6.875753	0.607477	0.500000
0.165376	8.634965	0.510637	0.500000
0.907820	9.338369	0.638486	0.500000
4.058937	8.088175	0.614300	0.500000
3.281339	7.332592	0.557531	0.500000
4.204026	6.916595	0.642254	0.500000
3.403107	6.238970	0.645807	0.500000
5.767547	8.236284	0.561001	0.500000
7.063769	1.499262	0.589505	0.500000
6.373531	10.289990	0.601884	0.500000
6.881847	8.124895	0.580873	0.500000
8.686939	8.394172	0.518498	0.500000
10.401164	9.659826	0.601745	0.500000
3.721599	9.247324	0.613373	0.500000
4.735334	8.892660	0.520238	0.500000
5.380939	10.437606	0.605740	0.500000
6.681917	9.196364	0.696035	0.500000
5.588379	9.437766	0.500951	0.500000
7.251435	0.502244	0.648778	0.500000
7.434599	9.915886	0.546129	0.500000
7.676696	8.813190	0.676126	0.500000
