200

10.019281	0.705950	0.526740	0.500000
1.442547	0.350851	0.523326	0.500000
2.377599	9.878081	0.592284	0.500000
3.424015	0.018462	0.578677	0.500000
4.198979	9.528027	0.582988	0.500000
5.346788	0.798126	0.548490	0.500000
6.022931	9.364623	0.504315	0.500000
7.099979	9.848023	0.501970	0.500000
8.118179	10.177315	0.505035	0.500000
9.049023	0.343375	0.578769	0.500000
9.231735	1.411907	0.517244	0.500000
0.752534	1.078063	0.605598	0.500000
2.580609	0.725766	0.505141	0.500000
4.401842	0.384902	0.515921	0.500000
5.151901	9.954323	0.574629	0.500000
4.578861	1.593240	0.589818	0.500000
6.248400	0.236871	0.662382	0.500000
6.352363	1.292270	0.610515	0.500000
7.196306	0.615838	0.536630	0.500000
8.155124	0.960895	0.566227	0.500000
10.186502	1.726571	0.611077	0.500000
0.845604	2.203055	0.518105	0.500000
1.791051	1.364368	0.534455	0.500000
3.688505	1.122340	0.530964	0.500000
3.762763	2.263369	0.526291	0.500000
4.735769	2.703349	0.504045	0.500000
5.510637	2.001496	0.632520	0.500000
6.433639	2.374905	0.503592	0.500000
7.303312	1.616424	0.524295	0.500000
8.255080	2.189148	0.517522	0.500000
9.261855	2.475557	0.518403	0.500000
0.104731	2.878173	0.540327	0.500000
2.896775	1.758244	0.588856	0.500000
2.856469	3.016328	0.575368	0.500000
3.953774	3.421312	0.620226	0.500000
4.924175	3.814861	0.538961	0.500000
5.837420	3.238558	0.530107	0.500000
6.844866	3.625510	0.549454	0.500000
7.366794	2.744943	0.536618	0.500000
8.428909	3.176738	0.613192	0.500000
9.439174	3.480155	0.526378	0.500000
0.333236	3.903363	0.598256	0.500000
1.901206	2.490387	0.576722	0.500000
1.788136	3.498193	0.503545	0.500000
3.061598	4.004276	0.609473	0.500000
4.102238	4.443402	0.509385	0.500000
6.054943	4.258168	0.506983	0.500000
6.981698	4.705149	0.633665	0.500000
7.784318	4.047707	0.545345	0.500000
8.824947	4.280375	0.608485	0.500000
9.766898	4.613679	0.501206	0.500000
0.478475	5.055131	0.532724	0.500000
1.305861	4.477611	0.557547	0.500000
2.306617	4.816172	0.600717	0.500000
4.406275	5.598175	0.642950	0.500000
5.090410	4.805402	0.517731	0.500000
6.269192	5.420760	0.557638	0.500000
7.234927	5.741276	0.518127	0.500000
8.087969	5.125462	0.591132	0.500000
9.067001	5.344118	0.501094	0.500000
10.030983	5.911216	0.598301	0.500000
0.748041	6.341691	0.501224	0.500000
1.608150	5.564282	0.515467	0.500000
2.569912	5.844864	0.615782	0.500000
3.305538	5.163154	0.511251	0.500000
4.622853	6.725854	0.525046	0.500000
5.338327	6.000547	0.543357	0.500000
6.432986	6.524897	0.537735	0.500000
8.162363	6.133211	0.537275	0.500000
9.245065	6.589054	0.637159	0.500000
10.220412	7.008340	0.563966	0.500000
1.076502	7.366951	0.532402	0.500000
1.804680	6.589853	0.517066	0.500000
2.781435	6.984944	0.567329	0.500000
3.665542	6.361379	0.519428	0.500000
4.837424	7.829063	0.593737	0.500000
5.626174	7.165141	0.543869	0.500000
7.432092	6.875067	0.514788	0.500000
8.447472	7.248703	0.598203	0.500000
9.417892	7.660970	0.517121	0.500000
0.222367	8.026078	0.536302	0.500000
1.202714	8.421690	0.585849	0.500000
2.074359	7.708299	0.597070	0.500000
2.189083	8.820837	0.626464	0.500000
2.992110	8.129956	0.594261	0.500000
5.838347	8.217817	0.589512	0.500000
6.678402	7.535413	0.554942	0.500000
7.587663	7.956610	0.613811	0.500000
8.547138	8.291005	0.561805	0.500000
9.656213	8.758512	0.546067	0.500000
0.388062	9.036467	0.611816	0.500000
0.515553	10.136089	0.532593	0.500000
1.342260	9.486894	0.637572	0.500000
3.156165	9.193547	0.596864	0.500000
4.091585	8.530783	0.502676	0.500000
5.080653	8.931205	0.500222	0.500000
6.806945	8.601416	0.548784	0.500000
7.842954	9.164532	0.510231	0.500000
8.820669	9.420663	0.514078	0.500000
9.787427	9.771261	0.611825	0.500000
9.588460	0.175183	1.467478	0.500000
0.463949	0.636014	1.458547	0.500000
1.144989	10.053186	1.487172	0.500000
2.184654	0.250244	1.465188	0.500000
4.020161	0.033189	1.459182	0.500000
5.036475	0.393313	1.427772	0.500000
5.814894	9.980335	1.467647	0.500000
6.708314	9.270477	1.326270	0.500000
6.911683	0.129159	1.459682	0.500000
7.800425	0.586598	1.429215	0.500000
8.795513	0.808323	1.480214	0.500000
9.749727	1.242363	1.483554	0.500000
1.498623	1.002402	1.453126	0.500000
2.544329	1.303872	1.484278	0.500000
4.226510	1.138069	1.413542	0.500000
4.455843	2.208758	1.476337	0.500000
5.198270	1.415570	1.427217	0.500000
6.036794	0.837409	1.464520	0.500000
7.000511	1.218119	1.459472	0.500000
8.059722	1.600947	1.339263	0.500000
8.977642	1.991887	1.450377	0.500000
0.570376	1.637662	1.428908	0.500000
1.649289	2.012497	1.431675	0.500000
2.611750	2.341824	1.399546	0.500000
3.567416	2.837034	1.496856	0.500000
4.602110	3.275720	1.451092	0.500000
5.436268	2.638661	1.480882	0.500000
6.231377	1.947020	1.480299	0.500000
7.236916	2.244249	1.406774	0.500000
8.201635	2.641013	1.445537	0.500000
9.186859	3.067483	1.462217	0.500000
9.957775	2.306062	1.439053	0.500000
0.863206	2.654261	1.411620	0.500000
1.772866	3.090737	1.461990	0.500000
2.768875	3.491618	1.461395	0.500000
3.733990	3.994791	1.492910	0.500000
5.589737	3.671964	1.397863	0.500000
6.426564	3.102677	1.427644	0.500000
7.432924	3.332794	1.403011	0.500000
8.400293	3.808435	1.448898	0.500000
0.040398	3.277541	1.489495	0.500000
