200

9.039884	10.224695	1.466141	0.500000
1.882086	7.580589	1.434886	0.500000
8.909191	1.733323	1.497037	0.500000
2.585633	9.255350	1.468893	0.500000
3.865882	5.151857	0.560251	0.500000
9.107864	3.815095	1.420891	0.500000
8.580912	0.787425	1.470406	0.500000
1.578926	3.364790	0.540220	0.500000
6.202689	3.010412	0.513810	0.500000
8.107085	0.853277	0.547552	0.500000
10.474611	0.604750	0.519803	0.500000
11.814826	0.235017	0.559749	0.500000
5.711417	10.024691	1.357704	0.500000
9.730361	6.200574	0.541926	0.500000
12.010028	7.938365	0.557677	0.500000
3.275013	1.057660	0.518180	0.500000
6.783805	3.295977	1.468135	0.500000
4.235242	11.790968	1.407761	0.500000
10.611165	6.267279	1.483267	0.500000
4.706928	0.765043	1.418945	0.500000
3.687929	10.510062	0.525067	0.500000
10.697180	5.576033	0.573890	0.500000
6.775826	6.639498	0.747020	0.500000
10.949212	10.703520	0.703082	0.500000
11.408949	9.502765	1.425157	0.500000
8.728867	9.542928	0.514728	0.500000
7.384702	7.450017	0.828478	0.500000
3.713790	1.189506	1.481330	0.500000
11.985294	7.420456	1.469334	0.500000
2.293353	1.475526	0.664862	0.500000
12.176158	11.024661	0.703668	0.500000
4.490431	3.972799	0.604815	0.500000
3.469380	2.063827	0.897481	0.500000
6.561176	8.100276	0.720803	0.500000
2.480041	2.555101	0.989903	0.500000
8.571407	5.997033	1.426214	0.500000
6.153814	0.512998	1.460489	0.500000
11.520079	4.902524	0.503890	0.500000
6.702631	10.532982	1.280608	0.500000
5.806773	7.283014	0.885887	0.500000
1.452692	6.871096	0.862068	0.500000
0.551383	0.717814	1.477519	0.500000
9.490483	2.776105	1.461401	0.500000
0.236939	5.971744	0.538115	0.500000
0.518770	3.387144	0.533789	0.500000
1.930013	8.588847	0.827964	0.500000
5.403551	1.018145	0.609579	0.500000
4.960021	7.866465	0.752416	0.500000
3.024184	8.017884	1.243966	0.500000
10.963766	7.488165	1.300211	0.500000
11.483483	6.063913	0.999118	0.500000
2.231719	11.554310	1.469718	0.500000
10.628475	11.557568	1.411010	0.500000
3.979416	5.849764	1.493544	0.500000
0.770301	7.538581	1.427165	0.500000
0.915661	8.564643	1.468135	0.500000
5.031032	3.112514	0.531336	0.500000
0.356576	6.576522	1.456250	0.500000
1.498440	1.190636	1.435375	0.500000
2.542910	0.946180	1.497282	0.500000
10.827846	9.511093	0.601217	0.500000
1.211728	11.460305	0.573192	0.500000
8.660251	4.292113	0.593546	0.500000
4.616612	3.300149	1.494902	0.500000
6.796651	5.381579	0.582179	0.500000
4.073583	2.786684	0.542143	0.500000
11.601254	2.821062	0.567774	0.500000
6.388498	8.932989	1.304026	0.500000
8.172975	1.850933	0.599898	0.500000
0.670685	0.354627	0.504395	0.500000
6.383539	1.325009	0.500660	0.500000
6.454806	11.646006	1.437325	0.500000
1.417029	9.752241	1.193184	0.500000
3.075225	0.141810	1.152695	0.500000
11.703076	10.598166	1.484590	0.500000
9.573307	6.840225	1.422170	0.500000
10.078458	11.322512	0.545416	0.500000
3.620940	11.514035	0.595787	0.500000
5.690953	8.146894	1.413401	0.500000
9.682486	7.955776	0.824864	0.500000
8.828869	0.117109	0.500682	0.500000
9.721101	0.159948	1.019128	0.500000
7.141018	0.521258	0.854429	0.500000
4.760032	8.622965	1.464687	0.500000
3.046682	10.129143	1.282628	0.500000
9.916394	3.105451	0.538105	0.500000
8.399506	9.299956	1.494835	0.500000
5.800687	12.128433	0.530458	0.500000
4.424607	6.966858	0.566335	0.500000
2.900088	8.777712	0.517051	0.500000
2.192763	5.024741	1.477248	0.500000
0.231883	9.944961	1.247701	0.500000
12.123810	1.513203	0.573424	0.500000
5.560771	8.637145	0.530111	0.500000
0.394854	1.941743	1.462783	0.500000
5.660938	2.045126	0.526997	0.500000
10.535667	6.952884	0.523522	0.500000
8.323844	7.894903	1.203801	0.500000
10.340700	8.467805	1.448964	0.500000
7.636241	1.181054	1.484454	0.500000
10.544172	10.090146	1.420442	0.500000
9.051299	10.719186	0.558741	0.500000
2.416031	9.709872	0.521708	0.500000
3.453222	3.012624	1.468222	0.500000
12.125827	5.298881	1.234935	0.500000
11.044831	8.494898	0.692967	0.500000
0.175443	4.334614	0.556368	0.500000
