200

7.222830	10.468436	1.333700	0.500000
4.040204	6.184892	1.373058	0.500000
12.036373	2.009403	1.461259	0.500000
12.106037	6.303622	1.446559	0.500000
2.271608	4.551941	0.543943	0.500000
7.786937	3.338016	1.327241	0.500000
9.833173	4.588405	0.565304	0.500000
0.683371	2.931396	1.306780	0.500000
7.952348	0.917535	0.562437	0.500000
6.024041	3.675621	0.523615	0.500000
12.111163	3.076713	0.519269	0.500000
1.068613	0.377078	1.442220	0.500000
8.238970	10.655830	0.603627	0.500000
8.223559	4.301484	1.207052	0.500000
1.671508	6.885786	0.619177	0.500000
3.191722	9.989258	1.470165	0.500000
7.114129	2.266957	1.491894	0.500000
5.790439	11.738854	0.555969	0.500000
0.500736	5.377645	1.418416	0.500000
4.613267	3.885973	1.464161	0.500000
0.812221	11.375403	1.493338	0.500000
2.831118	6.193702	1.160057	0.500000
9.596533	8.099812	0.537032	0.500000
0.397322	11.561042	0.502261	0.500000
9.844151	9.789364	1.480240	0.500000
9.538638	11.138448	0.571010	0.500000
6.920182	0.038042	0.531136	0.500000
4.260015	1.977807	0.544425	0.500000
0.481692	7.611554	0.519773	0.500000
1.346949	2.725660	0.527482	0.500000
11.996147	8.733672	0.687186	0.500000
5.896423	5.901575	0.538852	0.500000
3.640259	3.598080	1.448116	0.500000
8.972943	8.937057	1.362190	0.500000
5.493264	3.164435	1.374788	0.500000
10.790181	6.919281	0.655175	0.500000
6.991309	1.788066	0.618753	0.500000
11.916031	4.144805	0.513103	0.500000
6.045487	0.175936	1.257785	0.500000
6.630825	7.257621	1.426639	0.500000
3.242952	4.707145	1.461310	0.500000
10.905310	11.884032	1.356867	0.500000
10.088195	1.980695	0.597676	0.500000
0.540387	4.220466	1.415439	0.500000
12.060190	11.808237	1.480243	0.500000
0.421533	9.599307	0.551208	0.500000
6.383398	1.215759	1.375109	0.500000
6.503444	8.392434	1.489971	0.500000
6.775671	6.254620	0.941796	0.500000
9.012380	5.000022	1.479233	0.500000
10.182220	7.465668	1.399699	0.500000
1.056304	10.682177	0.660944	0.500000
11.345458	11.279953	0.607450	0.500000
5.449963	8.407104	0.588121	0.500000
11.273045	8.390208	1.374822	0.500000
10.089956	9.215596	0.645637	0.500000
5.666886	5.224500	1.379471	0.500000
0.918920	3.837666	0.559234	0.500000
10.918279	1.316245	1.312834	0.500000
0.556293	1.516284	0.570062	0.500000
10.358146	5.030062	1.384211	0.500000
2.310846	10.317995	0.544273	0.500000
11.172808	2.347739	0.626759	0.500000
3.672655	4.071097	0.508836	0.500000
11.096432	6.442739	1.499815	0.500000
0.866280	4.913439	0.587402	0.500000
11.800355	4.886249	1.436827	0.500000
4.655073	11.687266	1.370204	0.500000
10.230210	0.986512	0.501415	0.500000
1.536036	0.105964	0.523391	0.500000
7.965846	2.488469	0.501149	0.500000
5.960626	9.831754	1.412384	0.500000
0.810398	8.590262	0.511662	0.500000
4.829117	0.110870	0.539011	0.500000
11.173273	9.287402	0.516910	0.500000
8.124915	5.749873	1.481111	0.500000
10.131632	10.734029	1.316985	0.500000
2.782919	0.542296	0.545262	0.500000
5.384245	10.941976	1.424538	0.500000
8.842493	7.610563	1.453429	0.500000
10.557707	10.277909	0.501338	0.500000
10.015736	0.689284	1.480260	0.500000
5.329581	2.005482	1.412144	0.500000
5.620494	7.797811	1.458506	0.500000
3.738387	11.106464	1.478753	0.500000
11.413752	3.134508	1.391244	0.500000
8.646587	9.684280	0.714489	0.500000
7.104115	11.160218	0.604987	0.500000
6.175757	6.969604	0.502364	0.500000
5.272709	10.289319	0.543532	0.500000
11.810396	6.690036	0.512544	0.500000
11.905819	10.350866	0.515326	0.500000
10.873011	3.339512	0.514791	0.500000
4.418711	9.913279	1.466545	0.500000
0.196386	0.938015	1.465807	0.500000
4.557095	3.034865	0.705899	0.500000
10.823417	9.290026	1.480226	0.500000
9.160589	6.279869	1.441641	0.500000
6.887070	8.278954	0.504679	0.500000
9.043844	11.355940	1.421324	0.500000
11.077566	0.262816	0.501617	0.500000
7.619034	9.209431	0.580748	0.500000
8.047829	7.558031	0.555483	0.500000
2.417025	4.049743	1.412898	0.500000
9.287593	5.727698	0.594283	0.500000
11.834163	9.470817	1.418881	0.500000
9.191772	3.583859	1.487696	0.500000
6.684092	3.462703	1.473740	0.500000
10.264772	3.969386	1.422547	0.500000
10.138311	11.954134	0.644571	0.500000
0.862133	6.066531	0.532063	0.500000
4.507576	4.989222	1.435262	0.500000
5.112425	4.531209	0.601316	0.500000
8.711698	6.777443	0.541259	0.500000
8.491974	0.402408	1.465366	0.500000
5.291826	9.045963	1.427268	0.500000
1.827935	3.051027	1.447759	0.500000
8.666457	2.693772	1.490933	0.500000
0.036537	0.374162	0.636666	0.500000
10.968968	4.405896	0.719413	0.500000
8.531216	3.433853	0.500126	0.500000
2.070273	1.285607	0.729272	0.500000
6.301301	4.728104	0.756517	0.500000
5.695207	2.534923	0.525764	0.500000
1.698088	9.294920	0.599796	0.500000
8.891751	1.231991	0.705792	0.500000
8.619439	8.454543	0.526938	0.500000
3.347568	10.585531	0.520955	0.500000
7.982181	11.496383	1.384587	0.500000
7.937049	1.584084	1.329810	0.500000
9.561992	2.080156	1.469034	0.500000
5.054641	6.831196	0.720272	0.500000
7.965134	8.228387	1.338356	0.500000
2.829533	1.228670	1.410587	0.500000
8.343179	5.236075	0.562218	0.500000
1.881614	5.518850	0.573671	0.500000
7.139312	4.472069	1.375580	0.500000
9.174683	0.134250	0.749487	0.500000
3.286910	7.170102	1.403342	0.500000
5.698095	6.303289	1.469824	0.500000
2.380081	10.846200	1.438839	0.500000
4.146505	1.573344	1.460402	0.500000
6.978888	4.001050	0.503723	0.500000
5.789435	4.156925	1.474759	0.500000
7.616416	6.680918	1.490307	0.500000
4.175929	8.725221	1.264269	0.500000
3.888269	6.726065	0.521259	0.500000
7.732396	6.096769	0.513420	0.500000
3.265790	1.450565	0.535812	0.500000
3.771789	5.334585	0.577371	0.500000
3.710757	2.598939	1.144070	0.500000
4.724551	5.827481	0.610792	0.500000
4.079279	0.838425	0.753692	0.500000
11.090387	5.419225	0.616298	0.500000
3.889853	9.697862	0.522081	0.500000
10.144878	6.045843	1.331812	0.500000
9.072790	2.208645	0.549754	0.500000
6.911623	11.752917	1.478385	0.500000
7.070285	9.421999	1.425290	0.500000
0.802003	6.801576	1.492063	0.500000
1.600951	10.070747	1.291157	0.500000
