100

5.061149	7.969647	0.563240	0.500000
2.813782	0.254472	0.783675	0.500000
3.877065	0.295575	0.644428	0.500000
2.192208	3.637901	0.630706	0.500000
3.440931	1.384028	0.724227	0.500000
4.495451	9.981594	0.738948	0.500000
0.132092	2.641320	0.739241	0.500000
3.641886	9.092519	0.543953	0.500000
0.919277	10.193428	0.581426	0.500000
0.699491	8.836478	0.798325	0.500000
1.481451	4.788688	0.686852	0.500000
6.713276	10.450535	0.781603	0.500000
0.130506	3.826457	0.518353	0.500000
3.932038	2.396937	0.772545	0.500000
2.497864	5.205757	0.543032	0.500000
5.714529	10.381167	0.700814	0.500000
3.677206	5.105546	0.632933	0.500000
6.119577	2.717501	0.773953	0.500000
10.673504	10.554170	0.539084	0.500000
0.075081	1.505357	0.529078	0.500000
1.318073	2.679148	0.766863	0.500000
7.543613	6.956556	0.711188	0.500000
8.633602	3.460033	0.681571	0.500000
4.831677	4.260705	0.503874	0.500000
5.574911	6.202413	0.501663	0.500000
3.038276	2.942680	0.646463	0.500000
7.314750	9.641597	0.688918	0.500000
5.875841	4.965836	0.693373	0.500000
1.627478	0.209581	0.514267	0.500000
6.802224	0.909207	0.533474	0.500000
2.284789	2.205398	0.570616	0.500000
1.126630	1.619831	0.745215	0.500000
5.938628	7.298602	0.678922	0.500000
2.194547	1.160803	0.562732	0.500000
10.024429	4.456639	0.515122	0.500000
9.930538	2.262232	0.640699	0.500000
8.648092	2.332951	0.672130	0.500000
0.754217	7.836125	0.651091	0.500000
0.476085	4.795892	0.743762	0.500000
7.726388	2.739997	0.667457	0.500000
7.805852	4.239921	0.636676	0.500000
3.138993	6.076050	0.712159	0.500000
4.488309	1.330538	0.679448	0.500000
4.755889	5.400901	0.506653	0.500000
10.406072	7.416110	0.639611	0.500000
8.179960	5.195953	0.726024	0.500000
6.984253	3.440878	0.508607	0.500000
5.830098	0.765939	0.786814	0.500000
1.207892	3.722248	0.794596	0.500000
10.587551	5.716240	0.789159	0.500000
2.483999	7.119733	0.508399	0.500000
8.198796	7.900292	0.598313	0.500000
1.765592	7.862264	0.787196	0.500000
0.994883	5.757439	0.569163	0.500000
3.267828	4.181013	0.753221	0.500000
6.830889	4.628032	0.790164	0.500000
6.577577	6.415808	0.587715	0.500000
7.443205	5.915001	0.772020	0.500000
5.370126	1.817060	0.742329	0.500000
1.260960	6.891911	0.502476	0.500000
8.413745	9.891044	0.691054	0.500000
4.081277	8.004433	0.799379	0.500000
3.059635	7.973208	0.736025	0.500000
5.008526	9.025504	0.539371	0.500000
8.958964	4.576227	0.540192	0.500000
8.643602	8.884208	0.601448	0.500000
5.849002	3.839448	0.503763	0.500000
9.865173	3.483892	0.710890	0.500000
9.592748	5.520467	0.579328	0.500000
1.700625	9.300739	0.525388	0.500000
4.145958	6.170344	0.789718	0.500000
3.512488	7.032156	0.580941	0.500000
4.923638	0.284370	0.663014	0.500000
2.642588	9.053391	0.798281	0.500000
6.944412	2.019094	0.795431	0.500000
9.675915	9.266790	0.571254	0.500000
9.272540	1.280892	0.795001	0.500000
0.293167	6.634922	0.788579	0.500000
9.484050	8.246975	0.507270	0.500000
8.769786	6.156062	0.696009	0.500000
2.332979	10.111389	0.676042	0.500000
4.815951	6.892257	0.507848	0.500000
10.496635	8.415492	0.697306	0.500000
6.114836	8.370479	0.518153	0.500000
3.926792	3.455746	0.543751	0.500000
4.962586	2.911673	0.574756	0.500000
9.082168	7.294334	0.691668	0.500000
9.618676	10.454588	0.677874	0.500000
10.159645	0.754835	0.761164	0.500000
9.865697	6.464679	0.774016	0.500000
0.655755	0.576232	0.798626	0.500000
6.871328	7.696857	0.602045	0.500000
7.735052	1.324153	0.773551	0.500000
6.321888	9.457630	0.669795	0.500000
2.017997	6.126206	0.659695	0.500000
7.565093	0.233227	0.588548	0.500000
8.620761	0.349029	0.726587	0.500000
7.421944	8.589600	0.674667	0.500000
10.633278	9.564724	0.741013	0.500000
3.387394	10.071960	0.681153	0.500000
