300

8.933530	0.235482	0.501217	0.500000
0.702412	0.051838	0.514637	0.500000
1.928398	9.983252	0.556904	0.500000
3.104949	9.869405	0.529134	0.500000
4.253386	9.567102	0.529045	0.500000
4.909493	0.197601	0.621061	0.500000
6.840228	0.669391	0.550598	0.500000
6.425488	9.122462	0.554221	0.500000
8.284216	9.694376	0.522630	0.500000
7.839375	0.482853	0.606065	0.500000
9.485946	1.159223	0.542895	0.500000
0.376451	1.018020	0.509407	0.500000
2.192936	0.414912	1.445288	0.500000
3.395773	1.351734	0.503462	0.500000
3.873797	0.439714	0.539000	0.500000
5.580745	1.063968	0.536808	0.500000
5.786133	1.603880	1.535030	0.500000
7.355206	1.549086	0.690056	0.500000
7.255017	9.871984	0.591222	0.500000
8.375730	1.340753	0.639459	0.500000
10.057913	1.980065	0.552449	0.500000
1.103002	1.837577	0.558660	0.500000
1.437057	0.782969	0.507582	0.500000
3.010879	2.282887	0.598859	0.500000
4.015914	2.169167	0.516863	0.500000
4.456887	1.258796	0.525985	0.500000
5.211314	1.999295	0.587302	0.500000
7.539656	2.200389	1.604881	0.500000
7.990020	2.326541	0.693599	0.500000
9.072363	2.165502	0.596937	0.500000
9.751873	3.078237	0.518188	0.500000
0.734718	2.774060	0.572902	0.500000
1.760248	2.663257	0.550665	0.500000
2.258328	1.439629	0.554891	0.500000
3.711011	3.134916	0.527263	0.500000
4.834742	2.974788	0.523517	0.500000
6.355831	1.759333	0.695652	0.500000
6.982861	2.552272	0.714913	0.500000
7.544210	3.410152	0.698474	0.500000
8.575189	3.208902	0.540837	0.500000
0.180928	3.827763	0.513207	0.500000
1.446971	3.613566	0.543632	0.500000
2.124456	4.367578	0.526029	0.500000
2.435534	3.405596	0.514159	0.500000
3.135679	4.145516	0.576164	0.500000
4.448690	3.938899	0.511071	0.500000
5.456509	3.725456	0.913275	0.500000
6.537842	3.690452	0.512468	0.500000
7.214987	4.517027	0.532524	0.500000
8.415291	4.542771	0.675976	0.500000
10.084540	4.945535	0.515727	0.500000
0.908236	4.553909	0.522374	0.500000
1.669433	5.274795	0.586263	0.500000
2.858047	5.171442	0.571817	0.500000
3.976114	4.933775	0.602907	0.500000
5.048532	4.760369	0.568274	0.500000
6.144249	4.666403	0.545729	0.500000
6.794939	5.450200	0.516817	0.500000
7.799181	5.409927	0.512861	0.500000
9.462473	4.148811	0.613920	0.500000
9.856725	5.922381	0.548795	0.500000
0.668365	5.659780	0.528991	0.500000
1.517723	6.392950	0.566627	0.500000
2.495724	6.175874	0.580650	0.500000
3.623523	6.011901	0.599194	0.500000
4.696834	5.780780	0.533156	0.500000
5.745193	5.567031	0.748133	0.500000
6.407913	6.471077	0.556654	0.500000
9.660039	8.090339	0.559642	0.500000
8.856174	5.494490	0.618061	0.500000
0.552345	8.421544	0.516730	0.500000
0.928019	7.468828	0.546485	0.500000
2.054753	7.282409	0.678896	0.500000
3.166523	6.920533	0.601142	0.500000
4.307663	6.744113	0.531522	0.500000
5.400925	6.607953	0.545708	0.500000
7.427058	6.597904	0.513699	0.500000
8.587464	8.615721	0.509768	0.500000
8.488565	6.446097	0.645181	0.500000
9.458310	6.852101	0.557464	0.500000
0.131065	9.376500	0.545519	0.500000
1.131678	8.120878	1.539795	0.500000
1.821506	8.308239	0.642520	0.500000
2.937580	7.930669	0.656925	0.500000
3.899004	7.677760	0.534739	0.500000
4.925019	7.591788	0.509391	0.500000
6.608579	7.555222	0.625031	0.500000
7.574407	7.848063	0.548575	0.500000
9.534730	7.479646	1.406800	0.500000
0.252082	6.716371	0.504682	0.500000
9.940618	0.207103	0.515009	0.500000
1.263283	9.205152	0.580541	0.500000
2.536401	9.022231	0.549886	0.500000
3.535270	8.846491	0.570090	0.500000
4.569101	8.580254	0.568951	0.500000
5.407389	9.246657	0.500893	0.500000
6.117131	10.100326	0.728128	0.500000
7.421571	8.867048	0.557880	0.500000
8.771005	7.617464	0.557426	0.500000
9.344030	9.384961	0.532117	0.500000
1.087024	0.578803	1.431511	0.500000
1.637387	1.522594	1.391984	0.500000
2.639826	9.679509	1.416463	0.500000
3.945042	1.077430	1.483565	0.500000
4.319473	0.016379	1.503228	0.500000
5.849316	8.886240	1.401974	0.500000
5.496696	10.139738	1.528522	0.500000
6.651243	9.789631	1.519524	0.500000
8.283620	0.127916	1.517009	0.500000
9.451639	10.188830	1.372984	0.500000
10.015838	0.803345	1.350294	0.500000
0.584907	1.494634	1.431560	0.500000
3.229983	0.352784	1.349476	0.500000
2.637006	1.406699	1.539032	0.500000
3.561961	2.096054	1.416392	0.500000
4.934621	0.856746	1.468060	0.500000
6.224280	0.607072	1.588802	0.500000
6.820824	1.412290	1.600457	0.500000
7.305943	0.338334	1.599601	0.500000
8.994394	0.835552	1.560081	0.500000
9.667362	1.726797	1.551652	0.500000
1.230154	2.454626	1.498519	0.500000
2.163363	1.017030	2.457354	0.500000
2.276408	2.326408	1.379482	0.500000
3.052453	2.971974	1.381157	0.500000
4.623357	1.827759	1.428518	0.500000
5.288593	2.630059	1.658879	0.500000
5.870170	2.795312	0.529914	0.500000
7.855038	1.167613	1.490634	0.500000
8.534826	1.959347	1.534573	0.500000
0.183052	2.583598	1.451854	0.500000
0.829460	3.466298	1.457354	0.500000
1.898293	3.386657	1.538165	0.500000
2.725271	4.023530	1.551096	0.500000
4.283888	2.832927	1.368535	0.500000
5.683318	4.538928	1.497110	0.500000
6.414939	2.396393	1.637654	0.500000
7.161963	3.161513	1.603338	0.500000
8.282771	2.937746	1.514621	0.500000
9.365180	2.697155	1.633348	0.500000
9.980575	3.484756	1.423260	0.500000
0.442475	4.514350	1.473999	0.500000
1.503183	4.325432	1.455481	0.500000
2.309038	5.056700	1.461342	0.500000
3.795091	3.841151	1.384249	0.500000
4.508665	4.573674	1.460649	0.500000
6.140529	3.372322	1.566997	0.500000
6.816995	4.344664	1.530637	0.500000
7.953226	4.023939	1.464412	0.500000
8.981072	3.651783	1.409361	0.500000
9.530957	4.485144	1.561902	0.500000
0.076170	5.460390	1.528271	0.500000
1.117519	5.314374	1.467590	0.500000
1.523515	4.820820	2.472164	0.500000
3.403226	4.833952	1.504265	0.500000
4.107005	5.587781	1.502354	0.500000
5.249910	5.430630	1.651564	0.500000
6.400426	5.264053	1.522985	0.500000
7.470227	5.105172	1.639937	0.500000
8.614465	4.886901	1.617925	0.500000
9.959962	6.488640	1.653975	0.500000
0.711984	6.267081	1.406869	0.500000
1.846611	5.999939	1.427008	0.500000
3.013524	5.819906	1.390930	0.500000
3.770231	6.537096	1.465979	0.500000
4.755446	6.350378	1.462238	0.500000
5.853177	6.320752	1.429916	0.500000
7.124984	6.056331	1.421805	0.500000
8.196836	5.803276	1.403399	0.500000
9.270742	5.713774	1.529595	0.500000
10.216095	8.271783	1.477362	0.500000
0.390153	7.236591	1.408797	0.500000
1.449129	7.005788	1.467431	0.500000
2.540738	6.776996	1.396883	0.500000
3.461401	7.561198	1.538516	0.500000
4.476065	7.336334	1.374573	0.500000
5.618197	7.340020	1.238603	0.500000
6.597414	7.031827	1.506601	0.500000
7.829971	6.782900	1.414255	0.500000
8.912832	6.656687	1.635579	0.500000
0.707939	9.046691	1.404520	0.500000
0.329706	10.162275	1.610670	0.500000
2.347412	7.752453	1.540526	0.500000
2.980539	8.708030	1.421356	0.500000
3.999967	8.405100	1.377556	0.500000
5.079714	8.201125	1.379421	0.500000
6.338907	8.000189	1.576722	0.500000
7.373944	7.822049	1.644362	0.500000
8.385787	7.617295	1.658661	0.500000
9.143318	8.428336	1.435221	0.500000
9.803860	9.256273	1.460778	0.500000
1.472781	9.686633	1.522532	0.500000
2.425666	8.546358	2.420882	0.500000
1.904206	8.764337	1.533018	0.500000
3.738329	9.432935	1.530480	0.500000
4.873581	9.312035	1.413478	0.500000
5.684308	8.246613	0.541010	0.500000
6.974656	8.808066	1.456245	0.500000
7.666006	9.556731	1.564877	0.500000
8.725027	9.365111	1.491194	0.500000
9.267326	9.030881	2.316610	0.500000
0.954449	9.573139	2.460362	0.500000
0.540227	0.485225	2.497425	0.500000
2.584090	0.090517	2.387280	0.500000
3.302753	0.961863	2.334176	0.500000
4.495569	0.744701	2.416091	0.500000
5.488064	0.402175	2.410021	0.500000
6.626935	0.178729	2.456224	0.500000
7.723922	0.042587	2.481687	0.500000
8.963719	10.028978	2.368441	0.500000
9.548543	0.650776	2.406398	0.500000
9.978722	9.914273	2.477365	0.500000
1.134572	1.270806	2.293888	0.500000
1.555396	0.140345	2.273596	0.500000
2.815258	1.932400	2.383435	0.500000
4.069933	1.654796	2.394034	0.500000
5.079365	1.553136	2.316734	0.500000
6.273106	1.235651	2.420064	0.500000
7.311002	0.990756	2.386506	0.500000
8.536067	0.717598	2.486827	0.500000
9.878296	2.324511	2.432870	0.500000
0.113305	1.389114	2.428560	0.500000
0.657835	2.284876	2.365959	0.500000
1.735001	2.092631	2.369907	0.500000
3.518887	2.683371	2.298745	0.500000
4.692103	2.516789	2.480712	0.500000
5.805932	2.233874	2.468239	0.500000
6.990568	2.006911	2.484573	0.500000
8.005890	1.740505	2.428770	0.500000
9.032959	1.601021	2.469563	0.500000
9.402822	3.477563	2.324112	0.500000
0.253685	3.223988	2.358666	0.500000
1.435681	3.074612	2.419318	0.500000
2.470587	2.918410	2.338003	0.500000
3.293991	3.692663	2.448702	0.500000
4.293249	3.450479	2.206203	0.500000
5.809313	5.033862	2.460535	0.500000
6.573615	2.996252	2.457466	0.500000
7.725147	2.767142	2.473446	0.500000
8.710106	2.568693	2.421067	0.500000
9.036465	4.476009	2.492301	0.500000
10.205389	4.219590	2.321563	0.500000
0.968850	3.977894	2.319021	0.500000
1.998077	3.908113	2.490999	0.500000
4.017065	4.414716	2.498138	0.500000
5.024642	4.339247	2.313148	0.500000
5.530593	3.294574	2.424687	0.500000
7.339002	3.931114	2.320742	0.500000
8.009947	4.721071	2.465958	0.500000
8.311673	3.716414	2.463536	0.500000
9.739032	5.204791	2.314575	0.500000
0.515906	5.063708	2.473951	0.500000
1.391105	5.836311	2.406549	0.500000
2.725331	4.640270	2.374406	0.500000
3.395116	5.389079	2.464215	0.500000
4.627977	5.296556	2.469012	0.500000
6.261414	4.091031	2.473247	0.500000
6.986324	4.883265	2.489908	0.500000
7.445618	5.808188	2.409920	0.500000
8.649730	5.564514	2.435993	0.500000
9.389173	6.294285	2.463611	0.500000
0.280834	6.068422	2.452463	0.500000
2.041249	6.651356	2.451296	0.500000
2.370459	5.597903	2.413155	0.500000
4.096891	6.213274	2.453217	0.500000
5.275443	6.100005	2.405329	0.500000
5.971473	6.873564	2.444390	0.500000
6.396353	5.865970	2.437757	0.500000
7.032446	6.770572	2.429818	0.500000
8.228948	6.473739	2.392276	0.500000
10.197153	7.138091	2.489494	0.500000
0.991447	6.762869	2.337239	0.500000
1.604297	7.586067	2.469187	0.500000
3.039853	6.371559	2.364767	0.500000
3.734447	7.156145	2.428901	0.500000
4.798967	6.981271	2.480683	0.500000
5.478320	7.821818	2.319362	0.500000
6.805742	7.758692	2.471417	0.500000
7.807262	7.412621	2.469695	0.500000
8.875446	7.252513	2.486405	0.500000
9.544081	8.070194	2.341495	0.500000
0.472501	7.992252	2.317453	0.500000
2.761253	7.469219	2.415276	0.500000
3.425332	8.342174	2.406486	0.500000
