300

8.925591	0.245516	0.606878	0.500000
0.948481	10.152881	0.514364	0.500000
1.992635	9.966007	0.571015	0.500000
3.214341	9.793575	0.539928	0.500000
4.205630	9.655476	0.555452	0.500000
5.061828	0.122788	0.530161	0.500000
6.753629	0.710163	0.593604	0.500000
6.382334	9.149490	0.546131	0.500000
8.303329	9.636201	0.595263	0.500000
7.894733	0.501851	0.534165	0.500000
9.596408	1.019890	0.548703	0.500000
0.429729	0.931780	0.536024	0.500000
2.182459	0.419060	1.425400	0.500000
2.758335	0.613829	0.585394	0.500000
3.782145	0.559987	0.517605	0.500000
5.759113	0.973073	0.536607	0.500000
5.603126	1.542171	1.437700	0.500000
7.466130	1.398883	0.736257	0.500000
7.192585	9.970336	0.654193	0.500000
8.586617	1.260962	0.523325	0.500000
0.080050	1.925651	0.609566	0.500000
1.138124	1.864866	0.556596	0.500000
1.555210	0.754490	0.596643	0.500000
3.023533	2.327366	0.636453	0.500000
4.041736	2.040448	0.569241	0.500000
4.652792	1.110548	0.582515	0.500000
5.323023	1.887321	0.515667	0.500000
7.580956	2.095457	1.478215	0.500000
8.069797	2.254392	0.518163	0.500000
9.188500	2.064844	0.503529	0.500000
9.966376	2.977922	0.513907	0.500000
0.785323	2.819410	0.524794	0.500000
1.784564	2.672072	0.591865	0.500000
2.313464	1.599796	0.522193	0.500000
3.785472	3.095551	0.627381	0.500000
4.862489	2.838948	0.539106	0.500000
6.453673	1.749062	0.515202	0.500000
7.071176	2.538889	0.516143	0.500000
7.796864	3.366925	0.582879	0.500000
8.781943	3.168824	0.683240	0.500000
0.448881	3.846067	0.516920	0.500000
1.442928	3.694345	0.677216	0.500000
2.263085	4.292614	0.649268	0.500000
2.701955	3.282336	0.627976	0.500000
3.347083	4.112583	0.551518	0.500000
4.488654	4.078984	0.569425	0.500000
5.464478	3.835501	0.539377	0.500000
6.563404	3.596593	0.733307	0.500000
7.302586	4.388477	0.631929	0.500000
8.395003	4.192980	0.706027	0.500000
0.002523	4.793312	0.667143	0.500000
1.084799	4.646425	0.558499	0.500000
1.884731	5.223570	0.734968	0.500000
2.889714	5.100579	0.549538	0.500000
4.014902	4.964985	0.600144	0.500000
5.164069	4.840586	0.687597	0.500000
6.195261	4.524396	0.515854	0.500000
7.016835	5.417710	0.602458	0.500000
7.995071	5.221857	0.722829	0.500000
9.630795	3.955357	0.670098	0.500000
9.731701	5.760832	0.507987	0.500000
0.606503	5.610665	0.510331	0.500000
1.530650	6.225274	0.507548	0.500000
2.525423	6.118181	0.534645	0.500000
3.660478	5.996521	0.582814	0.500000
4.767840	5.754032	0.525849	0.500000
5.919958	5.501207	0.515759	0.500000
6.431084	6.424432	0.558159	0.500000
9.831775	8.419015	0.614216	0.500000
9.075971	4.951653	0.664062	0.500000
0.634456	8.204528	0.636721	0.500000
1.155157	7.220815	0.556777	0.500000
2.198885	7.075016	0.607538	0.500000
3.258725	6.982864	0.527000	0.500000
4.318536	6.770767	0.534322	0.500000
5.413254	6.680842	0.501231	0.500000
7.449562	6.455687	0.504026	0.500000
8.454024	8.627607	0.612679	0.500000
8.454712	6.221524	0.550824	0.500000
9.424887	6.733196	0.584639	0.500000
0.356966	9.288226	0.514606	0.500000
1.211237	7.897773	1.501756	0.500000
1.746249	8.045062	0.565947	0.500000
2.778185	7.939736	0.560116	0.500000
3.962197	7.770821	0.505518	0.500000
4.988185	7.671765	0.678243	0.500000
6.591043	7.797308	0.581527	0.500000
7.582071	7.459751	0.520273	0.500000
9.585905	7.337577	1.624593	0.500000
10.130976	7.447415	0.686296	0.500000
10.023692	10.113469	0.536663	0.500000
1.340994	9.127938	0.611412	0.500000
2.374395	8.929988	0.540387	0.500000
3.554965	8.797237	0.521508	0.500000
4.547292	8.643982	0.529165	0.500000
5.341496	9.320574	0.568220	0.500000
6.151861	10.134588	0.502690	0.500000
7.403919	8.511651	0.543347	0.500000
8.810216	7.666842	0.574132	0.500000
9.277961	9.264202	0.533460	0.500000
0.908379	0.516060	1.415889	0.500000
1.676072	1.285910	1.471697	0.500000
2.487243	9.525312	1.612876	0.500000
3.922976	0.916568	1.665353	0.500000
4.297654	10.224938	1.376390	0.500000
5.744705	8.985215	1.544850	0.500000
5.449731	9.952882	1.373083	0.500000
6.481604	9.739568	1.458023	0.500000
8.375609	0.132546	1.547265	0.500000
9.391436	10.147035	1.489536	0.500000
10.102391	0.692406	1.512970	0.500000
0.669666	1.508647	1.458601	0.500000
3.173993	0.237908	1.449473	0.500000
2.812161	1.257091	1.481009	0.500000
3.551330	2.008428	1.455106	0.500000
5.011101	0.695478	1.649494	0.500000
6.126034	0.589423	1.605823	0.500000
6.782368	1.367536	1.533346	0.500000
7.124028	0.422039	1.532884	0.500000
9.115468	0.945790	1.550023	0.500000
9.687940	1.798253	1.491142	0.500000
1.341354	2.380515	1.441060	0.500000
2.186762	1.019833	2.334135	0.500000
2.332675	2.165576	1.509816	0.500000
3.034949	2.921329	1.548781	0.500000
4.589231	1.754057	1.486195	0.500000
5.288110	2.487923	1.521990	0.500000
5.978519	2.792051	0.622472	0.500000
8.075179	1.102578	1.595712	0.500000
8.598336	1.977896	1.321293	0.500000
0.174231	2.526534	1.540573	0.500000
0.784875	3.369545	1.549202	0.500000
2.022070	3.148384	1.451961	0.500000
2.727961	3.937578	1.500692	0.500000
4.201230	2.799662	1.507242	0.500000
4.900339	3.546060	1.443176	0.500000
6.366618	2.337103	1.571365	0.500000
7.126636	3.100900	1.505402	0.500000
8.130545	3.001464	1.546614	0.500000
9.289518	2.810920	1.469775	0.500000
9.973277	3.591987	1.549327	0.500000
0.440515	4.363360	1.513225	0.500000
1.596144	4.209671	1.580540	0.500000
2.373422	4.910928	1.585937	0.500000
3.853262	3.746090	1.385196	0.500000
4.497583	4.616458	1.448303	0.500000
5.945085	3.391386	1.533516	0.500000
6.594959	4.174181	1.584421	0.500000
7.742192	3.939867	1.632177	0.500000
8.853407	3.754560	1.587854	0.500000
9.548335	4.631346	1.540075	0.500000
0.084437	5.380951	1.531698	0.500000
1.119253	5.130201	1.554647	0.500000
1.677586	4.761203	2.450735	0.500000
3.431479	4.652653	1.411596	0.500000
4.007712	5.590933	1.527300	0.500000
5.162903	5.422244	1.541768	0.500000
6.129588	5.168503	1.578050	0.500000
7.302661	4.907334	1.550439	0.500000
8.405851	4.740025	1.615834	0.500000
9.923657	6.323430	1.384293	0.500000
0.854809	6.095233	1.600412	0.500000
1.953457	5.882317	1.503171	0.500000
3.000583	5.722753	1.368918	0.500000
3.691697	6.554461	1.556807	0.500000
4.760038	6.378734	1.414725	0.500000
5.861239	6.158140	1.428017	0.500000
6.968780	5.871618	1.525946	0.500000
8.207349	5.835310	1.559531	0.500000
9.209995	5.608196	1.494117	0.500000
0.055186	8.098085	1.522447	0.500000
0.460837	7.149997	1.530383	0.500000
1.520065	6.821156	1.414578	0.500000
2.635062	6.754253	1.477599	0.500000
3.300378	7.537401	1.579403	0.500000
4.317677	7.397995	1.408748	0.500000
5.414605	7.169133	1.526100	0.500000
6.486254	6.983933	1.607895	0.500000
7.705290	6.777684	1.464060	0.500000
8.830071	6.639582	1.558468	0.500000
0.741494	8.841575	1.428562	0.500000
0.271581	9.883618	1.420569	0.500000
2.201666	7.675587	1.579966	0.500000
2.760467	8.565258	1.481773	0.500000
3.961326	8.499893	1.406297	0.500000
5.132180	8.148512	1.603549	0.500000
6.169352	7.951115	1.532198	0.500000
7.244044	7.833334	1.503568	0.500000
8.315429	7.560401	1.678771	0.500000
9.160413	8.250694	1.359882	0.500000
9.788483	9.097761	1.511595	0.500000
1.494269	9.738507	1.502734	0.500000
2.284900	8.314843	2.494435	0.500000
1.763595	8.772687	1.499507	0.500000
3.644575	9.484287	1.603762	0.500000
4.742280	9.228123	1.452506	0.500000
5.725020	8.353778	0.530140	0.500000
6.960454	8.822006	1.590113	0.500000
7.623430	9.607612	1.521461	0.500000
8.761861	9.303929	1.478536	0.500000
9.222747	9.017028	2.447817	0.500000
0.752761	9.674325	2.441585	0.500000
0.379301	0.412883	2.354833	0.500000
2.616051	0.026034	2.289755	0.500000
3.245746	0.854904	2.466407	0.500000
4.389679	0.559990	2.497309	0.500000
5.558729	0.432652	2.470228	0.500000
6.591017	0.215183	2.423513	0.500000
7.765639	0.001954	2.435199	0.500000
8.872666	9.969426	2.451435	0.500000
9.585391	0.586173	2.399587	0.500000
9.967783	9.810656	2.397061	0.500000
1.032704	1.185861	2.478625	0.500000
1.455864	0.234556	2.481156	0.500000
2.962081	1.838457	2.406685	0.500000
3.989323	1.611681	2.487975	0.500000
5.043815	1.355720	2.399883	0.500000
6.193865	1.230679	2.418263	0.500000
