400

0.160817	9.212881	0.604361	0.500000
0.642999	10.156234	0.518797	0.500000
1.730444	10.221219	0.590226	0.500000
3.054488	0.004510	0.743049	0.500000
4.077343	10.142207	0.561628	0.500000
5.445885	10.097178	0.551460	0.500000
7.083707	8.998282	0.501579	0.500000
7.533141	9.952621	0.517826	0.500000
8.691164	0.073365	0.656412	0.500000
9.824061	10.095182	0.505774	0.500000
0.069019	0.768624	0.668039	0.500000
1.171027	0.825281	0.578385	0.500000
2.400924	0.755305	0.523972	0.500000
3.588494	0.928937	0.549130	0.500000
4.660823	0.743807	0.508989	0.500000
5.868426	0.860476	0.507804	0.500000
6.471744	10.180492	0.528315	0.500000
7.004921	0.872664	0.535996	0.500000
8.099512	1.091221	0.784533	0.500000
9.176099	1.034414	0.511195	0.500000
9.751506	1.871320	0.513016	0.500000
0.540560	1.819372	0.545553	0.500000
1.670378	1.736081	0.602768	0.500000
2.743394	1.698663	0.532744	0.500000
4.242749	1.886873	0.737769	0.500000
5.308947	1.797913	0.567653	0.500000
6.353759	1.739336	0.519491	0.500000
5.925502	2.649925	0.535783	0.500000
7.392622	1.856180	0.531935	0.500000
8.641835	1.916816	0.508970	0.500000
0.044822	2.765952	0.508175	0.500000
1.157123	2.694075	0.567803	0.500000
2.362836	2.672359	0.535114	0.500000
3.399693	2.722100	0.572300	0.500000
4.734749	2.742904	0.520684	0.500000
5.144624	3.693949	0.568357	0.500000
6.383690	3.654879	0.546906	0.500000
6.921272	2.733981	0.668235	0.500000
8.038900	2.732916	0.507127	0.500000
9.185564	2.750606	0.668911	0.500000
9.652098	3.624560	0.504249	0.500000
0.589939	3.742370	0.636313	0.500000
1.712705	3.677870	0.575638	0.500000
2.832042	3.573515	0.509888	0.500000
3.888943	3.682092	0.537867	0.500000
4.446392	4.512944	0.533212	0.500000
5.513981	4.725277	0.580776	0.500000
6.863022	4.559220	0.509382	0.500000
7.518992	3.607823	0.523496	0.500000
8.523338	3.593385	0.665442	0.500000
10.213054	4.608965	0.531275	0.500000
1.123487	4.650726	0.698834	0.500000
2.203299	4.684485	0.614572	0.500000
3.293836	4.580596	0.589408	0.500000
3.714277	5.684726	0.553281	0.500000
4.698752	5.539988	0.675778	0.500000
6.294474	5.381851	0.731923	0.500000
7.366421	5.503427	0.583852	0.500000
8.016051	4.506778	0.574302	0.500000
9.060981	4.532971	0.620078	0.500000
0.628780	5.527144	0.694446	0.500000
1.627540	5.584852	0.564791	0.500000
