200

9.366467	10.738674	0.532856	0.500000
10.282820	0.834355	0.535352	0.500000
2.388350	8.642284	0.516023	0.500000
4.134783	10.604693	0.531929	0.500000
4.402876	9.514401	0.545304	0.500000
4.070772	0.535913	1.496400	0.500000
5.949376	0.438221	0.555612	0.500000
7.604354	10.744109	1.392683	0.500000
8.182406	0.150754	0.527079	0.500000
1.192465	10.203808	0.564577	0.500000
0.345954	1.481466	0.513478	0.500000
1.169033	2.220959	0.608404	0.500000
1.279853	1.071339	0.536469	0.500000
4.066718	2.797046	0.518845	0.500000
3.694068	1.033655	0.569247	0.500000
4.493841	1.798133	0.571959	0.500000
5.648919	1.563557	0.549959	0.500000
7.696496	1.070298	0.501801	0.500000
8.942407	0.960015	0.537408	0.500000
9.898324	10.389177	1.490410	0.500000
10.563492	2.427583	0.553737	0.500000
2.641743	1.109864	0.584573	0.500000
1.995299	0.036983	0.518057	0.500000
3.311718	1.958705	0.620148	0.500000
3.616393	3.767215	0.599010	0.500000
6.651375	1.481927	0.552897	0.500000
7.479190	2.109183	0.539254	0.500000
8.741402	2.040923	0.510506	0.500000
8.070082	1.878500	1.468710	0.500000
9.717886	1.749892	0.567967	0.500000
0.659589	3.444513	0.502738	0.500000
2.192639	2.296175	0.500585	0.500000
2.557353	4.004186	0.529840	0.500000
2.927912	3.022746	0.676408	0.500000
5.217491	2.721128	0.509044	0.500000
6.377902	2.464244	0.559282	0.500000
5.881826	3.477926	0.557153	0.500000
6.977566	3.402441	0.505904	0.500000
8.107041	3.058001	0.552491	0.500000
9.464125	2.889991	0.527925	0.500000
0.425046	4.669500	0.540396	0.500000
1.244217	5.270738	0.629463	0.500000
1.566577	4.227430	0.509810	0.500000
3.311264	4.858299	0.596783	0.500000
4.376000	4.582139	0.650849	0.500000
4.721340	3.622677	0.520529	0.500000
7.620336	5.106653	0.513240	0.500000
7.807936	4.042603	0.557359	0.500000
8.992854	3.906857	0.519490	0.500000
10.520403	3.848371	0.580052	0.500000
10.443149	5.569793	0.556687	0.500000
0.694251	6.225522	0.686984	0.500000
2.232120	4.992528	0.595323	0.500000
3.981731	5.761261	0.533728	0.500000
4.942449	5.409283	0.613527	0.500000
6.735170	4.621505	0.527758	0.500000
5.437918	4.464123	0.501281	0.500000
8.129580	7.277905	0.601788	0.500000
8.758977	4.900461	0.571746	0.500000
9.828596	4.711202	0.599405	0.500000
2.068117	7.194198	0.607230	0.500000
3.085939	7.851440	0.525459	0.500000
2.124134	6.158331	0.559969	0.500000
4.613827	6.568374	0.536113	0.500000
5.251457	7.374777	0.607966	0.500000
5.655460	6.401015	0.544153	0.500000
6.183051	5.507175	0.544008	0.500000
7.362810	5.545819	1.492916	0.500000
9.265271	6.783909	0.514408	0.500000
9.334386	5.750080	0.731205	0.500000
0.305294	8.408445	0.561582	0.500000
0.657177	7.377312	0.582662	0.500000
3.275587	6.824257	0.511601	0.500000
3.461063	7.573444	1.469039	0.500000
4.082591	7.731153	0.551889	0.500000
4.723228	8.537518	0.630428	0.500000
6.436044	7.065562	0.588100	0.500000
7.087596	6.029241	0.591165	0.500000
7.906202	8.657867	0.524455	0.500000
9.598229	8.552735	1.476649	0.500000
10.629812	8.510358	1.463104	0.500000
1.352959	9.090569	0.573912	0.500000
1.513864	8.095167	0.598219	0.500000
3.330295	9.936582	0.542194	0.500000
3.535103	8.865128	0.732691	0.500000
5.439366	9.331605	0.557707	0.500000
5.947188	8.361788	0.509525	0.500000
7.166350	7.892477	0.596557	0.500000
7.582591	9.969442	0.611183	0.500000
8.334713	6.281413	0.516748	0.500000
10.066168	8.737132	0.534397	0.500000
0.532649	0.324949	0.549939	0.500000
2.313700	9.710357	0.519573	0.500000
5.142749	10.493748	0.503833	0.500000
4.828764	0.833419	0.733632	0.500000
6.312377	10.280833	0.518502	0.500000
7.041882	0.208736	0.583436	0.500000
8.629092	9.862570	0.617415	0.500000
8.925074	8.842068	0.673718	0.500000
0.101815	9.448037	0.534968	0.500000
1.758912	9.869768	1.392870	0.500000
1.193251	0.117096	1.465353	0.500000
3.045888	0.834103	1.476690	0.500000
3.935870	1.709860	1.467577	0.500000
3.451806	10.469387	1.398305	0.500000
4.450353	10.352951	1.451309	0.500000
6.852228	9.788965	1.456385	0.500000
6.517983	10.768865	1.475776	0.500000
8.712648	10.615718	1.485506	0.500000
9.152256	9.513436	1.446183	0.500000
10.693324	0.396202	1.471137	0.500000
1.988634	0.906566	1.346624	0.500000
2.782943	1.842961	1.473034	0.500000
4.732541	2.362129	1.449578	0.500000
5.332868	0.178690	1.396638	0.500000
4.880098	9.174032	1.475347	0.500000
6.175912	0.967753	1.448630	0.500000
8.371558	0.797251	1.345904	0.500000
9.498073	0.573066	1.385949	0.500000
10.417453	1.596003	1.482189	0.500000
0.484454	2.154148	1.384836	0.500000
0.781698	1.173816	1.464157	0.500000
3.485668	2.714197	1.494662	0.500000
5.266517	3.215354	1.398347	0.500000
6.382644	3.146086	1.467055	0.500000
5.251898	1.375406	1.498997	0.500000
5.750812	2.322130	1.381285	0.500000
7.468549	2.861174	1.447809	0.500000
9.075539	1.599711	1.356628	0.500000
9.980777	2.520667	1.456418	0.500000
1.190262	2.977572	1.471321	0.500000
1.647127	2.008549	1.482668	0.500000
2.347375	2.824775	1.467826	0.500000
4.195063	3.597073	1.478245	0.500000
6.021923	4.078529	1.380292	0.500000
7.101331	4.055577	1.388823	0.500000
7.405392	1.079212	1.494954	0.500000
8.831216	2.660126	1.342851	0.500000
9.866535	3.705818	1.398981	0.500000
0.201584	3.230009	1.419909	0.500000
3.024972	3.657478	1.497291	0.500000
1.841344	3.242561	0.530325	0.500000
1.868870	3.993086	1.497826	0.500000
3.012272	5.829650	1.053432	0.500000
6.528575	4.986571	1.491720	0.500000
8.069605	6.642841	1.446600	0.500000
6.867088	2.059793	1.361765	0.500000
8.072060	4.680493	1.343284	0.500000
8.294151	3.682294	1.465419	0.500000
0.944430	4.407539	1.354929	0.500000
10.637403	4.379910	1.475316	0.500000
2.646916	4.662740	1.473839	0.500000
3.925435	6.392308	1.337658	0.500000
5.016251	4.224598	1.396306	0.500000
6.268764	6.053130	1.463023	0.500000
7.009097	6.753794	1.496614	0.500000
8.749220	7.486701	1.499122	0.500000
8.544501	5.740651	1.390364	0.500000
9.234418	4.536182	1.479632	0.500000
9.891521	5.308578	1.488568	0.500000
0.404630	5.284445	1.438080	0.500000
1.487362	6.748969	1.297180	0.500000
1.918910	5.653374	1.451420	0.500000
3.665908	4.462176	1.462397	0.500000
4.371280	5.251407	1.462913	0.500000
5.529467	5.129679	1.380207	0.500000
7.674132	7.573284	1.496573	0.500000
9.764749	7.456428	1.400931	0.500000
9.213880	6.480780	1.482646	0.500000
10.764717	6.263985	1.498982	0.500000
10.427657	6.624214	0.554549	0.500000
1.983210	7.762656	1.493800	0.500000
2.697941	6.728696	1.432635	0.500000
4.936058	6.100488	1.410378	0.500000
5.757848	7.075384	1.479675	0.500000
4.515525	7.221670	1.317795	0.500000
8.309221	8.418668	1.480800	0.500000
10.324836	7.661638	0.535408	0.500000
0.942838	9.207477	1.496101	0.500000
0.531001	10.124148	1.487148	0.500000
10.766242	7.279371	1.404423	0.500000
0.738505	8.004244	1.482142	0.500000
1.870509	8.798250	1.422617	0.500000
2.894136	8.488734	1.459903	0.500000
4.188066	8.304274	1.487768	0.500000
5.671134	9.985854	1.401821	0.500000
5.992535	8.997884	1.473735	0.500000
6.452000	7.804473	1.309309	0.500000
10.480108	9.569239	1.446319	0.500000
10.426668	10.419074	0.584764	0.500000
9.723465	9.674491	0.600654	0.500000
2.477099	10.705793	1.483854	0.500000
3.151772	0.182454	0.565185	0.500000
2.797982	9.497996	1.450615	0.500000
3.819512	9.508352	1.462129	0.500000
5.351155	8.074264	1.450917	0.500000
6.500997	9.276811	0.558356	0.500000
8.134843	9.488706	1.434383	0.500000
7.105403	8.619783	1.298327	0.500000
9.322270	7.786348	0.557240	0.500000
