200

9.093920	10.305779	0.536858	0.500000
9.938261	0.826363	0.553622	0.500000
2.496520	8.715232	0.544423	0.500000
3.785969	10.451657	0.632818	0.500000
3.561788	8.750177	0.585464	0.500000
4.185357	0.262189	1.462404	0.500000
5.744767	0.429346	0.531622	0.500000
7.471448	10.374544	1.379501	0.500000
8.154939	10.680287	0.686038	0.500000
0.793576	10.129126	0.519167	0.500000
10.721784	1.459663	0.522742	0.500000
0.763712	2.265621	0.502194	0.500000
1.242598	1.177049	0.584301	0.500000
4.483694	3.484797	0.537821	0.500000
3.466231	0.761413	0.685760	0.500000
4.223225	1.663394	0.556300	0.500000
5.246022	1.442538	0.533195	0.500000
7.591585	0.854176	0.589802	0.500000
8.883453	0.599643	0.615487	0.500000
9.698148	10.266973	1.428386	0.500000
10.460606	2.439751	0.530415	0.500000
2.288134	1.038238	0.538838	0.500000
1.748673	0.132403	0.547740	0.500000
3.102603	1.783751	0.506415	0.500000
3.508693	3.743356	0.537317	0.500000
6.356723	1.349276	0.523996	0.500000
7.078976	2.045314	0.528924	0.500000
8.439627	1.881860	0.513718	0.500000
7.798983	1.596140	1.305048	0.500000
9.608221	1.838937	0.551468	0.500000
0.360272	3.184445	0.550768	0.500000
1.855363	2.159746	0.594060	0.500000
2.358364	4.067068	0.508531	0.500000
2.738928	3.063432	0.500533	0.500000
4.903676	2.548318	0.606901	0.500000
5.952829	2.468287	0.691756	0.500000
5.634228	3.506012	0.503233	0.500000
6.961489	3.095717	0.531492	0.500000
7.963923	2.895288	0.507074	0.500000
9.039973	2.757642	0.553998	0.500000
0.240549	4.432080	0.502262	0.500000
0.943419	5.320523	0.519294	0.500000
1.266789	4.266793	0.625202	0.500000
2.557791	4.620546	1.340268	0.500000
3.911891	5.793541	0.544007	0.500000
4.276497	4.649338	0.642652	0.500000
7.247451	4.872281	0.686190	0.500000
8.331802	4.824672	0.545895	0.500000
8.872493	3.899110	0.506266	0.500000
9.874504	3.351919	0.674338	0.500000
10.548692	5.457560	0.568782	0.500000
1.606081	6.178629	0.511675	0.500000
1.968836	5.101735	0.512523	0.500000
3.119189	4.758593	0.516430	0.500000
4.930230	5.562342	0.599193	0.500000
6.428835	4.144401	0.553202	0.500000
5.303296	4.446385	0.630649	0.500000
8.512440	7.705105	0.507742	0.500000
7.856972	5.949986	0.506486	0.500000
9.861311	4.484835	0.593320	0.500000
2.480093	6.690028	0.528967	0.500000
2.950438	7.673996	0.515476	0.500000
2.768767	5.690737	0.645388	0.500000
4.691555	6.570125	0.517562	0.500000
5.347561	7.418442	0.500708	0.500000
5.674869	6.268751	0.517118	0.500000
6.049269	5.310698	0.551183	0.500000
8.208670	6.454210	1.392668	0.500000
9.831852	6.584685	0.686832	0.500000
9.106214	5.463447	0.525748	0.500000
0.854087	8.169171	0.517828	0.500000
1.034127	7.035124	0.584152	0.500000
3.483845	6.716667	0.515315	0.500000
3.523822	7.383107	1.416386	0.500000
4.098659	7.570313	0.545597	0.500000
4.661463	8.485931	0.631402	0.500000
6.398364	7.080421	0.620746	0.500000
6.736197	6.070382	0.504652	0.500000
7.754692	8.760599	0.501028	0.500000
9.365244	8.121900	1.492700	0.500000
0.107500	8.087873	1.487541	0.500000
1.535220	9.226972	0.653470	0.500000
1.833734	7.842203	0.636131	0.500000
4.236846	9.492475	0.560621	0.500000
4.120764	8.208785	1.437703	0.500000
5.608669	9.249090	0.598782	0.500000
5.921326	8.239658	0.534023	0.500000
7.008181	7.917873	0.561067	0.500000
7.486726	9.819332	0.501669	0.500000
8.689395	6.704645	0.517692	0.500000
10.329135	8.363309	0.681712	0.500000
0.236111	0.483914	0.526247	0.500000
2.827951	9.826682	0.559131	0.500000
4.993432	10.245025	0.518976	0.500000
4.652432	0.510666	0.594059	0.500000
6.013247	10.250417	0.507842	0.500000
6.814451	0.194317	0.525390	0.500000
8.531055	9.426342	0.625710	0.500000
9.250306	8.657833	0.598110	0.500000
0.143185	9.348346	0.543639	0.500000
1.253463	9.943086	1.387928	0.500000
0.842498	0.068581	1.362326	0.500000
2.732611	0.641711	1.472171	0.500000
4.388728	2.125428	1.457771	0.500000
3.129755	10.269083	1.487100	0.500000
4.394790	10.043939	1.382660	0.500000
6.677789	9.715455	1.375684	0.500000
6.231234	10.779078	1.355161	0.500000
8.584573	10.134108	1.482586	0.500000
9.203108	9.125328	1.487621	0.500000
10.634360	0.535661	1.454645	0.500000
1.712848	0.893088	1.497071	0.500000
2.465961	1.695629	1.320471	0.500000
3.902477	2.618887	0.611438	0.500000
5.236026	0.063376	1.442504	0.500000
4.866845	9.076311	1.451132	0.500000
5.885929	1.105052	1.441209	0.500000
8.171207	0.553166	1.448448	0.500000
9.396387	0.661458	1.483535	0.500000
10.069050	1.542908	1.412081	0.500000
0.168956	2.016639	1.452999	0.500000
0.711856	1.072743	1.441429	0.500000
3.116867	2.556955	1.491377	0.500000
5.128335	3.242371	1.362515	0.500000
6.254767	3.004552	1.494774	0.500000
4.776965	1.162054	1.465167	0.500000
5.391477	2.142705	1.486659	0.500000
7.572287	2.704260	1.443444	0.500000
9.057857	1.650786	1.428865	0.500000
9.649180	2.566455	1.468448	0.500000
1.092365	2.840404	1.423429	0.500000
1.417904	1.887816	1.452756	0.500000
2.102613	2.691780	1.454122	0.500000
3.997239	3.362570	1.494629	0.500000
5.919774	4.046568	1.488411	0.500000
7.107336	3.752799	1.415041	0.500000
7.089424	0.575154	1.451269	0.500000
8.495821	3.318716	1.389101	0.500000
7.806679	4.492430	1.456725	0.500000
10.638356	2.964013	1.496605	0.500000
3.011583	3.561221	1.393420	0.500000
1.529936	3.271473	0.633041	0.500000
1.705530	3.932058	1.490591	0.500000
2.136182	5.837135	1.429580	0.500000
6.632101	4.790289	1.476022	0.500000
7.659486	6.975091	0.539226	0.500000
6.796493	1.856544	1.480123	0.500000
7.393800	5.622474	1.440945	0.500000
7.638943	3.891338	0.538414	0.500000
0.686986	3.826596	1.385979	0.500000
10.445718	4.221827	1.412074	0.500000
1.514788	5.032138	1.447768	0.500000
3.331808	5.684523	1.496761	0.500000
4.745197	4.157433	1.497706	0.500000
