200

1.534938	9.809174	1.928863	0.500000
10.158750	1.433423	1.581840	0.500000
0.329684	0.891546	0.527158	0.500000
1.423314	9.614126	0.574499	0.500000
3.590865	8.958327	1.971887	0.500000
0.983549	8.231232	0.564759	0.500000
5.546783	9.144224	0.815247	0.500000
7.483470	9.152879	0.638800	0.500000
8.952673	9.883062	1.452522	0.500000
0.719575	9.028046	1.946168	0.500000
9.851511	8.876411	1.744087	0.500000
8.993680	8.307225	1.752209	0.500000
3.362904	8.696809	0.541346	0.500000
4.082486	1.825698	1.919041	0.500000
1.909764	7.525119	0.512442	0.500000
6.533472	9.319931	1.002427	0.500000
8.338147	1.406157	0.824330	0.500000
8.186620	0.276899	1.987572	0.500000
7.403366	1.722601	0.994703	0.500000
0.747110	2.566167	0.546252	0.500000
8.546464	0.341664	0.568352	0.500000
9.798219	2.365313	1.863555	0.500000
0.778003	0.876304	1.896829	0.500000
10.141590	2.968950	0.997915	0.500000
1.193387	2.885560	1.961746	0.500000
4.560504	2.935787	1.969347	0.500000
6.321444	1.308220	1.994699	0.500000
3.818388	4.808811	1.987200	0.500000
5.036114	10.208682	1.994160	0.500000
9.279413	1.070506	1.919636	0.500000
9.913846	0.367059	1.136758	0.500000
6.742048	4.741909	0.711663	0.500000
3.710549	2.875925	1.402214	0.500000
7.309642	2.858805	0.863453	0.500000
4.713337	2.220738	1.239049	0.500000
8.726356	2.298179	1.902691	0.500000
3.599827	4.140366	1.135061	0.500000
7.866424	4.584388	0.523113	0.500000
8.133938	1.455001	1.850196	0.500000
7.179903	2.002260	1.929145	0.500000
1.077462	3.455830	1.024675	0.500000
1.593234	1.856765	1.922252	0.500000
3.371007	3.647379	1.978788	0.500000
2.603057	4.185931	0.800099	0.500000
2.598747	4.276479	1.797124	0.500000
6.211237	3.156909	0.951782	0.500000
3.012874	5.476105	1.907539	0.500000
6.427721	2.177055	0.695834	0.500000
9.663635	4.346538	1.858406	0.500000
8.395611	5.571387	1.487797	0.500000
0.518588	4.944132	0.509294	0.500000
3.436583	6.561393	1.889318	0.500000
0.696979	6.188207	1.167556	0.500000
5.823978	4.079098	0.731776	0.500000
0.974642	1.433250	1.079956	0.500000
8.001026	3.572917	0.529608	0.500000
5.412329	3.293408	1.572951	0.500000
8.174114	7.468434	0.501003	0.500000
6.487795	4.002944	1.555329	0.500000
2.523249	3.062921	1.960368	0.500000
6.526489	5.657046	1.107838	0.500000
0.542243	6.917294	1.864442	0.500000
2.649337	7.053972	1.432899	0.500000
1.464820	4.430082	0.511427	0.500000
8.138883	9.368511	1.757788	0.500000
4.291241	6.987673	1.453471	0.500000
7.144829	5.823168	1.992768	0.500000
6.628512	4.941060	1.934992	0.500000
7.452219	3.832783	1.984532	0.500000
7.123254	8.824739	1.982192	0.500000
2.079032	6.081510	1.391310	0.500000
9.156685	2.985637	0.586417	0.500000
5.349852	2.650281	0.568095	0.500000
5.276074	8.163379	0.797734	0.500000
2.747323	6.288385	0.573549	0.500000
7.137583	6.992522	1.949700	0.500000
6.253626	8.317125	0.650808	0.500000
6.761252	0.003558	0.584646	0.500000
8.172174	8.499108	1.123777	0.500000
1.345323	5.372518	0.906170	0.500000
2.913677	7.692544	0.680588	0.500000
1.560019	6.531168	0.503498	0.500000
5.145937	5.830592	1.104879	0.500000
5.077147	7.485592	1.983742	0.500000
6.202041	6.557629	1.801939	0.500000
7.803888	10.091306	1.135467	0.500000
9.393740	8.836786	0.849871	0.500000
9.573737	5.004591	0.561817	0.500000
0.557029	10.135667	1.735670	0.500000
8.476598	9.389977	0.658666	0.500000
1.796334	0.694607	1.962886	0.500000
3.354215	4.881966	0.501677	0.500000
4.069099	7.957044	0.879919	0.500000
5.662906	7.214495	1.197042	0.500000
4.737619	9.251147	1.999227	0.500000
3.863187	10.001159	1.961783	0.500000
5.726233	10.137658	0.597222	0.500000
6.981296	6.445156	0.518200	0.500000
5.644399	8.644894	1.919217	0.500000
9.113157	7.889865	0.561920	0.500000
2.046179	10.232368	1.175206	0.500000
1.008858	8.026212	1.802211	0.500000
4.096599	1.299407	0.999481	0.500000
3.029291	1.578406	0.502752	0.500000
2.383218	0.668860	0.500154	0.500000
3.484073	0.974137	1.979502	0.500000
2.526683	9.458246	1.897808	0.500000
5.470489	1.629620	0.543378	0.500000
