400

2.098258	2.101506	1.910870	0.500000
2.949942	8.965379	1.537202	0.500000
2.243579	3.060012	0.501764	0.500000
1.365409	4.437632	1.910919	0.500000
5.221798	5.988775	2.806308	0.500000
4.017688	10.732913	0.522512	0.500000
0.261902	0.501193	2.097706	0.500000
1.211275	7.840591	1.294175	0.500000
7.431455	6.234840	2.372170	0.500000
0.099159	9.235236	0.505535	0.500000
0.168800	0.261996	3.966769	0.500000
6.046753	4.185365	0.671718	0.500000
4.093932	5.955426	2.733468	0.500000
4.882104	3.736833	3.249876	0.500000
1.979353	10.231775	0.533595	0.500000
5.259861	8.333509	1.310681	0.500000
7.614505	1.244840	1.542846	0.500000
5.000191	4.517180	1.604789	0.500000
6.679911	9.363521	2.354557	0.500000
3.996469	6.427063	0.840391	0.500000
0.008844	2.245777	0.524883	0.500000
7.811389	5.226888	2.491918	0.500000
1.307918	2.961121	3.681880	0.500000
6.538910	3.129558	3.970802	0.500000
3.137346	9.514702	2.903540	0.500000
5.525614	2.196919	0.636036	0.500000
1.730011	3.097553	1.479221	0.500000
4.567218	10.751318	3.988163	0.500000
10.539407	2.926862	1.438321	0.500000
4.052551	3.872161	1.290879	0.500000
8.922810	3.799024	2.977416	0.500000
9.900988	10.563443	3.995226	0.500000
5.760952	4.413133	2.407153	0.500000
3.823473	2.848309	0.575928	0.500000
5.767305	7.295439	1.251870	0.500000
7.503358	5.634981	1.354195	0.500000
6.510096	2.229650	2.926092	0.500000
4.347249	5.018268	0.651586	0.500000
9.180548	5.771252	0.723369	0.500000
2.563919	0.618140	2.169412	0.500000
1.431294	3.905425	0.624264	0.500000
0.836008	3.619046	1.489857	0.500000
1.096146	9.669262	0.920194	0.500000
2.784930	8.276397	2.252862	0.500000
5.749873	0.045257	3.082960	0.500000
6.526243	10.650178	1.788075	0.500000
0.457915	7.105307	0.697360	0.500000
9.594608	3.794234	0.629344	0.500000
1.465660	6.634916	0.595498	0.500000
4.792012	9.480062	2.469636	0.500000
3.506212	1.012498	2.587473	0.500000
7.129459	8.464513	2.551730	0.500000
0.320309	5.138986	1.896391	0.500000
3.300117	7.779361	1.512178	0.500000
7.104661	8.660327	1.413658	0.500000
7.031378	10.369412	3.985519	0.500000
6.039369	7.574502	3.179169	0.500000
9.037930	6.827464	1.479530	0.500000
6.800898	3.842199	1.531063	0.500000
10.747146	5.634070	0.804806	0.500000
6.558310	5.157024	3.024306	0.500000
4.807305	4.036041	0.610542	0.500000
9.517140	9.344949	3.959057	0.500000
10.065930	10.035338	0.511586	0.500000
3.103465	2.802017	2.950963	0.500000
5.520876	7.736075	2.322379	0.500000
6.631440	9.105445	0.551474	0.500000
3.371889	6.001689	3.637575	0.500000
5.855337	3.892100	3.946257	0.500000
2.669320	6.794719	0.582779	0.500000
10.201425	6.817206	0.531785	0.500000
5.016215	1.712432	3.018801	0.500000
3.933005	9.096154	1.824571	0.500000
10.115694	0.872424	1.475901	0.500000
