500

0.210340	9.820267	0.642391	0.500000
1.174615	0.182369	0.636922	0.500000
2.262011	10.143267	0.519012	0.500000
3.196333	9.752358	0.592913	0.500000
3.842777	1.413745	0.630312	0.500000
4.272129	9.611749	0.600049	0.500000
7.625043	9.404324	0.582295	0.500000
7.993580	0.551307	1.379130	0.500000
8.624874	9.143403	0.538737	0.500000
0.098770	0.614069	0.529008	0.500000
0.976958	1.260831	0.591235	0.500000
2.235785	1.269742	0.564856	0.500000
3.093095	0.594845	0.595899	0.500000
4.248370	0.387049	0.625506	0.500000
4.871293	1.680190	1.587857	0.500000
5.319411	0.020289	0.710723	0.500000
6.397970	9.806632	0.507987	0.500000
7.163423	0.258730	0.653272	0.500000
9.418982	9.946090	0.682664	0.500000
9.300007	0.741149	0.515245	0.500000
10.230871	1.736911	0.891845	0.500000
0.863005	2.705833	0.500881	0.500000
1.803121	2.189135	0.591875	0.500000
2.944293	2.034688	0.523191	0.500000
3.874420	2.565864	0.526829	0.500000
5.018377	1.143206	0.509775	0.500000
6.323278	0.887713	0.599088	0.500000
7.309387	1.465182	0.652493	0.500000
8.378083	10.130641	0.663851	0.500000
8.752473	2.914369	0.508234	0.500000
9.231614	1.826106	0.532841	0.500000
9.947012	2.670519	0.504669	0.500000
1.817126	3.262396	0.527783	0.500000
2.824851	3.029743	0.698865	0.500000
5.993556	1.894650	0.615110	0.500000
4.851697	2.224907	0.520215	0.500000
6.849096	2.673582	0.570123	0.500000
6.725135	3.686221	0.532590	0.500000
8.346300	1.086003	0.507210	0.500000
8.627059	3.988217	0.528723	0.500000
0.915189	3.716022	0.521674	0.500000
1.854439	3.786315	1.799925	0.500000
2.720912	4.029061	0.547602	0.500000
3.799609	3.608360	0.568082	0.500000
4.933559	3.252915	0.519400	0.500000
5.869462	2.902100	0.606225	0.500000
5.685967	3.940450	0.594451	0.500000
8.417483	5.020955	0.583103	0.500000
7.688649	3.359011	0.505928	0.500000
8.101634	4.468966	1.420958	0.500000
1.766330	4.288030	0.695908	0.500000
1.387695	5.215674	0.569144	0.500000
2.493689	5.058214	0.517476	0.500000
3.711766	4.710143	0.508703	0.500000
4.336267	5.422698	0.833073	0.500000
4.798292	4.478345	0.534588	0.500000
5.617462	5.079435	0.502455	0.500000
6.599711	4.757745	0.621591	0.500000
9.018340	5.243357	1.631868	0.500000
10.078952	4.753098	1.697588	0.500000
0.126363	5.602263	0.508805	0.500000
0.991404	6.135788	0.735910	0.500000
2.014767	6.021072	0.525269	0.500000
3.143601	5.868664	0.547472	0.500000
2.906633	6.964309	0.523469	0.500000
4.050392	6.440453	0.640305	0.500000
6.173666	5.897673	0.723692	0.500000
7.537118	4.390706	0.587901	0.500000
9.913150	3.749381	0.582631	0.500000
9.732940	4.797992	0.621898	0.500000
10.187783	6.618787	0.544910	0.500000
0.696221	7.504013	0.609851	0.500000
1.361430	8.260584	0.534934	0.500000
1.858570	7.060350	0.541263	0.500000
4.901830	7.276222	0.514206	0.500000
5.086587	6.089150	0.569743	0.500000
7.359324	5.582945	0.511889	0.500000
8.196596	7.252972	0.559314	0.500000
8.276056	6.015130	0.506605	0.500000
9.304315	5.698026	0.509079	0.500000
0.288671	8.556274	0.525128	0.500000
2.700348	7.996212	0.561544	0.500000
3.825910	7.473255	0.745763	0.500000
4.502756	8.210594	0.506714	0.500000
5.588989	8.118771	0.537212	0.500000
7.224621	6.606094	0.567326	0.500000
6.897100	7.588676	0.514699	0.500000
6.432383	8.003638	1.435353	0.500000
7.437777	7.797781	1.477842	0.500000
9.863696	7.753735	0.739556	0.500000
9.562904	8.773206	0.746708	0.500000
1.168639	9.260730	0.640889	0.500000
2.411196	9.718248	1.660423	0.500000
2.287310	8.916637	0.589768	0.500000
3.341199	8.758514	0.658826	0.500000
5.316943	9.131297	0.653312	0.500000
6.831705	8.657999	0.673345	0.500000
7.772162	8.238389	0.522901	0.500000
7.443974	9.033274	1.528681	0.500000
8.807569	8.039161	0.708560	0.500000
10.024675	9.974418	1.566757	0.500000
10.219675	8.578959	1.508177	0.500000
0.694150	9.470607	1.574216	0.500000
3.244519	0.154963	1.570538	0.500000
4.289515	10.073760	1.505190	0.500000
5.184566	0.495684	1.647146	0.500000
6.164582	0.032798	1.666379	0.500000
7.052458	0.917539	1.512528	0.500000
8.923052	0.213486	1.685523	0.500000
9.182008	6.836973	0.605617	0.500000
0.222116	0.845244	2.654906	0.500000
0.547175	0.418956	1.513262	0.500000
1.481484	10.175541	1.565197	0.500000
3.130676	1.404735	1.346240	0.500000
4.194295	0.867047	1.508319	0.500000
6.824477	1.902892	1.445504	0.500000
7.851291	1.756168	1.550274	0.500000
8.771311	1.242465	1.699059	0.500000
0.198024	2.534417	1.702043	0.500000
9.816676	0.872582	1.474023	0.500000
1.233830	2.068327	1.425478	0.500000
