500

0.199810	9.845489	0.524397	0.500000
1.216188	0.351553	0.553952	0.500000
2.230269	10.057168	0.611091	0.500000
3.294761	9.860195	0.931213	0.500000
4.049054	1.287558	0.528398	0.500000
4.251544	9.384002	0.548768	0.500000
7.376476	9.839385	0.508045	0.500000
7.771518	0.585587	1.605684	0.500000
8.285983	0.221363	0.526595	0.500000
9.995942	0.828739	0.512064	0.500000
0.897858	1.316149	0.638759	0.500000
1.983327	1.176895	0.610026	0.500000
2.943941	0.787793	0.620921	0.500000
4.306376	0.163102	0.641432	0.500000
4.830543	1.742028	1.664156	0.500000
5.386262	0.208174	0.540467	0.500000
6.316402	9.925864	0.513456	0.500000
7.268125	0.615190	0.680059	0.500000
9.298096	0.102083	0.506894	0.500000
9.017116	1.093547	0.561669	0.500000
10.151533	1.862338	0.709325	0.500000
0.747676	2.442131	0.620060	0.500000
1.728709	2.178784	0.690766	0.500000
2.785340	1.825391	0.604314	0.500000
3.709710	2.567002	0.521222	0.500000
5.129541	1.240157	0.552537	0.500000
6.177840	0.919210	0.636238	0.500000
7.062625	1.682245	0.533618	0.500000
8.049664	1.413233	0.618129	0.500000
9.134189	2.088664	0.542651	0.500000
9.328770	1.958590	1.515674	0.500000
9.752594	2.919059	0.541116	0.500000
1.710273	3.244145	0.577603	0.500000
2.705478	3.050188	0.630800	0.500000
5.907255	1.934663	0.786130	0.500000
4.660496	2.191457	0.548738	0.500000
6.639203	2.703927	0.519248	0.500000
6.436534	3.818528	0.661274	0.500000
7.684094	2.573700	0.508912	0.500000
8.568584	3.091228	0.592502	0.500000
9.864823	4.016942	0.554875	0.500000
1.408012	4.236062	0.660248	0.500000
2.745423	4.060013	0.539739	0.500000
3.665517	3.583548	0.571221	0.500000
4.722615	3.350824	0.669953	0.500000
5.675097	2.969869	0.705281	0.500000
5.473692	4.079580	0.575245	0.500000
7.382905	4.617823	0.683913	0.500000
7.495918	3.603425	0.526822	0.500000
8.770701	4.080406	0.568505	0.500000
0.433029	4.678301	0.538129	0.500000
1.235210	5.533233	0.600403	0.500000
2.224197	4.933198	0.598516	0.500000
3.444829	4.823072	0.535142	0.500000
4.122169	5.605358	0.579792	0.500000
4.509783	4.356796	0.630805	0.500000
5.166325	5.203915	0.660821	0.500000
6.122772	4.912186	0.715227	0.500000
8.894122	5.094002	1.354028	0.500000
9.672161	5.039342	0.526265	0.500000
0.000837	5.872358	0.591735	0.500000
0.815899	6.452266	0.528615	0.500000
2.025904	6.211368	0.584730	0.500000
3.018907	5.827424	0.674130	0.500000
