200

4.467763	3.297225	0.739139	0.500000
5.742832	5.963767	1.153034	0.500000
5.052508	7.671410	0.723842	0.500000
5.737845	10.272252	1.666481	0.500000
3.862619	5.562808	1.886396	0.500000
0.011675	6.078961	0.876887	0.500000
10.614494	11.283707	0.854758	0.500000
11.612141	11.784864	1.407469	0.500000
8.967133	0.089885	0.545195	0.500000
8.443040	4.270280	0.683371	0.500000
2.761311	6.078930	1.839531	0.500000
4.509815	6.445593	1.649470	0.500000
7.250840	8.001401	0.572264	0.500000
11.528475	7.930019	0.501593	0.500000
2.759017	3.725713	0.501171	0.500000
11.054158	6.390995	1.627972	0.500000
3.715936	6.149295	0.572938	0.500000
10.683338	11.192488	1.907497	0.500000
7.846735	0.088794	0.761452	0.500000
0.299169	8.854932	0.677165	0.500000
5.432144	4.819136	0.699860	0.500000
7.889816	7.325910	0.942674	0.500000
7.331577	9.907626	0.799841	0.500000
10.871884	1.633523	1.971519	0.500000
11.266927	10.523048	0.687309	0.500000
5.606978	8.064842	1.658854	0.500000
3.728227	7.967309	1.938015	0.500000
5.424487	3.004044	0.969284	0.500000
0.301873	7.032506	0.676674	0.500000
5.092530	2.005649	0.539394	0.500000
1.361261	5.529685	1.706294	0.500000
4.939658	10.098676	0.530115	0.500000
8.915605	2.738259	1.664768	0.500000
6.755302	2.741882	1.923441	0.500000
11.779774	7.386511	1.656780	0.500000
10.142144	6.087252	1.914205	0.500000
1.905598	9.340484	0.653570	0.500000
11.565413	8.389859	1.498883	0.500000
1.936373	3.033784	0.601894	0.500000
5.833719	3.569427	1.920502	0.500000
4.009755	8.345543	0.692574	0.500000
3.086526	11.259474	0.670028	0.500000
10.396752	3.466592	1.997311	0.500000
5.216779	2.406250	1.942283	0.500000
0.575904	3.014343	1.014712	0.500000
10.728182	0.642109	1.729556	0.500000
9.073249	6.087124	1.670963	0.500000
1.590930	8.257459	0.634091	0.500000
3.457135	11.666619	1.608731	0.500000
7.596077	2.171383	1.818311	0.500000
0.677049	1.619796	1.019562	0.500000
0.307162	5.435141	1.978682	0.500000
10.980620	5.056174	1.942744	0.500000
1.413276	0.237555	0.549011	0.500000
4.611768	10.822674	1.526548	0.500000
2.077591	9.420917	1.744626	0.500000
10.499710	8.311690	1.929959	0.500000
2.013607	10.354638	0.596506	0.500000
2.775831	8.653722	0.527779	0.500000
1.776709	1.031633	1.089455	0.500000
6.300343	9.375046	0.671710	0.500000
11.200354	1.496691	0.976018	0.500000
7.122992	11.184805	0.544375	0.500000
8.586235	10.525108	0.503885	0.500000
2.065572	6.752120	1.466702	0.500000
