100

7.347498	8.642854	0.595045	0.500000
1.908990	3.290371	0.650491	0.500000
9.510453	1.136968	0.548911	0.500000
10.149436	7.393279	0.522343	0.500000
8.162769	9.252948	0.530795	0.500000
6.761118	11.074074	0.545619	0.500000
5.565798	2.353505	0.637435	0.500000
2.867299	0.131420	0.508280	0.500000
8.295362	4.876753	0.673344	0.500000
1.868045	0.489808	0.695222	0.500000
4.412664	1.107449	0.651201	0.500000
0.084004	8.741506	0.613171	0.500000
2.491069	2.185931	0.694788	0.500000
3.601125	1.806998	0.654128	0.500000
1.679382	8.177776	0.661536	0.500000
4.706419	9.556661	0.642194	0.500000
3.675515	4.606584	0.679766	0.500000
4.073646	3.556952	0.660234	0.500000
2.613876	10.175736	0.687350	0.500000
11.586739	2.756184	0.571434	0.500000
6.107407	8.388068	0.580031	0.500000
5.333628	0.444244	0.619025	0.500000
10.307425	6.342015	0.660038	0.500000
11.601264	11.229802	0.568690	0.500000
2.604581	6.239384	0.571469	0.500000
1.912116	11.359861	0.644437	0.500000
11.323753	6.451797	0.607492	0.500000
1.751887	6.767208	0.521986	0.500000
6.869950	7.690846	0.625962	0.500000
9.287908	2.981112	0.659097	0.500000
7.873400	5.876800	0.677814	0.500000
1.503381	1.812517	0.581225	0.500000
5.830559	7.296893	0.554956	0.500000
5.230399	3.970548	0.536897	0.500000
9.698158	9.566498	0.689644	0.500000
0.940847	11.905318	0.540813	0.500000
0.422103	6.824686	0.624504	0.500000
10.431392	2.378118	0.513364	0.500000
9.516533	10.861843	0.665750	0.500000
8.690146	2.045900	0.616329	0.500000
7.596038	10.363406	0.527586	0.500000
3.711963	8.491301	0.662283	0.500000
11.230255	9.517735	0.578138	0.500000
11.958330	5.260091	0.571268	0.500000
6.449389	0.241918	0.634796	0.500000
0.694872	7.863830	0.608824	0.500000
3.040688	3.120137	0.609148	0.500000
2.534417	8.868798	0.670390	0.500000
10.650707	10.483743	0.620768	0.500000
6.095120	1.298115	0.632741	0.500000
4.382008	2.501200	0.572470	0.500000
6.682533	5.092436	0.555818	0.500000
10.644412	1.273013	0.539219	0.500000
9.272273	8.496025	0.563816	0.500000
11.010444	3.795201	0.631209	0.500000
2.537761	4.299969	0.637096	0.500000
5.634036	5.131231	0.694566	0.500000
8.621382	7.018269	0.687175	0.500000
8.930363	5.951267	0.621119	0.500000
1.601988	10.356207	0.651464	0.500000
11.406882	7.464826	0.566511	0.500000
1.107005	5.482171	0.602266	0.500000
7.651027	11.979181	0.620960	0.500000
7.360031	1.397888	0.686791	0.500000
10.489758	8.532934	0.510464	0.500000
6.641734	6.283243	0.564389	0.500000
7.575292	4.186352	0.546558	0.500000
3.191895	7.639174	0.600050	0.500000
0.428126	9.793468	0.649322	0.500000
5.676186	11.546572	0.582258	0.500000
1.428859	9.266897	0.528213	0.500000
11.784143	1.253232	0.534113	0.500000
5.754234	9.337210	0.605046	0.500000
8.797762	11.967413	0.670187	0.500000
9.556561	4.737998	0.525599	0.500000
4.815727	6.520827	0.591287	0.500000
8.727933	10.143924	0.631905	0.500000
2.146736	5.320384	0.636044	0.500000
8.212097	7.938385	0.638804	0.500000
7.976414	3.095746	0.594184	0.500000
9.867869	11.918415	0.648275	0.500000
4.829877	8.167543	0.518662	0.500000
8.395015	0.824347	0.619132	0.500000
5.722158	10.418009	0.695384	0.500000
0.704393	0.999703	0.584373	0.500000
2.900837	11.138184	0.607949	0.500000
6.776454	9.517445	0.585534	0.500000
10.588531	4.796244	0.621679	0.500000
0.350597	2.071675	0.626515	0.500000
3.613789	10.183889	0.613715	0.500000
3.628630	6.299755	0.603036	0.500000
11.215012	0.364873	0.550496	0.500000
4.340362	5.522857	0.616287	0.500000
4.458810	11.363459	0.556773	0.500000
1.495396	4.297678	0.620502	0.500000
7.547968	6.899248	0.639303	0.500000
0.012607	3.973971	0.692261	0.500000
6.303511	3.924669	0.592693	0.500000
0.533128	3.052374	0.530999	0.500000
3.880632	0.156257	0.615175	0.500000
