400

2.318426	8.104581	3.910217	0.500000
1.834585	1.558268	3.980600	0.500000
6.053546	10.711400	0.777612	0.500000
6.648613	2.814044	1.714787	0.500000
4.094932	8.869935	3.919001	0.500000
3.620406	0.505651	3.018052	0.500000
9.066877	0.756957	0.668577	0.500000
4.494972	8.394131	2.965978	0.500000
2.573615	9.951286	3.184157	0.500000
6.122862	8.471695	0.523950	0.500000
2.511346	6.067108	2.028519	0.500000
4.576694	0.267469	1.374582	0.500000
5.022009	8.488453	3.839970	0.500000
0.406137	5.009613	2.234420	0.500000
6.157392	4.721088	3.947206	0.500000
7.014310	2.041605	2.487084	0.500000
9.546154	5.995090	2.688584	0.500000
6.480725	3.715694	2.220994	0.500000
5.301474	6.712517	3.849068	0.500000
0.450445	0.932185	3.893645	0.500000
9.697564	0.596895	1.502805	0.500000
8.810059	10.553659	0.872761	0.500000
9.572556	1.863971	1.164147	0.500000
4.279551	10.266037	2.207355	0.500000
4.776457	4.921066	2.280535	0.500000
3.561745	5.841414	2.453993	0.500000
9.496182	8.345969	3.227573	0.500000
8.024250	1.266579	3.942239	0.500000
8.498820	8.589881	3.193679	0.500000
9.298747	1.343342	2.946773	0.500000
6.198564	2.874716	0.788590	0.500000
7.230092	6.928415	3.650050	0.500000
8.478626	5.731916	2.624894	0.500000
2.778187	2.400499	2.013792	0.500000
3.704960	2.282381	3.132564	0.500000
7.961313	5.205280	0.635303	0.500000
4.818348	10.548093	3.058433	0.500000
0.676328	8.094940	2.542273	0.500000
2.629641	6.177951	0.541680	0.500000
10.012089	6.957281	2.314191	0.500000
8.717095	8.233047	1.772437	0.500000
3.801112	5.702115	0.525846	0.500000
5.341811	9.815038	2.558375	0.500000
10.065067	4.316538	2.649264	0.500000
9.954741	5.559459	1.834734	0.500000
7.149789	10.485392	3.837829	0.500000
9.004835	4.034183	2.793889	0.500000
1.365368	4.250445	1.602544	0.500000
5.578289	9.008957	1.395848	0.500000
8.844303	3.859071	0.696578	0.500000
0.822800	6.359447	0.730084	0.500000
6.243958	9.236415	2.212188	0.500000
5.243048	3.142875	1.280148	0.500000
3.083950	6.246109	3.947134	0.500000
7.914145	9.197864	3.956842	0.500000
5.215040	5.368443	3.986221	0.500000
8.935608	6.797829	1.881260	0.500000
6.377588	8.764068	3.983839	0.500000
0.139187	10.474929	0.578726	0.500000
0.688983	7.047068	2.968480	0.500000
2.247040	3.052728	2.812812	0.500000
5.428854	3.031370	3.284984	0.500000
2.697624	0.172726	2.659565	0.500000
0.915653	8.373183	1.588425	0.500000
0.852213	7.120693	1.493164	0.500000
6.307935	6.561450	1.406958	0.500000
10.724528	8.731044	3.052601	0.500000
2.890170	8.121505	0.862787	0.500000
7.971439	1.613676	2.135937	0.500000
8.283301	6.152642	0.562706	0.500000
8.813006	0.617342	3.979031	0.500000
9.950505	6.710320	3.936679	0.500000
5.169835	3.998826	0.716753	0.500000
4.904488	4.980968	0.600372	0.500000
6.082261	7.643824	2.565488	0.500000
10.244227	8.026807	3.957224	0.500000
2.853714	9.188701	3.886245	0.500000
0.839009	10.300893	2.714554	0.500000
7.227499	3.004031	0.524811	0.500000
10.469238	1.615895	3.957629	0.500000
6.386859	4.038570	0.767479	0.500000
2.371252	0.917814	0.605384	0.500000
9.954301	0.564838	3.770582	0.500000
5.507698	0.973588	0.753526	0.500000
2.799940	10.695126	0.676853	0.500000
4.736143	1.559763	2.960338	0.500000
4.049974	6.801961	3.963248	0.500000
1.064916	7.531212	3.774768	0.500000
7.689431	6.396147	2.938707	0.500000
7.805456	9.928117	3.019339	0.500000
6.670158	9.558190	0.709417	0.500000
4.254696	0.814474	2.278037	0.500000
4.457998	9.418684	3.088214	0.500000
0.601698	5.705924	3.068256	0.500000
4.586410	2.680137	2.518828	0.500000
9.958731	10.263803	1.029037	0.500000
0.772682	9.657910	0.544152	0.500000
7.468525	5.302664	1.924797	0.500000
10.026222	0.383185	0.573235	0.500000
1.739966	5.319089	1.832051	0.500000
7.659489	1.517734	0.564385	0.500000
1.794761	1.818292	0.840484	0.500000
0.059603	4.236219	0.508638	0.500000
4.771226	0.891114	3.756137	0.500000
3.559687	4.672896	0.582744	0.500000
8.627569	8.988460	0.568216	0.500000
7.640270	2.954584	2.013843	0.500000
2.840482	0.428420	3.977998	0.500000
9.702267	10.136654	3.969490	0.500000
4.919920	1.191708	1.629883	0.500000
0.652862	4.123599	2.648874	0.500000
3.426660	0.315276	1.865354	0.500000
6.107766	7.362650	0.500481	0.500000
2.692636	1.474394	1.518384	0.500000
8.682183	1.803332	0.563667	0.500000
6.468320	1.264092	2.912296	0.500000
5.526095	0.864351	2.835696	0.500000
2.166500	9.924064	0.503418	0.500000
1.702190	3.894362	3.265142	0.500000
6.574629	10.189268	1.515686	0.500000
7.756221	9.711645	0.801638	0.500000
1.156660	2.946700	3.922457	0.500000
10.367004	7.471693	3.111846	0.500000
4.111762	7.207477	1.520179	0.500000
7.997204	10.772004	1.435573	0.500000
5.194819	2.149011	0.550985	0.500000
7.166336	10.555622	0.661314	0.500000
6.753507	5.614786	0.512659	0.500000
4.058070	10.765830	0.520495	0.500000
0.006897	5.290761	0.577545	0.500000
3.561818	5.074921	3.820389	0.500000
9.601529	2.558883	2.750973	0.500000
3.913630	3.172419	1.683709	0.500000
5.731936	1.991702	3.047263	0.500000
5.019669	7.394967	2.138863	0.500000
8.299975	0.960198	1.427777	0.500000
9.158891	3.935479	3.945311	0.500000
8.069388	0.874813	2.938035	0.500000
2.564890	8.760759	1.634936	0.500000
0.031908	1.217126	2.971439	0.500000
