300

0.815888	6.847707	0.503949	0.500000
1.629094	8.967288	0.747908	0.500000
3.187634	10.483142	0.547715	0.500000
3.578428	0.025763	1.517836	0.500000
4.941586	10.727210	0.504316	0.500000
6.143911	10.440798	0.575563	0.500000
8.023798	8.578877	0.628413	0.500000
6.408980	10.521761	2.485678	0.500000
9.142355	0.407503	0.544517	0.500000
0.103069	5.993832	0.546854	0.500000
6.909458	9.235266	0.542410	0.500000
10.538075	10.062288	1.412868	0.500000
1.357809	10.228247	0.581077	0.500000
2.547709	1.616036	0.549420	0.500000
1.557067	0.517656	0.517701	0.500000
2.708969	0.598180	0.509659	0.500000
7.272506	10.328333	0.591552	0.500000
9.659997	0.832463	1.448704	0.500000
10.629386	8.272563	0.534379	0.500000
0.419921	10.784179	1.603884	0.500000
1.399467	10.557509	1.562060	0.500000
1.463086	1.559508	0.586628	0.500000
1.982431	2.517245	0.506596	0.500000
3.088240	3.628323	0.606640	0.500000
4.747391	1.059939	0.528883	0.500000
3.794664	0.571417	0.623232	0.500000
5.828681	0.691757	0.679298	0.500000
7.659264	1.497758	1.454410	0.500000
7.772317	1.096031	0.520641	0.500000
8.754221	1.416408	0.508010	0.500000
0.072626	3.203517	0.619753	0.500000
4.082508	4.104877	1.380609	0.500000
1.684276	4.691485	0.561666	0.500000
3.674101	4.694519	0.623866	0.500000
4.403511	2.600933	0.542405	0.500000
3.053929	2.572948	0.692431	0.500000
5.418021	2.538539	0.595084	0.500000
8.716412	2.985025	0.576951	0.500000
10.734609	2.145745	0.753288	0.500000
0.527831	0.371318	0.515874	0.500000
1.002170	3.700378	0.519638	0.500000
10.089841	5.247954	0.525908	0.500000
2.671291	4.829305	0.717551	0.500000
3.435994	3.124739	1.449433	0.500000
7.017193	1.906427	0.701243	0.500000
5.413355	3.549189	0.566910	0.500000
6.831762	0.629027	0.570272	0.500000
8.435036	3.988903	0.533151	0.500000
7.422601	2.510809	1.464221	0.500000
9.379761	4.404315	0.657589	0.500000
9.527079	9.597517	1.454225	0.500000
8.302490	6.077112	0.583330	0.500000
3.344017	5.689001	0.514141	0.500000
6.411934	2.772184	0.542566	0.500000
6.507634	3.359175	1.566741	0.500000
